,Year,Origin,Value
4743,2010,"China, Macao SAR",10
4744,2010,Colombia,395577
4745,2010,Comoros,368
4746,2010,Congo,20679
4747,2010,Cook Islands,1
4748,2010,Costa Rica,352
4749,2010,Croatia,65861
4750,2010,Cuba,7477
4751,2010,Cyprus,13
4752,2010,Czech Rep.,817
4753,2010,Côte d'Ivoire,41758
4754,2010,Dem. People's Rep. of Korea,917
4755,2010,Dem. Rep. of the Congo,476693
4756,2010,Denmark,9
4757,2010,Djibouti,566
4758,2010,Dominica,52
4759,2010,Dominican Rep.,246
4760,2010,Ecuador,852
4761,2010,Egypt,6913
4762,2010,El Salvador,4976
4763,2010,Equatorial Guinea,305
4764,2010,Eritrea,222460
4765,2010,Estonia,240
4766,2010,Ethiopia,68848
4767,2010,Fiji,1851
4768,2010,Finland,6
4769,2010,France,92
4770,2010,Gabon,165
4771,2010,Gambia,2242
4772,2010,Georgia,10640
4773,2010,Germany,164
4774,2010,Ghana,20203
4775,2010,Gibraltar,2
4776,2010,Greece,51
4777,2010,Grenada,345
4778,2010,Guatemala,5679
4779,2010,Guinea,11985
4780,2010,Guinea-Bissau,1127
4781,2010,Guyana,749
4782,2010,Haiti,25892
4783,2010,Honduras,1302
4784,2010,Hungary,1438
4785,2010,Iceland,4
4786,2010,India,17769
4787,2010,Indonesia,16892
4788,2010,Iran (Islamic Rep. of),68791
4789,2010,Iraq,1683579
4790,2010,Ireland,8
4791,2010,Israel,1301
4792,2010,Italy,50
4793,2010,Jamaica,1057
4794,2010,Japan,152
4795,2010,Jordan,2254
4796,2010,Kazakhstan,3632
4797,2010,Kenya,8602
4798,2010,Kiribati,33
4799,2010,Kuwait,988
4800,2010,Kyrgyzstan,2744
4801,2010,Lao People's Dem. Rep.,8414
4802,2010,Latvia,713
4803,2010,Lebanon,15869
4804,2010,Lesotho,11
4805,2010,Liberia,70129
4806,2010,Libya,2309
4807,2010,Lithuania,515
4808,2010,Madagascar,270
4809,2010,Malawi,171
4810,2010,Malaysia,552
4811,2010,Maldives,19
4812,2010,Mali,3663
4813,2010,Malta,6
4814,2010,Mauritania,37733
4815,2010,Mauritius,28
4816,2010,Mexico,6816
4817,2010,Monaco,2
4818,2010,Mongolia,1724
4819,2010,Montenegro,3246
4820,2010,Morocco,2284
4821,2010,Mozambique,131
4822,2010,Myanmar,415670
4823,2010,Namibia,1017
4824,2010,Nepal,5889
4825,2010,Netherlands,53
4826,2010,New Zealand,15
4827,2010,Nicaragua,1431
4828,2010,Niger,803
4829,2010,Nigeria,15642
4830,2010,Norway,7
4831,2010,Oman,63
4832,2010,Pakistan,39982
4833,2010,Palestinian,93323
4834,2010,Panama,100
4835,2010,Papua New Guinea,89
4836,2010,Paraguay,86
4837,2010,Peru,5834
4838,2010,Philippines,970
4839,2010,Poland,1764
4840,2010,Portugal,30
4841,2010,Qatar,112
4842,2010,Rep. of Korea,585
4843,2010,Rep. of Moldova,6200
4844,2010,Romania,3934
4845,2010,Russian Federation,111948
4846,2010,Rwanda,115524
4847,2010,Saint Kitts and Nevis,7
4848,2010,Saint Lucia,334
4849,2010,Saint Vincent and the Grenadines,946
4850,2010,Samoa,1
4851,2010,San Marino,2
4852,2010,Sao Tome and Principe,33
4853,2010,Saudi Arabia,667
4854,2010,Senegal,16267
4855,2010,Serbia and Kosovo (S/RES/1244 (1999)),183289
4856,2010,Seychelles,49
4857,2010,Sierra Leone,11275
4858,2010,Singapore,76
4859,2010,Slovakia,158
4860,2010,Slovenia,38
4861,2010,Solomon Islands,75
4862,2010,Somalia,770154
4863,2010,South Africa,380
4864,2010,Spain,42
4865,2010,Sri Lanka,141074
4866,2010,Stateless,16910
4867,2010,Sudan,387288
4868,2010,Suriname,25
4869,2010,Swaziland,36
4870,2010,Sweden,25
4871,2010,Switzerland,19
4872,2010,Syrian Arab Rep.,18452
4873,2010,Tajikistan,577
4874,2010,Thailand,356
4875,2010,The former Yugoslav Republic of Macedonia,7889
4876,2010,Tibetan,15082
4877,2010,Timor-Leste,8
4878,2010,Togo,18330
4879,2010,Tonga,6
4880,2010,Trinidad and Tobago,255
4881,2010,Tunisia,2174
4882,2010,Turkey,146794
4883,2010,Turkmenistan,738
4884,2010,Turks and Caicos Islands,1
4885,2010,Uganda,6441
4886,2010,Ukraine,25111
4887,2010,United Arab Emirates,424
4888,2010,United Kingdom,153
4889,2010,United Rep. of Tanzania,1144
4890,2010,United States of America,3026
4891,2010,Uruguay,186
4892,2010,Uzbekistan,8840
4893,2010,Vanuatu,1
4894,2010,Venezuela (Bolivarian Republic of),6701
4895,2010,Viet Nam,338698
4896,2010,Western Sahara,116415
4897,2010,Yemen,2076
4898,2010,Zambia,228
4899,2010,Zimbabwe,24089
4900,2011,Afghanistan,2664436
4901,2011,Albania,13551
4902,2011,Algeria,6121
4903,2011,Andorra,6
4904,2011,Angola,128664
4905,2011,Antigua and Barbuda,32
4906,2011,Argentina,518
4907,2011,Armenia,16487
4908,2011,Australia,39
4909,2011,Austria,11
4910,2011,Azerbaijan,16162
4911,2011,Bahamas,185
4912,2011,Bahrain,215
4913,2011,Bangladesh,10056
4914,2011,Barbados,45
4915,2011,Belarus,5925
4916,2011,Belgium,90
4917,2011,Belize,32
4918,2011,Benin,461
4919,2011,Bhutan,57989
4920,2011,Bolivia (Plurinational State of),611
4921,2011,Bosnia and Herzegovina,58578
4922,2011,Botswana,85
4923,2011,Brazil,1045
4924,2011,Brunei Darussalam,1
4925,2011,Bulgaria,2327
4926,2011,Burkina Faso,1271
4927,2011,Burundi,101288
4928,2011,Cabo Verde,27
4929,2011,Cambodia,15205
4930,2011,Cameroon,15163
4931,2011,Canada,109
4932,2011,Cayman Islands,1
4933,2011,Central African Rep.,162862
4934,2011,Chad,42640
4935,2011,Chile,1189
4936,2011,China,190369
4937,2011,"China, Hong Kong SAR",15
4938,2011,"China, Macao SAR",10
4939,2011,Colombia,395949
4940,2011,Comoros,422
4941,2011,Congo,12839
4942,2011,Cook Islands,1
4943,2011,Costa Rica,331
4944,2011,Croatia,62649
4945,2011,Cuba,7856
4946,2011,Cyprus,11
4947,2011,Czech Rep.,763
4948,2011,Côte d'Ivoire,154824
4949,2011,Dem. People's Rep. of Korea,1052
4950,2011,Dem. Rep. of the Congo,491481
4951,2011,Denmark,9
4952,2011,Djibouti,602
4953,2011,Dominica,52
4954,2011,Dominican Rep.,250
4955,2011,Ecuador,909
4956,2011,Egypt,7936
4957,2011,El Salvador,6720
4958,2011,Equatorial Guinea,258
4959,2011,Eritrea,251954
4960,2011,Estonia,224
4961,2011,Ethiopia,70610
4962,2011,Fiji,1579
4963,2011,Finland,7
4964,2011,France,99
4965,2011,Gabon,173
4966,2011,Gambia,2583
4967,2011,Georgia,10112
4968,2011,Germany,174
4969,2011,Ghana,20361
4970,2011,Gibraltar,2
4971,2011,Greece,56
4972,2011,Grenada,323
4973,2011,Guatemala,6088
4974,2011,Guinea,13161
4975,2011,Guinea-Bissau,1123
4976,2011,Guyana,771
4977,2011,Haiti,33661
4978,2011,Honduras,1966
4979,2011,Hungary,1238
4980,2011,Iceland,3
4981,2011,India,16232
4982,2011,Indonesia,16079
4983,2011,Iran (Islamic Rep. of),72361
4984,2011,Iraq,1428308
4985,2011,Ireland,8
4986,2011,Israel,1335
4987,2011,Italy,58
4988,2011,Jamaica,1250
4989,2011,Japan,176
4990,2011,Jordan,2250
4991,2011,Kazakhstan,3500
4992,2011,Kenya,8745
4993,2011,Kiribati,33
4994,2011,Kuwait,1120
4995,2011,Kyrgyzstan,3162
4996,2011,Lao People's Dem. Rep.,8088
4997,2011,Latvia,709
4998,2011,Lebanon,15013
4999,2011,Lesotho,11
5000,2011,Liberia,66780
5001,2011,Libya,4384
5002,2011,Lithuania,528
5003,2011,Madagascar,289
5004,2011,Malawi,222
5005,2011,Malaysia,537
5006,2011,Maldives,21
5007,2011,Mali,4295
5008,2011,Malta,6
5009,2011,Mauritania,39929
5010,2011,Mauritius,42
5011,2011,Mexico,7472
5012,2011,Monaco,4
5013,2011,Mongolia,1985
5014,2011,Montenegro,3698
5015,2011,Morocco,2312
5016,2011,Mozambique,155
5017,2011,Myanmar,414626
5018,2011,Namibia,1073
5019,2011,Nepal,6854
5020,2011,Netherlands,64
5021,2011,New Zealand,18
5022,2011,Nicaragua,1468
5023,2011,Niger,819
5024,2011,Nigeria,17141
5025,2011,Niue,7
5026,2011,Norway,7
5027,2011,Oman,60
5028,2011,Pakistan,35952
5029,2011,Palestinian,94150
5030,2011,Panama,100
5031,2011,Papua New Guinea,128
5032,2011,Paraguay,91
5033,2011,Peru,5491
5034,2011,Philippines,952
5035,2011,Poland,1815
5036,2011,Portugal,28
5037,2011,Qatar,95
5038,2011,Rep. of Korea,514
5039,2011,Rep. of Moldova,6264
5040,2011,Romania,3428
5041,2011,Russian Federation,109785
5042,2011,Rwanda,106833
5043,2011,Saint Kitts and Nevis,9
5044,2011,Saint Lucia,433
5045,2011,Saint Vincent and the Grenadines,1127
5046,2011,Samoa,1
5047,2011,San Marino,1
5048,2011,Sao Tome and Principe,33
5049,2011,Saudi Arabia,745
5050,2011,Senegal,17722
5051,2011,Serbia and Kosovo (S/RES/1244 (1999)),161671
5052,2011,Seychelles,42
5053,2011,Sierra Leone,8002
5054,2011,Singapore,67
5055,2011,Slovakia,269
5056,2011,Slovenia,32
5057,2011,Solomon Islands,72
5058,2011,Somalia,1077048
5059,2011,South Africa,429
5060,2011,South Sudan,1
5061,2011,Spain,43
5062,2011,Sri Lanka,136617
5063,2011,Stateless,18172
5064,2011,Sudan,500014
5065,2011,Suriname,20
5066,2011,Swaziland,43
5067,2011,Sweden,24
5068,2011,Switzerland,20
5069,2011,Syrian Arab Rep.,19931
5070,2011,Tajikistan,612
5071,2011,Thailand,368
5072,2011,The former Yugoslav Republic of Macedonia,7684
5073,2011,Tibetan,15068
5074,2011,Timor-Leste,8
5075,2011,Togo,17871
5076,2011,Tonga,10
5077,2011,Trinidad and Tobago,297
5078,2011,Tunisia,1952
5079,2011,Turkey,139779
5080,2011,Turkmenistan,726
5081,2011,Turks and Caicos Islands,14
5082,2011,Tuvalu,1
5083,2011,Uganda,5680
5084,2011,Ukraine,25379
5085,2011,United Arab Emirates,486
5086,2011,United Kingdom,150
5087,2011,United Rep. of Tanzania,1163
5088,2011,United States of America,3778
5089,2011,Uruguay,184
5090,2011,Uzbekistan,12664
5091,2011,Vanuatu,1
5092,2011,Venezuela (Bolivarian Republic of),7577
5093,2011,Viet Nam,337829
5094,2011,Western Sahara,116413
5095,2011,Yemen,2323
5096,2011,Zambia,240
5097,2011,Zimbabwe,25048
5098,2012,Afghanistan,2586152
5099,2012,Albania,12568
5100,2012,Algeria,5677
5101,2012,Andorra,7
5102,2012,Angola,19258
5103,2012,Antigua and Barbuda,45
5104,2012,Argentina,447
5105,2012,Armenia,15935
5106,2012,Australia,48
5107,2012,Austria,12
5108,2012,Azerbaijan,15537
5109,2012,Bahamas,196
5110,2012,Bahrain,297
5111,2012,Bangladesh,10161
5112,2012,Barbados,55
5113,2012,Belarus,6191
5114,2012,Belgium,93
5115,2012,Belize,39
5116,2012,Benin,457
5117,2012,Bhutan,41590
5118,2012,Bolivia (Plurinational State of),618
5119,2012,Bosnia and Herzegovina,51822
5120,2012,Botswana,127
5121,2012,Brazil,1076
5122,2012,Brunei Darussalam,1
5123,2012,Bulgaria,2147
5124,2012,Burkina Faso,1460
5125,2012,Burundi,73363
5126,2012,Cabo Verde,25
5127,2012,Cambodia,14024
5128,2012,Cameroon,13382
5129,2012,Canada,123
5130,2012,Cayman Islands,1
5131,2012,Central African Rep.,164568
5132,2012,Chad,39694
5133,2012,Chile,1152
5134,2012,China,193453
5135,2012,"China, Hong Kong SAR",19
5136,2012,"China, Macao SAR",1
5137,2012,Colombia,394117
5138,2012,Comoros,454
5139,2012,Congo,12119
5140,2012,Cook Islands,1
5141,2012,Costa Rica,325
5142,2012,Croatia,62606
5143,2012,Cuba,7731
5144,2012,Cyprus,11
5145,2012,Czech Rep.,622
5146,2012,Côte d'Ivoire,100720
5147,2012,Dem. People's Rep. of Korea,1132
5148,2012,Dem. Rep. of the Congo,509290
5149,2012,Denmark,9
5150,2012,Djibouti,640
5151,2012,Dominica,54
5152,2012,Dominican Rep.,289
5153,2012,Ecuador,844
5154,2012,Egypt,10020
5155,2012,El Salvador,8171
5156,2012,Equatorial Guinea,228
5157,2012,Eritrea,285371
5158,2012,Estonia,456
5159,2012,Ethiopia,74968
5160,2012,Fiji,1317
5161,2012,Finland,7
5162,2012,France,100
5163,2012,Gabon,183
5164,2012,Gambia,3076
5165,2012,Georgia,9261
5166,2012,Germany,182
5167,2012,Ghana,24298
5168,2012,Gibraltar,2
5169,2012,Greece,51
5170,2012,Grenada,316
5171,2012,Guatemala,6388
5172,2012,Guinea,14061
5173,2012,Guinea-Bissau,1180
5174,2012,Guyana,801
5175,2012,Haiti,38568
5176,2012,Honduras,2613
5177,2012,Hungary,1087
5178,2012,Iceland,3
5179,2012,India,14258
5180,2012,Indonesia,15523
5181,2012,Iran (Islamic Rep. of),75940
5182,2012,Iraq,746206
5183,2012,Ireland,9
5184,2012,Israel,1340
5185,2012,Italy,66
5186,2012,Jamaica,1407
5187,2012,Japan,172
5188,2012,Jordan,2368
5189,2012,Kazakhstan,3571
5190,2012,Kenya,8950
5191,2012,Kiribati,33
5192,2012,Kuwait,1197
5193,2012,Kyrgyzstan,3489
5194,2012,Lao People's Dem. Rep.,7984
5195,2012,Latvia,662
5196,2012,Lebanon,15106
5197,2012,Lesotho,13
5198,2012,Liberia,23428
5199,2012,Libya,5251
5200,2012,Lithuania,491
5201,2012,Madagascar,301
5202,2012,Malawi,277
5203,2012,Malaysia,531
5204,2012,Maldives,24
5205,2012,Mali,149943
5206,2012,Malta,6
5207,2012,Marshall Islands,2
5208,2012,Mauritania,33765
5209,2012,Mauritius,62
5210,2012,Mexico,8435
5211,2012,Monaco,4
5212,2012,Mongolia,2114
5213,2012,Montenegro,4054
5214,2012,Morocco,2407
5215,2012,Mozambique,160
5216,2012,Myanmar,415371
5217,2012,Namibia,1098
5218,2012,Nepal,7612
5219,2012,Netherlands,71
5220,2012,New Zealand,20
5221,2012,Nicaragua,1531
5222,2012,Niger,832
5223,2012,Nigeria,18021
5224,2012,Niue,10
5225,2012,Norway,9
5226,2012,Oman,65
5227,2012,Pakistan,49785
5228,2012,Palestinian,94918
5229,2012,Panama,107
5230,2012,Papua New Guinea,174
5231,2012,Paraguay,101
5232,2012,Peru,5212
5233,2012,Philippines,986
5234,2012,Poland,1640
5235,2012,Portugal,32
5236,2012,Qatar,124
5237,2012,Rep. of Korea,558
5238,2012,Rep. of Moldova,6148
5239,2012,Romania,2807
5240,2012,Russian Federation,110588
5241,2012,Rwanda,97373
5242,2012,Saint Kitts and Nevis,12
5243,2012,Saint Lucia,566
5244,2012,Saint Vincent and the Grenadines,1316
5245,2012,Samoa,1
5246,2012,San Marino,1
5247,2012,Sao Tome and Principe,32
5248,2012,Saudi Arabia,818
5249,2012,Senegal,18724
5250,2012,Serbia and Kosovo (S/RES/1244 (1999)),158908
5251,2012,Seychelles,29
5252,2012,Sierra Leone,6202
5253,2012,Singapore,68
5254,2012,Slovakia,239
5255,2012,Slovenia,34
5256,2012,Solomon Islands,61
5257,2012,Somalia,1136719
5258,2012,South Africa,420
5259,2012,South Sudan,87009
5260,2012,Spain,52
5261,2012,Sri Lanka,132731
5262,2012,Stateless,19673
5263,2012,Sudan,568943
5264,2012,Suriname,15
5265,2012,Swaziland,65
5266,2012,Sweden,20
5267,2012,Switzerland,17
5268,2012,Syrian Arab Rep.,729022
5269,2012,Tajikistan,674
5270,2012,Thailand,381
5271,2012,The former Yugoslav Republic of Macedonia,7589
5272,2012,Tibetan,15000
5273,2012,Timor-Leste,9
5274,2012,Togo,15693
5275,2012,Tonga,13
5276,2012,Trinidad and Tobago,333
5277,2012,Tunisia,1935
5278,2012,Turkey,135372
5279,2012,Turkmenistan,723
5280,2012,Turks and Caicos Islands,14
5281,2012,Tuvalu,1
5282,2012,Uganda,5608
5283,2012,Ukraine,25256
5284,2012,United Arab Emirates,584
5285,2012,United Kingdom,153
5286,2012,United Rep. of Tanzania,1122
5287,2012,United States of America,4456
5288,2012,Uruguay,171
5289,2012,Uzbekistan,11593
5290,2012,Vanuatu,1
5291,2012,Venezuela (Bolivarian Republic of),8208
5292,2012,Viet Nam,336939
5293,2012,Western Sahara,116452
5294,2012,Yemen,2594
5295,2012,Zambia,243
5296,2012,Zimbabwe,22101
5297,2013,Afghanistan,2556502
5298,2013,Albania,10103
5299,2013,Algeria,3660
5300,2013,Andorra,5
5301,2013,Angola,10286
5302,2013,Antigua and Barbuda,49
5303,2013,Argentina,388
5304,2013,Armenia,11998
5305,2013,Australia,28
5306,2013,Austria,10
5307,2013,Azerbaijan,10814
5308,2013,Bahamas,210
5309,2013,Bahrain,275
5310,2013,Bangladesh,9728
5311,2013,Barbados,67
5312,2013,Belarus,4397
5313,2013,Belgium,78
5314,2013,Belize,40
5315,2013,Benin,302
5316,2013,Bhutan,31567
5317,2013,Bolivia (Plurinational State of),601
5318,2013,Bosnia and Herzegovina,26790
5319,2013,Botswana,168
5320,2013,Brazil,985
5321,2013,Brunei Darussalam,1
5322,2013,Bulgaria,1880
5323,2013,Burkina Faso,1584
5324,2013,Burundi,72647
5325,2013,Cabo Verde,28
5326,2013,Cambodia,13747
5327,2013,Cameroon,11427
5328,2013,Canada,99
5329,2013,Cayman Islands,6
5330,2013,Central African Rep.,252867
5331,2013,Chad,48640
5332,2013,Chile,596
5333,2013,China,195133
5334,2013,"China, Hong Kong SAR",25
5335,2013,"China, Macao SAR",1
5336,2013,Colombia,396717
5337,2013,Comoros,513
5338,2013,Congo,11753
5339,2013,Cook Islands,1
5340,2013,Costa Rica,463
5341,2013,Croatia,49756
5342,2013,Cuba,7460
5343,2013,Curaçao,35
5344,2013,Cyprus,10
5345,2013,Czech Rep.,991
5346,2013,Côte d'Ivoire,85652
5347,2013,Dem. People's Rep. of Korea,1167
5348,2013,Dem. Rep. of the Congo,499563
5349,2013,Denmark,10
5350,2013,Djibouti,762
5351,2013,Dominica,43
5352,2013,Dominican Rep.,306
5353,2013,Ecuador,707
5354,2013,Egypt,12810
5355,2013,El Salvador,9635
5356,2013,Equatorial Guinea,200
5357,2013,Eritrea,308236
5358,2013,Estonia,352
5359,2013,Ethiopia,77122
5360,2013,Fiji,1112
5361,2013,Finland,7
5362,2013,France,98
5363,2013,Gabon,176
5364,2013,Gambia,3397
5365,2013,Georgia,6778
5366,2013,Germany,175
5367,2013,Ghana,21078
5368,2013,Gibraltar,2
5369,2013,Greece,91
5370,2013,Grenada,330
5371,2013,Guatemala,6615
5372,2013,Guinea,14561
5373,2013,Guinea-Bissau,1223
5374,2013,Guyana,800
5375,2013,Haiti,38659
5376,2013,Honduras,3300
5377,2013,Hungary,1220
5378,2013,Iceland,2
5379,2013,India,11041
5380,2013,Indonesia,14786
5381,2013,Iran (Islamic Rep. of),75070
5382,2013,Iraq,401466
5383,2013,Ireland,9
5384,2013,Israel,1041
5385,2013,Italy,66
5386,2013,Jamaica,1503
5387,2013,Japan,157
5388,2013,Jordan,1632
5389,2013,Kazakhstan,2123
5390,2013,Kenya,8586
5391,2013,Kiribati,20
5392,2013,Kuwait,977
5393,2013,Kyrgyzstan,2301
5394,2013,Lao People's Dem. Rep.,7745
5395,2013,Latvia,233
5396,2013,Lebanon,3819
5397,2013,Lesotho,15
5398,2013,Liberia,17558
5399,2013,Libya,3314
5400,2013,Lithuania,220
5401,2013,Luxembourg,1
5402,2013,Madagascar,296
5403,2013,Malawi,326
5404,2013,Malaysia,485
5405,2013,Maldives,31
5406,2013,Mali,152828
5407,2013,Malta,6
5408,2013,Marshall Islands,3
5409,2013,Mauritania,34252
5410,2013,Mauritius,81
5411,2013,Mexico,9390
5412,2013,Monaco,3
5413,2013,Mongolia,2059
5414,2013,Montenegro,546
5415,2013,Morocco,1308
5416,2013,Mozambique,56
5417,2013,Myanmar,479606
5418,2013,Namibia,1143
5419,2013,Nepal,8110
5420,2013,Netherlands,64
5421,2013,New Zealand,17
5422,2013,Nicaragua,1538
5423,2013,Niger,683
5424,2013,Nigeria,31176
5425,2013,Niue,14
5426,2013,Norway,13
5427,2013,Oman,26
5428,2013,Pakistan,48686
5429,2013,Palau,1
5430,2013,Palestinian,96044
5431,2013,Panama,105
5432,2013,Papua New Guinea,221
5433,2013,Paraguay,95
5434,2013,Peru,4768
5435,2013,Philippines,724
5436,2013,Poland,1429
5437,2013,Portugal,32
5438,2013,Qatar,17
5439,2013,Rep. of Korea,500
5440,2013,Rep. of Moldova,2207
5441,2013,Romania,2330
5442,2013,Russian Federation,74316
5443,2013,Rwanda,83955
5444,2013,Saint Kitts and Nevis,15
5445,2013,Saint Lucia,710
5446,2013,Saint Vincent and the Grenadines,1535
5447,2013,Samoa,1
5448,2013,San Marino,1
5449,2013,Sao Tome and Principe,31
5450,2013,Saudi Arabia,584
5451,2013,Senegal,19822
5452,2013,Serbia and Kosovo (S/RES/1244 (1999)),48725
5453,2013,Seychelles,26
5454,2013,Sierra Leone,5311
5455,2013,Singapore,65
5456,2013,Slovakia,323
5457,2013,Slovenia,28
5458,2013,Solomon Islands,61
5459,2013,Somalia,1121770
5460,2013,South Africa,423
5461,2013,South Sudan,114470
5462,2013,Spain,56
5463,2013,Sri Lanka,123084
5464,2013,Stateless,20202
5465,2013,Sudan,648942
5466,2013,Suriname,17
5467,2013,Swaziland,109
5468,2013,Sweden,16
5469,2013,Switzerland,15
5470,2013,Syrian Arab Rep.,2468332
5471,2013,Tajikistan,662
5472,2013,Thailand,222
5473,2013,The former Yugoslav Republic of Macedonia,1628
5474,2013,Tibetan,15065
5475,2013,Timor-Leste,10
5476,2013,Togo,10319
5477,2013,Tonga,18
5478,2013,Trinidad and Tobago,336
5479,2013,Tunisia,1363
5480,2013,Turkey,66575
5481,2013,Turkmenistan,519
5482,2013,Turks and Caicos Islands,15
5483,2013,Tuvalu,2
5484,2013,Uganda,8176
5485,2013,Ukraine,5163
5486,2013,United Arab Emirates,90
5487,2013,United Kingdom,142
5488,2013,United Rep. of Tanzania,1040
5489,2013,United States of America,4760
5490,2013,Uruguay,147
5491,2013,Uzbekistan,4952
5492,2013,Vanuatu,1
5493,2013,Venezuela (Bolivarian Republic of),8395
5494,2013,Viet Nam,314107
5495,2013,Western Sahara,116504
5496,2013,Yemen,2428
5497,2013,Zambia,232
5498,2013,Zimbabwe,19734
5499,2014,Afghanistan,2596270
5500,2014,Albania,10158
5501,2014,Algeria,3524
5502,2014,Andorra,7
5503,2014,Angola,9484
5504,2014,Anguilla,1
5505,2014,Antigua and Barbuda,53
5506,2014,Argentina,318
5507,2014,Armenia,11848
5508,2014,Aruba,0
5509,2014,Australia,25
5510,2014,Austria,10
5511,2014,Azerbaijan,10515
5512,2014,Bahamas,215
5513,2014,Bahrain,347
5514,2014,Bangladesh,10883
5515,2014,Barbados,86
5516,2014,Belarus,4300
5517,2014,Belgium,75
5518,2014,Belize,45
5519,2014,Benin,340
5520,2014,Bermuda,0
5521,2014,Bhutan,23642
5522,2014,Bolivia (Plurinational State of),600
5523,2014,Bosnia and Herzegovina,21888
5524,2014,Botswana,237
5525,2014,Brazil,977
5526,2014,British Virgin Islands,0
5527,2014,Brunei Darussalam,1
5528,2014,Bulgaria,1648
5529,2014,Burkina Faso,1857
5530,2014,Burundi,72493
5531,2014,Cabo Verde,27
5532,2014,Cambodia,13071
5533,2014,Cameroon,10766
5534,2014,Canada,95
5535,2014,Cayman Islands,6
5536,2014,Central African Rep.,412041
5537,2014,Chad,48258
5538,2014,Chile,579
5539,2014,China,210802
5540,2014,"China, Hong Kong SAR",25
5541,2014,"China, Macao SAR",5
5542,2014,Colombia,360298
5543,2014,Comoros,581
5544,2014,Congo,14500
5545,2014,Cook Islands,1
5546,2014,Costa Rica,417
5547,2014,Croatia,40122
5548,2014,Cuba,7502
5549,2014,Curaçao,35
5550,2014,Cyprus,10
5551,2014,Czech Rep.,1327
5552,2014,Côte d'Ivoire,71966
5553,2014,Dem. People's Rep. of Korea,1282
5554,2014,Dem. Rep. of the Congo,516771
5555,2014,Denmark,12
5556,2014,Djibouti,879
5557,2014,Dominica,38
5558,2014,Dominican Rep.,349
5559,2014,Ecuador,804
5560,2014,Egypt,15903
5561,2014,El Salvador,10965
5562,2014,Equatorial Guinea,174
5563,2014,Eritrea,363092
5564,2014,Estonia,339
5565,2014,Ethiopia,86870
5566,2014,Fiji,924
5567,2014,Finland,7
5568,2014,France,93
5569,2014,French Polynesia,0
5570,2014,Gabon,172
5571,2014,Gambia,5136
5572,2014,Georgia,6681
5573,2014,Germany,176
5574,2014,Ghana,22145
5575,2014,Gibraltar,2
5576,2014,Greece,113
5577,2014,Grenada,324
5578,2014,Guadeloupe,0
5579,2014,Guatemala,7483
5580,2014,Guinea,15252
5581,2014,Guinea-Bissau,1307
5582,2014,Guyana,700
5583,2014,Haiti,37162
5584,2014,Holy See (the),0
5585,2014,Honduras,4159
5586,2014,Hungary,1267
5587,2014,Iceland,1
5588,2014,India,10436
5589,2014,Indonesia,14408
5590,2014,Iran (Islamic Rep. of),82191
5591,2014,Iraq,369954
5592,2014,Ireland,10
5593,2014,Israel,979
5594,2014,Italy,67
5595,2014,Jamaica,1692
5596,2014,Japan,262
5597,2014,Jordan,1718
5598,2014,Kazakhstan,2224
5599,2014,Kenya,8553
5600,2014,Kiribati,3
5601,2014,Kuwait,981
5602,2014,Kyrgyzstan,2451
5603,2014,Lao People's Dem. Rep.,7482
5604,2014,Latvia,213
5605,2014,Lebanon,4273
5606,2014,Lesotho,17
5607,2014,Liberia,13572
5608,2014,Libya,4203
5609,2014,Liechtenstein,0
5610,2014,Lithuania,183
5611,2014,Luxembourg,2
5612,2014,Madagascar,281
5613,2014,Malawi,361
5614,2014,Malaysia,468
5615,2014,Maldives,36
5616,2014,Mali,139267
5617,2014,Malta,5
5618,2014,Marshall Islands,3
5619,2014,Mauritania,34113
5620,2014,Mauritius,94
5621,2014,Mexico,10666
5622,2014,Micronesia (Federated States of),0
5623,2014,Monaco,3
5624,2014,Mongolia,2163
5625,2014,Montenegro,607
5626,2014,Morocco,1539
5627,2014,Mozambique,58
5628,2014,Myanmar,479006
5629,2014,Namibia,1253
5630,2014,Nauru,0
5631,2014,Nepal,8563
5632,2014,Netherlands,68
5633,2014,New Zealand,17
5634,2014,Nicaragua,1587
5635,2014,Niger,739
5636,2014,Nigeria,90947
5637,2014,Niue,18
5638,2014,Norfolk Island,1
5639,2014,Norway,13
5640,2014,Oman,29
5641,2014,Pakistan,335961
5642,2014,Palau,1
5643,2014,Palestinian,97212
5644,2014,Panama,89
5645,2014,Papua New Guinea,288
5646,2014,Paraguay,94
5647,2014,Peru,4343
5648,2014,Philippines,670
5649,2014,Poland,1310
5650,2014,Portugal,31
5651,2014,Qatar,21
5652,2014,Rep. of Korea,481
5653,2014,Rep. of Moldova,2233
5654,2014,Romania,1918
5655,2014,Russian Federation,70562
5656,2014,Rwanda,79408
5657,2014,Saint Kitts and Nevis,23
5658,2014,Saint Lucia,922
5659,2014,Saint Vincent and the Grenadines,1736
5660,2014,Saint-Pierre-et-Miquelon,0
5661,2014,Samoa,1
5662,2014,San Marino,1
5663,2014,Sao Tome and Principe,22
5664,2014,Saudi Arabia,630
5665,2014,Senegal,23118
5666,2014,Serbia and Kosovo (S/RES/1244 (1999)),45733
5667,2014,Seychelles,25
5668,2014,Sierra Leone,4993
5669,2014,Singapore,59
5670,2014,Slovakia,319
5671,2014,Slovenia,26
5672,2014,Solomon Islands,70
5673,2014,Somalia,1106434
5674,2014,South Africa,424
