,year,country_origin_id,country_destination_id,hs92_product_id,export_val,export_val_pct,name,Country,Latitude,Longitude,Name
875,2014,PRK,IRL,ALL,4516566.32,0.01%,Ireland,IE,53.41291,-8.243889999999999,Ireland
876,2015,PRK,IRL,ALL,769203.14,0.00%,Ireland,IE,53.41291,-8.243889999999999,Ireland
877,1995,PRK,ISL,ALL,33545.0,0.00%,Iceland,IS,64.96305100000001,-19.020835,Iceland
878,1995,PRK,ITA,ALL,3697789.73,0.01%,Italy,IT,41.87194,12.56738,Italy
879,1996,PRK,ITA,ALL,1234172.12,0.00%,Italy,IT,41.87194,12.56738,Italy
880,1997,PRK,ITA,ALL,1336677.83,0.00%,Italy,IT,41.87194,12.56738,Italy
881,1998,PRK,ITA,ALL,1411094.57,0.00%,Italy,IT,41.87194,12.56738,Italy
882,1999,PRK,ITA,ALL,2070383.84,0.01%,Italy,IT,41.87194,12.56738,Italy
883,2000,PRK,ITA,ALL,4550584.37,0.01%,Italy,IT,41.87194,12.56738,Italy
884,2001,PRK,ITA,ALL,2521431.57,0.01%,Italy,IT,41.87194,12.56738,Italy
885,2002,PRK,ITA,ALL,3227353.37,0.01%,Italy,IT,41.87194,12.56738,Italy
886,2003,PRK,ITA,ALL,3531560.06,0.01%,Italy,IT,41.87194,12.56738,Italy
887,2004,PRK,ITA,ALL,3886972.99,0.01%,Italy,IT,41.87194,12.56738,Italy
888,2005,PRK,ITA,ALL,683738.34,0.00%,Italy,IT,41.87194,12.56738,Italy
889,2006,PRK,ITA,ALL,1496690.11,0.00%,Italy,IT,41.87194,12.56738,Italy
890,2007,PRK,ITA,ALL,670144.32,0.00%,Italy,IT,41.87194,12.56738,Italy
891,2008,PRK,ITA,ALL,3464264.71,0.01%,Italy,IT,41.87194,12.56738,Italy
892,2009,PRK,ITA,ALL,786820.51,0.00%,Italy,IT,41.87194,12.56738,Italy
893,2010,PRK,ITA,ALL,982456.02,0.00%,Italy,IT,41.87194,12.56738,Italy
894,2011,PRK,ITA,ALL,595277.22,0.00%,Italy,IT,41.87194,12.56738,Italy
895,2012,PRK,ITA,ALL,982649.04,0.00%,Italy,IT,41.87194,12.56738,Italy
896,2013,PRK,ITA,ALL,1109985.64,0.00%,Italy,IT,41.87194,12.56738,Italy
897,2014,PRK,ITA,ALL,567240.0,0.00%,Italy,IT,41.87194,12.56738,Italy
898,2015,PRK,ITA,ALL,394346.0,0.00%,Italy,IT,41.87194,12.56738,Italy
899,1995,PRK,LTU,ALL,46311.35,0.00%,Lithuania,LT,55.169438,23.881275,Lithuania
900,1996,PRK,LTU,ALL,32069.11,0.00%,Lithuania,LT,55.169438,23.881275,Lithuania
901,1997,PRK,LTU,ALL,245372.72,0.00%,Lithuania,LT,55.169438,23.881275,Lithuania
902,1998,PRK,LTU,ALL,230012.22,0.00%,Lithuania,LT,55.169438,23.881275,Lithuania
903,1999,PRK,LTU,ALL,27986.0,0.00%,Lithuania,LT,55.169438,23.881275,Lithuania
904,2000,PRK,LTU,ALL,644814.96,0.00%,Lithuania,LT,55.169438,23.881275,Lithuania
905,2001,PRK,LTU,ALL,1249832.26,0.00%,Lithuania,LT,55.169438,23.881275,Lithuania
906,2002,PRK,LTU,ALL,403925.56,0.00%,Lithuania,LT,55.169438,23.881275,Lithuania
907,2003,PRK,LTU,ALL,420696.22,0.00%,Lithuania,LT,55.169438,23.881275,Lithuania
908,2004,PRK,LTU,ALL,80623.0,0.00%,Lithuania,LT,55.169438,23.881275,Lithuania
909,2005,PRK,LTU,ALL,33283.84,0.00%,Lithuania,LT,55.169438,23.881275,Lithuania
910,2006,PRK,LTU,ALL,17308.3,0.00%,Lithuania,LT,55.169438,23.881275,Lithuania
911,2007,PRK,LTU,ALL,101011.93,0.00%,Lithuania,LT,55.169438,23.881275,Lithuania
912,2008,PRK,LTU,ALL,66147.24,0.00%,Lithuania,LT,55.169438,23.881275,Lithuania
913,2009,PRK,LTU,ALL,8231.44,0.00%,Lithuania,LT,55.169438,23.881275,Lithuania
914,2011,PRK,LTU,ALL,6922.0,0.00%,Lithuania,LT,55.169438,23.881275,Lithuania
915,1995,PRK,LVA,ALL,1807154.58,0.01%,Latvia,LV,56.879635,24.603189,Latvia
916,1996,PRK,LVA,ALL,1665392.29,0.00%,Latvia,LV,56.879635,24.603189,Latvia
917,1997,PRK,LVA,ALL,811670.13,0.00%,Latvia,LV,56.879635,24.603189,Latvia
918,1998,PRK,LVA,ALL,16262.0,0.00%,Latvia,LV,56.879635,24.603189,Latvia
919,1999,PRK,LVA,ALL,8773.0,0.00%,Latvia,LV,56.879635,24.603189,Latvia
920,2000,PRK,LVA,ALL,1875.0,0.00%,Latvia,LV,56.879635,24.603189,Latvia
921,2002,PRK,LVA,ALL,3406.0,0.00%,Latvia,LV,56.879635,24.603189,Latvia
922,2003,PRK,LVA,ALL,5727.0,0.00%,Latvia,LV,56.879635,24.603189,Latvia
923,2010,PRK,LVA,ALL,5647.04,0.00%,Latvia,LV,56.879635,24.603189,Latvia
924,1995,PRK,MDA,ALL,1488.0,0.00%,Moldova,MD,47.411631,28.369884999999996,Moldova
925,1996,PRK,MDA,ALL,51983.1,0.00%,Moldova,MD,47.411631,28.369884999999996,Moldova
926,1998,PRK,MDA,ALL,120681.0,0.00%,Moldova,MD,47.411631,28.369884999999996,Moldova
927,1999,PRK,MDA,ALL,113935.2,0.00%,Moldova,MD,47.411631,28.369884999999996,Moldova
928,2000,PRK,MDA,ALL,21231.0,0.00%,Moldova,MD,47.411631,28.369884999999996,Moldova
929,2001,PRK,MDA,ALL,51300.63,0.00%,Moldova,MD,47.411631,28.369884999999996,Moldova
930,2002,PRK,MDA,ALL,51361.11,0.00%,Moldova,MD,47.411631,28.369884999999996,Moldova
931,2003,PRK,MDA,ALL,25278.3,0.00%,Moldova,MD,47.411631,28.369884999999996,Moldova
932,2004,PRK,MDA,ALL,24813.09,0.00%,Moldova,MD,47.411631,28.369884999999996,Moldova
933,2005,PRK,MDA,ALL,34050.04,0.00%,Moldova,MD,47.411631,28.369884999999996,Moldova
934,2006,PRK,MDA,ALL,40244.51,0.00%,Moldova,MD,47.411631,28.369884999999996,Moldova
935,2007,PRK,MDA,ALL,289495.55,0.00%,Moldova,MD,47.411631,28.369884999999996,Moldova
936,2008,PRK,MDA,ALL,850490.81,0.00%,Moldova,MD,47.411631,28.369884999999996,Moldova
937,2009,PRK,MDA,ALL,554333.22,0.00%,Moldova,MD,47.411631,28.369884999999996,Moldova
938,2010,PRK,MDA,ALL,177805.01,0.00%,Moldova,MD,47.411631,28.369884999999996,Moldova
939,2011,PRK,MDA,ALL,72125.43,0.00%,Moldova,MD,47.411631,28.369884999999996,Moldova
940,2012,PRK,MDA,ALL,18473.0,0.00%,Moldova,MD,47.411631,28.369884999999996,Moldova
941,2013,PRK,MDA,ALL,367185.45,0.00%,Moldova,MD,47.411631,28.369884999999996,Moldova
942,2014,PRK,MDA,ALL,122686.32,0.00%,Moldova,MD,47.411631,28.369884999999996,Moldova
943,2015,PRK,MDA,ALL,189991.2,0.00%,Moldova,MD,47.411631,28.369884999999996,Moldova
944,1995,PRK,NLD,ALL,2874529.18,0.01%,Netherlands,NL,52.132633,5.291266,Netherlands
945,1996,PRK,NLD,ALL,3631325.56,0.01%,Netherlands,NL,52.132633,5.291266,Netherlands
946,1997,PRK,NLD,ALL,3569425.47,0.01%,Netherlands,NL,52.132633,5.291266,Netherlands
947,1998,PRK,NLD,ALL,4009683.52,0.01%,Netherlands,NL,52.132633,5.291266,Netherlands
948,1999,PRK,NLD,ALL,2908721.61,0.01%,Netherlands,NL,52.132633,5.291266,Netherlands
949,2000,PRK,NLD,ALL,8433049.89,0.02%,Netherlands,NL,52.132633,5.291266,Netherlands
950,2001,PRK,NLD,ALL,10724403.32,0.03%,Netherlands,NL,52.132633,5.291266,Netherlands
951,2002,PRK,NLD,ALL,6095702.01,0.02%,Netherlands,NL,52.132633,5.291266,Netherlands
952,2003,PRK,NLD,ALL,2139821.49,0.01%,Netherlands,NL,52.132633,5.291266,Netherlands
953,2004,PRK,NLD,ALL,8035891.67,0.02%,Netherlands,NL,52.132633,5.291266,Netherlands
954,2005,PRK,NLD,ALL,3579322.19,0.01%,Netherlands,NL,52.132633,5.291266,Netherlands
955,2006,PRK,NLD,ALL,32581126.92,0.09%,Netherlands,NL,52.132633,5.291266,Netherlands
956,2007,PRK,NLD,ALL,38639630.02,0.11%,Netherlands,NL,52.132633,5.291266,Netherlands
957,2008,PRK,NLD,ALL,18379018.74,0.05%,Netherlands,NL,52.132633,5.291266,Netherlands
958,2009,PRK,NLD,ALL,20229836.47,0.06%,Netherlands,NL,52.132633,5.291266,Netherlands
959,2010,PRK,NLD,ALL,79536661.26,0.23%,Netherlands,NL,52.132633,5.291266,Netherlands
960,2011,PRK,NLD,ALL,89812983.57,0.26%,Netherlands,NL,52.132633,5.291266,Netherlands
961,2012,PRK,NLD,ALL,8546792.31,0.03%,Netherlands,NL,52.132633,5.291266,Netherlands
962,2013,PRK,NLD,ALL,120767460.0,0.35%,Netherlands,NL,52.132633,5.291266,Netherlands
963,2014,PRK,NLD,ALL,2071864.94,0.01%,Netherlands,NL,52.132633,5.291266,Netherlands
964,2015,PRK,NLD,ALL,418197.0,0.00%,Netherlands,NL,52.132633,5.291266,Netherlands
965,1995,PRK,NOR,ALL,7999.03,0.00%,Norway,NO,60.472024,8.468946,Norway
966,1997,PRK,NOR,ALL,155877.81,0.00%,Norway,NO,60.472024,8.468946,Norway
967,1998,PRK,NOR,ALL,4884.0,0.00%,Norway,NO,60.472024,8.468946,Norway
968,1995,PRK,POL,ALL,11586403.81,0.03%,Poland,PL,51.919438,19.145135999999997,Poland
969,1996,PRK,POL,ALL,8489860.54,0.02%,Poland,PL,51.919438,19.145135999999997,Poland
970,1997,PRK,POL,ALL,6391657.71,0.02%,Poland,PL,51.919438,19.145135999999997,Poland
971,1998,PRK,POL,ALL,10227912.81,0.03%,Poland,PL,51.919438,19.145135999999997,Poland
972,1999,PRK,POL,ALL,6396334.47,0.02%,Poland,PL,51.919438,19.145135999999997,Poland
973,2000,PRK,POL,ALL,5515773.9,0.02%,Poland,PL,51.919438,19.145135999999997,Poland
974,2001,PRK,POL,ALL,8268743.31,0.02%,Poland,PL,51.919438,19.145135999999997,Poland
975,2002,PRK,POL,ALL,7978953.06,0.02%,Poland,PL,51.919438,19.145135999999997,Poland
976,2003,PRK,POL,ALL,5738267.21,0.02%,Poland,PL,51.919438,19.145135999999997,Poland
977,2004,PRK,POL,ALL,6915368.13,0.02%,Poland,PL,51.919438,19.145135999999997,Poland
978,2005,PRK,POL,ALL,29448810.2,0.09%,Poland,PL,51.919438,19.145135999999997,Poland
979,2006,PRK,POL,ALL,13361977.84,0.04%,Poland,PL,51.919438,19.145135999999997,Poland
980,2007,PRK,POL,ALL,13978581.51,0.04%,Poland,PL,51.919438,19.145135999999997,Poland
981,2008,PRK,POL,ALL,92858781.89,0.27%,Poland,PL,51.919438,19.145135999999997,Poland
982,2009,PRK,POL,ALL,34602662.68,0.10%,Poland,PL,51.919438,19.145135999999997,Poland
983,2010,PRK,POL,ALL,16443180.6,0.05%,Poland,PL,51.919438,19.145135999999997,Poland
984,2011,PRK,POL,ALL,10661970.99,0.03%,Poland,PL,51.919438,19.145135999999997,Poland
985,2012,PRK,POL,ALL,5853718.06,0.02%,Poland,PL,51.919438,19.145135999999997,Poland
986,2013,PRK,POL,ALL,6973030.62,0.02%,Poland,PL,51.919438,19.145135999999997,Poland
987,2014,PRK,POL,ALL,5384367.37,0.02%,Poland,PL,51.919438,19.145135999999997,Poland
988,2015,PRK,POL,ALL,7286986.93,0.02%,Poland,PL,51.919438,19.145135999999997,Poland
989,1995,PRK,PRT,ALL,79689.0,0.00%,Portugal,PT,39.399871999999995,-8.224454,Portugal
990,1996,PRK,PRT,ALL,47030.25,0.00%,Portugal,PT,39.399871999999995,-8.224454,Portugal
991,1997,PRK,PRT,ALL,10983.22,0.00%,Portugal,PT,39.399871999999995,-8.224454,Portugal
992,1998,PRK,PRT,ALL,68877.1,0.00%,Portugal,PT,39.399871999999995,-8.224454,Portugal
993,1999,PRK,PRT,ALL,295389.68,0.00%,Portugal,PT,39.399871999999995,-8.224454,Portugal
994,2000,PRK,PRT,ALL,184642.27,0.00%,Portugal,PT,39.399871999999995,-8.224454,Portugal
995,2001,PRK,PRT,ALL,1340.0,0.00%,Portugal,PT,39.399871999999995,-8.224454,Portugal
996,2002,PRK,PRT,ALL,21803.0,0.00%,Portugal,PT,39.399871999999995,-8.224454,Portugal
997,2003,PRK,PRT,ALL,16086.0,0.00%,Portugal,PT,39.399871999999995,-8.224454,Portugal
998,2004,PRK,PRT,ALL,82440.1,0.00%,Portugal,PT,39.399871999999995,-8.224454,Portugal
999,2005,PRK,PRT,ALL,36223.0,0.00%,Portugal,PT,39.399871999999995,-8.224454,Portugal
1000,2006,PRK,PRT,ALL,56286.0,0.00%,Portugal,PT,39.399871999999995,-8.224454,Portugal
1001,2007,PRK,PRT,ALL,215343.22,0.00%,Portugal,PT,39.399871999999995,-8.224454,Portugal
1002,2009,PRK,PRT,ALL,442475.0,0.00%,Portugal,PT,39.399871999999995,-8.224454,Portugal
1003,2010,PRK,PRT,ALL,125019.0,0.00%,Portugal,PT,39.399871999999995,-8.224454,Portugal
1004,2011,PRK,PRT,ALL,63764.87,0.00%,Portugal,PT,39.399871999999995,-8.224454,Portugal
1005,2012,PRK,PRT,ALL,2517391.78,0.01%,Portugal,PT,39.399871999999995,-8.224454,Portugal
1006,2013,PRK,PRT,ALL,2986647.9,0.01%,Portugal,PT,39.399871999999995,-8.224454,Portugal
1007,1995,PRK,ROU,ALL,139294.09,0.00%,Romania,RO,45.943160999999996,24.96676,Romania
1008,1996,PRK,ROU,ALL,140247.9,0.00%,Romania,RO,45.943160999999996,24.96676,Romania
1009,1997,PRK,ROU,ALL,128879.55,0.00%,Romania,RO,45.943160999999996,24.96676,Romania
1010,1998,PRK,ROU,ALL,366593.17,0.00%,Romania,RO,45.943160999999996,24.96676,Romania
1011,1999,PRK,ROU,ALL,461703.43,0.00%,Romania,RO,45.943160999999996,24.96676,Romania
1012,2000,PRK,ROU,ALL,3522893.79,0.01%,Romania,RO,45.943160999999996,24.96676,Romania
1013,2001,PRK,ROU,ALL,859601.49,0.00%,Romania,RO,45.943160999999996,24.96676,Romania
1014,2002,PRK,ROU,ALL,1591750.62,0.00%,Romania,RO,45.943160999999996,24.96676,Romania
1015,2003,PRK,ROU,ALL,2765259.14,0.01%,Romania,RO,45.943160999999996,24.96676,Romania
1016,2004,PRK,ROU,ALL,1394484.07,0.00%,Romania,RO,45.943160999999996,24.96676,Romania
1017,2005,PRK,ROU,ALL,2354233.45,0.01%,Romania,RO,45.943160999999996,24.96676,Romania
1018,2006,PRK,ROU,ALL,1290128.16,0.00%,Romania,RO,45.943160999999996,24.96676,Romania
1019,2007,PRK,ROU,ALL,45155.63,0.00%,Romania,RO,45.943160999999996,24.96676,Romania
1020,2008,PRK,ROU,ALL,153402.74,0.00%,Romania,RO,45.943160999999996,24.96676,Romania
1021,2009,PRK,ROU,ALL,3105.0,0.00%,Romania,RO,45.943160999999996,24.96676,Romania
1022,2010,PRK,ROU,ALL,262914.31,0.00%,Romania,RO,45.943160999999996,24.96676,Romania
1023,2011,PRK,ROU,ALL,449282.9,0.00%,Romania,RO,45.943160999999996,24.96676,Romania
1024,2013,PRK,ROU,ALL,4238.0,0.00%,Romania,RO,45.943160999999996,24.96676,Romania
1025,2014,PRK,ROU,ALL,3567.0,0.00%,Romania,RO,45.943160999999996,24.96676,Romania
1026,1995,PRK,SVK,ALL,705910.28,0.00%,Slovakia,SK,48.669026,19.699023999999998,Slovakia
1027,1996,PRK,SVK,ALL,799625.43,0.00%,Slovakia,SK,48.669026,19.699023999999998,Slovakia
1028,1997,PRK,SVK,ALL,753118.39,0.00%,Slovakia,SK,48.669026,19.699023999999998,Slovakia
1029,1998,PRK,SVK,ALL,816962.57,0.00%,Slovakia,SK,48.669026,19.699023999999998,Slovakia
1030,1999,PRK,SVK,ALL,443360.99,0.00%,Slovakia,SK,48.669026,19.699023999999998,Slovakia
1031,2000,PRK,SVK,ALL,276363.15,0.00%,Slovakia,SK,48.669026,19.699023999999998,Slovakia
1032,2001,PRK,SVK,ALL,282860.93,0.00%,Slovakia,SK,48.669026,19.699023999999998,Slovakia
1033,2002,PRK,SVK,ALL,827783.42,0.00%,Slovakia,SK,48.669026,19.699023999999998,Slovakia
1034,2003,PRK,SVK,ALL,1714475.35,0.00%,Slovakia,SK,48.669026,19.699023999999998,Slovakia
1035,2004,PRK,SVK,ALL,450132.1,0.00%,Slovakia,SK,48.669026,19.699023999999998,Slovakia
1036,2005,PRK,SVK,ALL,355983.19,0.00%,Slovakia,SK,48.669026,19.699023999999998,Slovakia
1037,2006,PRK,SVK,ALL,1115070.06,0.00%,Slovakia,SK,48.669026,19.699023999999998,Slovakia
1038,2007,PRK,SVK,ALL,1160331.24,0.00%,Slovakia,SK,48.669026,19.699023999999998,Slovakia
1039,2008,PRK,SVK,ALL,7959650.09,0.02%,Slovakia,SK,48.669026,19.699023999999998,Slovakia
1040,2009,PRK,SVK,ALL,5948523.09,0.02%,Slovakia,SK,48.669026,19.699023999999998,Slovakia
1041,2010,PRK,SVK,ALL,4002957.2,0.01%,Slovakia,SK,48.669026,19.699023999999998,Slovakia
1042,2011,PRK,SVK,ALL,3751233.64,0.01%,Slovakia,SK,48.669026,19.699023999999998,Slovakia
1043,2012,PRK,SVK,ALL,6166661.02,0.02%,Slovakia,SK,48.669026,19.699023999999998,Slovakia
1044,2013,PRK,SVK,ALL,2302882.8,0.01%,Slovakia,SK,48.669026,19.699023999999998,Slovakia
1045,2014,PRK,SVK,ALL,3499667.37,0.01%,Slovakia,SK,48.669026,19.699023999999998,Slovakia
1046,2015,PRK,SVK,ALL,1869234.06,0.01%,Slovakia,SK,48.669026,19.699023999999998,Slovakia
1047,1995,PRK,SVN,ALL,134167.01,0.00%,Slovenia,SI,46.151241,14.995463,Slovenia
1048,1996,PRK,SVN,ALL,2253200.09,0.01%,Slovenia,SI,46.151241,14.995463,Slovenia
1049,1997,PRK,SVN,ALL,4358154.63,0.01%,Slovenia,SI,46.151241,14.995463,Slovenia
1050,1998,PRK,SVN,ALL,4405859.01,0.01%,Slovenia,SI,46.151241,14.995463,Slovenia
1051,1999,PRK,SVN,ALL,3151635.13,0.01%,Slovenia,SI,46.151241,14.995463,Slovenia
1052,2000,PRK,SVN,ALL,1020370.68,0.00%,Slovenia,SI,46.151241,14.995463,Slovenia
1053,2001,PRK,SVN,ALL,2493257.37,0.01%,Slovenia,SI,46.151241,14.995463,Slovenia
1054,2002,PRK,SVN,ALL,1694042.53,0.00%,Slovenia,SI,46.151241,14.995463,Slovenia
1055,2003,PRK,SVN,ALL,3600915.4,0.01%,Slovenia,SI,46.151241,14.995463,Slovenia
1056,2004,PRK,SVN,ALL,7385601.5,0.02%,Slovenia,SI,46.151241,14.995463,Slovenia
1057,2005,PRK,SVN,ALL,4051881.78,0.01%,Slovenia,SI,46.151241,14.995463,Slovenia
1058,2006,PRK,SVN,ALL,3954178.23,0.01%,Slovenia,SI,46.151241,14.995463,Slovenia
1059,2007,PRK,SVN,ALL,7448834.28,0.02%,Slovenia,SI,46.151241,14.995463,Slovenia
1060,2008,PRK,SVN,ALL,5730334.48,0.02%,Slovenia,SI,46.151241,14.995463,Slovenia
1061,2009,PRK,SVN,ALL,1925709.13,0.01%,Slovenia,SI,46.151241,14.995463,Slovenia
1062,2010,PRK,SVN,ALL,2928459.56,0.01%,Slovenia,SI,46.151241,14.995463,Slovenia
1063,2011,PRK,SVN,ALL,1354699.5,0.00%,Slovenia,SI,46.151241,14.995463,Slovenia
1064,2012,PRK,SVN,ALL,1937576.75,0.01%,Slovenia,SI,46.151241,14.995463,Slovenia
1065,2013,PRK,SVN,ALL,1648521.75,0.00%,Slovenia,SI,46.151241,14.995463,Slovenia
1066,2014,PRK,SVN,ALL,1161821.96,0.00%,Slovenia,SI,46.151241,14.995463,Slovenia
1067,2015,PRK,SVN,ALL,885229.82,0.00%,Slovenia,SI,46.151241,14.995463,Slovenia
1068,1995,PRK,SWE,ALL,847942.11,0.00%,Sweden,SE,60.128161,18.643501,Sweden
1069,1996,PRK,SWE,ALL,874435.98,0.00%,Sweden,SE,60.128161,18.643501,Sweden
1070,1997,PRK,SWE,ALL,66992.88,0.00%,Sweden,SE,60.128161,18.643501,Sweden
1071,1998,PRK,SWE,ALL,318987.88,0.00%,Sweden,SE,60.128161,18.643501,Sweden
1072,1999,PRK,SWE,ALL,216345.08,0.00%,Sweden,SE,60.128161,18.643501,Sweden
1073,2000,PRK,SWE,ALL,2094237.89,0.01%,Sweden,SE,60.128161,18.643501,Sweden
1074,2001,PRK,SWE,ALL,1432293.4,0.00%,Sweden,SE,60.128161,18.643501,Sweden
1075,2002,PRK,SWE,ALL,28823.12,0.00%,Sweden,SE,60.128161,18.643501,Sweden
1076,2003,PRK,SWE,ALL,365982.23,0.00%,Sweden,SE,60.128161,18.643501,Sweden
1077,2004,PRK,SWE,ALL,214791.61,0.00%,Sweden,SE,60.128161,18.643501,Sweden
1078,2005,PRK,SWE,ALL,212713.0,0.00%,Sweden,SE,60.128161,18.643501,Sweden
1079,2006,PRK,SWE,ALL,1018995.75,0.00%,Sweden,SE,60.128161,18.643501,Sweden
1080,2007,PRK,SWE,ALL,19291.0,0.00%,Sweden,SE,60.128161,18.643501,Sweden
1081,2008,PRK,SWE,ALL,19551.0,0.00%,Sweden,SE,60.128161,18.643501,Sweden
1082,2009,PRK,SWE,ALL,156355.16,0.00%,Sweden,SE,60.128161,18.643501,Sweden
1083,2010,PRK,SWE,ALL,487463.1,0.00%,Sweden,SE,60.128161,18.643501,Sweden
1084,2011,PRK,SWE,ALL,593316.8,0.00%,Sweden,SE,60.128161,18.643501,Sweden
1085,2012,PRK,SWE,ALL,80033.0,0.00%,Sweden,SE,60.128161,18.643501,Sweden
1086,2013,PRK,SWE,ALL,17002.96,0.00%,Sweden,SE,60.128161,18.643501,Sweden
1087,2014,PRK,SWE,ALL,3506.0,0.00%,Sweden,SE,60.128161,18.643501,Sweden
1088,2015,PRK,SWE,ALL,438123.0,0.00%,Sweden,SE,60.128161,18.643501,Sweden
1089,1995,PRK,CAN,ALL,377082.18,0.00%,Canada,CA,56.130366,-106.34677099999999,Canada
1090,1996,PRK,CAN,ALL,3140.0,0.00%,Canada,CA,56.130366,-106.34677099999999,Canada
1091,1997,PRK,CAN,ALL,86511.43,0.00%,Canada,CA,56.130366,-106.34677099999999,Canada
1092,1998,PRK,CAN,ALL,343905.08,0.00%,Canada,CA,56.130366,-106.34677099999999,Canada
1093,1999,PRK,CAN,ALL,149676.0,0.00%,Canada,CA,56.130366,-106.34677099999999,Canada
1094,2000,PRK,CAN,ALL,699913.3,0.00%,Canada,CA,56.130366,-106.34677099999999,Canada
1095,2001,PRK,CAN,ALL,84319.42,0.00%,Canada,CA,56.130366,-106.34677099999999,Canada
1096,2002,PRK,CAN,ALL,27034.51,0.00%,Canada,CA,56.130366,-106.34677099999999,Canada
1097,2003,PRK,CAN,ALL,39180.91,0.00%,Canada,CA,56.130366,-106.34677099999999,Canada
1098,2004,PRK,CAN,ALL,10814.0,0.00%,Canada,CA,56.130366,-106.34677099999999,Canada
1099,2005,PRK,CAN,ALL,20427.42,0.00%,Canada,CA,56.130366,-106.34677099999999,Canada
1100,2006,PRK,CAN,ALL,43075.53,0.00%,Canada,CA,56.130366,-106.34677099999999,Canada
1101,2007,PRK,CAN,ALL,50541.67,0.00%,Canada,CA,56.130366,-106.34677099999999,Canada
1102,2008,PRK,CAN,ALL,52817.56,0.00%,Canada,CA,56.130366,-106.34677099999999,Canada
1103,2009,PRK,CAN,ALL,62916.57,0.00%,Canada,CA,56.130366,-106.34677099999999,Canada
1104,2010,PRK,CAN,ALL,81754.35,0.00%,Canada,CA,56.130366,-106.34677099999999,Canada
1105,2011,PRK,CAN,ALL,36531.97,0.00%,Canada,CA,56.130366,-106.34677099999999,Canada
1106,2012,PRK,CAN,ALL,14126.23,0.00%,Canada,CA,56.130366,-106.34677099999999,Canada
1107,2013,PRK,CAN,ALL,32158.4,0.00%,Canada,CA,56.130366,-106.34677099999999,Canada
1108,2014,PRK,CAN,ALL,13779.49,0.00%,Canada,CA,56.130366,-106.34677099999999,Canada
1109,2015,PRK,CAN,ALL,100265.2,0.00%,Canada,CA,56.130366,-106.34677099999999,Canada
1110,1995,PRK,CRI,ALL,2588843.9,0.01%,Costa Rica,CR,9.748917,-83.753428,Costa Rica
1111,1996,PRK,CRI,ALL,2683112.28,0.01%,Costa Rica,CR,9.748917,-83.753428,Costa Rica
1112,1997,PRK,CRI,ALL,4112871.38,0.01%,Costa Rica,CR,9.748917,-83.753428,Costa Rica
1113,1998,PRK,CRI,ALL,5211472.31,0.02%,Costa Rica,CR,9.748917,-83.753428,Costa Rica
1114,1999,PRK,CRI,ALL,5099349.49,0.02%,Costa Rica,CR,9.748917,-83.753428,Costa Rica
1115,2000,PRK,CRI,ALL,4190878.51,0.01%,Costa Rica,CR,9.748917,-83.753428,Costa Rica
1116,2001,PRK,CRI,ALL,2952988.27,0.01%,Costa Rica,CR,9.748917,-83.753428,Costa Rica
1117,2002,PRK,CRI,ALL,2090049.2,0.01%,Costa Rica,CR,9.748917,-83.753428,Costa Rica
1118,2003,PRK,CRI,ALL,1667381.02,0.00%,Costa Rica,CR,9.748917,-83.753428,Costa Rica
1119,2004,PRK,CRI,ALL,3166582.81,0.01%,Costa Rica,CR,9.748917,-83.753428,Costa Rica
1120,2005,PRK,CRI,ALL,2205486.27,0.01%,Costa Rica,CR,9.748917,-83.753428,Costa Rica
1121,2006,PRK,CRI,ALL,2783199.94,0.01%,Costa Rica,CR,9.748917,-83.753428,Costa Rica
1122,2007,PRK,CRI,ALL,1017308.57,0.00%,Costa Rica,CR,9.748917,-83.753428,Costa Rica
1123,2008,PRK,CRI,ALL,6704309.95,0.02%,Costa Rica,CR,9.748917,-83.753428,Costa Rica
1124,2009,PRK,CRI,ALL,1214219.31,0.00%,Costa Rica,CR,9.748917,-83.753428,Costa Rica
1125,2010,PRK,CRI,ALL,1607532.62,0.00%,Costa Rica,CR,9.748917,-83.753428,Costa Rica
1126,2011,PRK,CRI,ALL,3158159.42,0.01%,Costa Rica,CR,9.748917,-83.753428,Costa Rica
1127,2012,PRK,CRI,ALL,5334247.01,0.02%,Costa Rica,CR,9.748917,-83.753428,Costa Rica
1128,2013,PRK,CRI,ALL,3313040.38,0.01%,Costa Rica,CR,9.748917,-83.753428,Costa Rica
1129,2015,PRK,CRI,ALL,2264450.33,0.01%,Costa Rica,CR,9.748917,-83.753428,Costa Rica
1130,1995,PRK,GRD,ALL,15859.6,0.00%,Grenada,GD,12.262775999999999,-61.604170999999994,Grenada
1131,1996,PRK,GRD,ALL,50173.19,0.00%,Grenada,GD,12.262775999999999,-61.604170999999994,Grenada
1132,1997,PRK,GRD,ALL,46985.0,0.00%,Grenada,GD,12.262775999999999,-61.604170999999994,Grenada
1133,1999,PRK,GRD,ALL,3279.36,0.00%,Grenada,GD,12.262775999999999,-61.604170999999994,Grenada
1134,2000,PRK,GRD,ALL,1651.0,0.00%,Grenada,GD,12.262775999999999,-61.604170999999994,Grenada
1135,2001,PRK,GRD,ALL,16407.12,0.00%,Grenada,GD,12.262775999999999,-61.604170999999994,Grenada
1136,2003,PRK,GRD,ALL,4765.0,0.00%,Grenada,GD,12.262775999999999,-61.604170999999994,Grenada
1137,2004,PRK,GRD,ALL,110145.12,0.00%,Grenada,GD,12.262775999999999,-61.604170999999994,Grenada
