,AB,Age,BB,From,G,H,HR,OPS,PA,R,SB,SO,To,WAR,experience,names,Zero
2380,7441,35.052,736,1904,2087,2169,83,.790,8541,1112,441,624,1919,59.0,16,Sherry Magee,0
2381,367,22.198,28,1915,133,74,1,.538,412,28,8,60,1919,-1.8,4,Lew Malone,0
2382,6,29.186,0,1919,4,1,0,.333,6,0,0,4,1919,-0.1,1,Rolla Mapel,0
2383,453,29.254,28,1912,245,84,2,.486,503,39,0,109,1919,0.7,8,Erskine Mayer,0
2384,274,29.056,42,1911,132,53,0,.569,330,22,1,57,1919,0.4,7,Wally Mayer,0
2385,674,24.331,38,1913,235,134,1,.498,724,38,6,87,1919,-1.1,6,Wickey McAvoy,0
2386,71,27.189,7,1914,44,19,1,.728,78,5,0,18,1919,0.8,2,Tom McGuire,0
2387,9,26.337,1,1919,5,3,0,.733,9,0,0,0,1919,0.1,1,Norm McNeil,0
2388,8,21.312,0,1918,9,2,0,.500,8,2,1,1,1919,0.0,2,Tom Miller,0
2389,235,34.086,22,1910,126,44,0,.482,259,22,3,33,1919,0.7,7,Roy Mitchell,0
2390,530,29.181,29,1909,279,69,0,.319,595,29,0,138,1919,-2.9,11,Willie Mitchell,0
2391,1740,29.104,83,1913,534,420,1,.572,1909,138,70,132,1919,-2.9,7,Fritz Mollwitz,0
2392,284,24.148,22,1918,88,78,1,.704,322,25,5,37,1919,1.0,2,Buzz Murphy,0
2393,12,22.035,1,1919,8,0,0,.077,13,0,0,4,1919,-0.2,1,Pat Murray,0
2394,15,30.049,0,1912,12,0,0,.000,15,0,0,6,1919,-0.3,2,Paul Musser,0
2395,7,25.241,0,1919,9,1,0,.429,7,1,0,4,1919,0.0,1,Luke Nelson,0
2396,21,31.111,2,1918,18,6,0,.729,26,3,0,6,1919,0.3,2,Jake Northrop,0
2397,74,30.103,6,1913,49,10,0,.349,82,3,0,36,1919,-0.4,3,Win Noyes,0
2398,52,26.030,4,1919,18,11,0,.479,56,4,1,5,1919,-0.2,1,Dizzy Nutter,0
2399,1478,28.042,86,1912,412,341,2,.559,1636,166,46,105,1919,-0.8,6,Ollie O'Mara,0
2400,502,32.032,18,1912,278,103,2,.502,545,52,3,104,1919,1.0,8,Gene Packard,0
2401,0,23.000,0,1919,2,0,0,,0,0,0,0,1919,0.0,1,Roy Parker,0
2402,2,20.266,0,1919,2,1,0,1.000,2,1,0,1,1919,0.0,1,Mike Pasquella,0
2403,424,30.061,17,1917,135,88,0,.499,457,42,11,62,1919,-1.8,3,Harry Pearce,0
2404,279,30.176,9,1914,180,32,0,.274,300,6,0,84,1919,-2.1,6,Mike Prendergast,0
2405,2,24.142,0,1919,1,1,0,1.000,2,0,0,0,1919,0.0,1,Lou Raymond,0
2406,103,31.168,7,1917,57,23,0,.525,110,12,2,16,1919,0.4,3,Mike Regan,0
2407,752,30.252,50,1912,263,188,2,.618,828,85,26,66,1919,-0.9,7,Wally Rehg,0
2408,3,25.079,0,1919,1,0,0,.000,3,0,0,1,1919,-0.1,1,Hal Reilly,0
2409,558,32.222,46,1911,174,134,8,.671,626,68,20,92,1919,0.7,3,Joe Riggert,0
2410,4,24.032,0,1919,3,1,0,.500,4,1,1,1,1919,0.0,1,Ray Roberts,0
2411,40,27.287,1,1913,23,9,0,.494,41,1,0,7,1919,0.1,3,Dick Robertson,0
2412,2948,28.093,378,1911,865,775,55,.760,3435,455,121,369,1919,15.1,8,Vic Saier,0
2413,48,24.049,1,1919,14,10,0,.516,51,2,0,5,1919,-0.2,1,Joe Schepner,0
2414,434,23.347,5,1914,220,96,5,.543,456,41,3,100,1919,1.7,6,Pete Schneider,0
2415,2167,36.008,155,1906,630,495,6,.569,2438,225,66,188,1919,1.2,9,Dave Shean,0
2416,65,20.201,10,1918,37,8,0,.378,81,4,0,30,1919,-0.3,2,Frank Shellenback,0
2417,4,22.310,0,1919,1,1,0,.500,4,0,0,0,1919,0.0,1,Danny Silva,0
2418,402,28.198,41,1913,143,94,2,.612,459,43,9,46,1919,0.1,3,Tod Sloan,0
2419,5,26.113,0,1917,8,0,0,.000,5,0,0,2,1919,-0.1,2,Walt Smallwood,0
2420,3907,29.172,420,1911,1117,1087,27,.731,4517,477,117,415,1919,27.0,9,Red Smith,0
2421,2,24.132,1,1919,2,0,0,.333,3,0,0,1,1919,0.0,1,Colonel Snover,0
2422,178,25.026,3,1916,97,40,0,.507,183,12,4,31,1919,0.5,4,Bob Steele,0
2423,3,25.118,1,1919,4,0,0,.250,4,0,0,3,1919,0.0,1,John Sullivan,0
2424,1841,30.317,181,1908,644,427,3,.587,2121,173,63,182,1919,5.9,9,Ed Sweeney,0
2425,38,29.292,3,1919,23,8,0,.531,43,0,1,2,1919,0.1,1,Harry Thompson,0
2426,698,32.120,27,1913,289,176,7,.648,751,91,29,122,1919,-0.1,6,Jim Thorpe,0
2427,5921,38.213,435,1901,1659,1499,8,.626,6654,699,256,492,1919,38.2,17,Terry Turner,0
2428,417,27.089,41,1914,150,88,0,.536,477,35,21,41,1919,-1.8,5,George Twombly,0
2429,4,25.226,0,1919,2,1,0,.500,4,0,0,1,1919,0.0,1,Doc Wallace,0
2430,139,29.157,0,1916,90,16,0,.244,142,5,0,37,1919,-1.2,4,Milt Watson,0
2431,22,27.067,0,1915,19,5,0,.500,22,0,1,7,1919,0.0,5,Harry Weaver,0
2432,1,26.016,0,1919,1,0,0,.000,1,0,0,0,1919,0.0,1,Sam White,0
2433,19,25.161,2,1914,25,0,0,.095,22,0,0,0,1919,-0.2,3,Charlie Whitehouse,0
2434,1468,31.200,207,1913,444,397,12,.750,1757,212,58,184,1919,7.6,5,Al Wickland,0
2435,782,33.282,75,1916,283,201,3,.644,887,93,28,82,1919,1.3,4,Joe Wilhoit,0
2436,0,25.175,1,1919,3,0,0,,1,0,0,0,1919,0.0,1,Bert Yeabsley,0
2437,199,27.039,15,1917,87,32,0,.404,219,13,2,19,1919,-1.1,3,Archie Yelle,0
2438,5304,32.213,242,1907,1456,1566,58,.750,5742,695,175,432,1919,33.6,13,Heinie Zimmerman,0
2439,500,32.018,33,1914,216,116,0,.566,547,41,8,73,1920,-0.8,6,Nick Allen,0
2440,3,25.212,0,1920,14,0,0,.000,3,0,0,0,1920,-0.1,1,Ernie Alten,0
2441,2106,29.005,157,1915,617,492,6,.616,2353,230,118,295,1920,6.4,6,Doug Baird,0
2442,4,27.362,1,1920,9,1,0,.650,5,0,0,1,1920,0.0,1,Harry Baumgartner,0
2443,312,29.075,19,1912,166,66,1,.521,339,30,2,61,1920,1.0,7,Joe Boehling,0
2444,8,20.012,0,1920,4,2,0,.500,8,1,0,1,1920,0.0,1,John Bogart,0
2445,3,26.035,1,1920,4,0,0,.250,3,1,0,0,1920,0.0,1,Gus Bono,0
2446,1,23.143,1,1920,2,0,0,.500,2,0,0,0,1920,0.0,1,Elmer Bowman,0
2447,180,23.206,13,1920,53,41,0,.550,200,16,0,12,1920,0.1,1,Cliff Brady,0
2448,56,26.017,3,1913,34,9,1,.453,65,10,0,6,1920,-0.9,2,Jack Calvo,0
2449,16,25.342,0,1916,11,3,0,.375,16,1,0,6,1920,-0.1,3,Mike Cantwell,0
2450,6,25.119,0,1920,3,1,0,.333,6,0,0,3,1920,-0.1,1,Leon Carlson,0
2451,154,26.142,5,1914,129,30,0,.447,164,14,0,33,1920,-0.1,7,Paul Carter,0
2452,814,26.052,83,1917,231,184,0,.588,922,85,18,52,1920,1.6,4,Howdy Caton,0
2453,3785,29.214,452,1912,1051,1053,17,.735,4602,671,238,427,1920,29.0,9,Ray Chapman,0
2454,1062,36.099,88,1905,504,198,0,.465,1224,97,6,212,1920,1.0,14,Eddie Cicotte,0
2455,7,22.307,0,1920,3,1,0,.286,8,1,0,0,1920,-0.1,1,Davey Claire,0
2456,1536,37.131,138,1905,506,390,6,.652,1711,157,16,186,1920,8.9,9,Nig Clarke,0
2457,5,23.304,3,1920,5,1,0,.700,8,1,0,1,1920,0.1,1,Allen Conkwright,0
2458,0,19.085,0,1920,1,0,0,,0,0,0,0,1920,0.0,1,Jerry Conway,0
2459,1110,37.243,59,1906,460,261,4,.573,1199,123,21,191,1920,4.4,14,Jack Coombs,0
2460,1,25.075,0,1920,3,0,0,.000,1,0,0,1,1920,0.0,1,Red Cox,0
2461,3951,39.193,561,1908,1220,1134,119,.858,4642,575,89,578,1920,32.8,11,Gavvy Cravath,0
2462,1,22.127,0,1920,1,0,0,.000,1,0,0,1,1920,0.0,1,Claude Davenport,0
2463,2,27.110,0,1920,1,2,0,3.000,2,1,0,0,1920,0.2,1,Hal Deviney,0
2464,6509,34.063,625,1907,1766,1887,74,.765,7380,960,298,378,1920,45.1,14,Larry Doyle,0
2465,278,32.295,31,1913,195,54,1,.526,317,45,17,38,1920,-0.8,6,Oscar Dugey,0
2466,46,26.224,3,1912,30,8,0,.442,50,4,1,6,1920,-0.4,2,Hack Eibel,0
2467,402,30.086,19,1910,157,97,1,.592,441,36,5,23,1920,0.5,5,Rowdy Elliott,0
2468,348,23.313,30,1916,135,75,1,.566,395,32,9,55,1920,-0.9,5,Babe Ellison,0
2469,0,23.210,0,1920,1,0,0,,0,0,0,0,1920,0.0,1,George Ellison,0
2470,104,27.147,14,1912,103,7,0,.245,122,7,0,54,1920,-0.9,7,Joe Engel,0
2471,92,30.212,6,1914,68,13,0,.398,103,8,0,29,1920,-0.4,4,Johnny Enzmann,0
2472,9,27.018,1,1919,19,0,0,.100,11,1,0,4,1920,-0.2,2,Tony Faeth,0
2473,2812,29.035,207,1915,749,825,38,.774,3135,385,88,251,1920,19.4,6,Happy Felsch,0
2474,1,22.037,0,1919,4,0,0,.000,1,0,0,0,1920,0.0,2,Clarence Fisher,0
2475,587,32.364,18,1910,278,105,2,.425,638,45,5,124,1920,-0.7,10,Ray Fisher,0
2476,24,25.296,2,1916,20,4,0,.439,26,1,0,11,1920,-0.1,3,Gary Fortune,0
2477,0,23.062,0,1920,2,0,0,,0,0,0,0,1920,0.0,1,Cy Fried,0
2478,412,28.291,20,1912,245,69,1,.415,446,27,3,132,1920,-0.9,9,Bert Gallia,0
2479,4,28.113,0,1920,6,1,0,.500,4,1,0,1,1920,0.0,1,Chippy Gaw,0
2480,2109,26.303,180,1913,584,515,1,.615,2451,259,34,181,1920,1.3,7,Joe Gedeon,0
2481,2,25.308,1,1920,8,0,0,.333,3,0,0,0,1920,0.0,1,John Glaiser,0
2482,1,26.021,0,1920,1,0,0,.000,1,0,0,0,1920,0.0,1,Norman Glaser,0
2483,45,26.177,7,1919,29,6,0,.383,53,6,0,10,1920,-0.8,2,Frank Gleich,0
2484,0,26.062,0,1920,2,0,0,,0,0,0,0,1920,0.0,1,Bob Glenn,0
2485,3,22.289,0,1920,5,1,0,.667,3,1,0,0,1920,0.0,1,Tim Griesenbeck,0
2486,29,24.161,2,1917,23,6,1,.603,32,4,1,11,1920,0.0,2,Pug Griffin,0
2487,57,27.022,3,1920,26,9,0,.375,60,5,1,8,1920,-0.4,1,Roy Grimes,0
2488,1,26.224,0,1920,1,0,0,.000,1,0,0,0,1920,0.0,1,Tom Grubbs,0
2489,736,31.116,97,1918,244,173,5,.631,863,62,7,79,1920,2.7,3,Truck Hannah,0
2490,133,29.042,3,1910,66,24,1,.437,141,7,2,37,1920,-0.1,6,Bunny Hearn,0
2491,3,26.255,0,1920,4,0,0,.000,3,0,0,0,1920,-0.1,1,Spencer Heath,0
2492,922,31.136,39,1911,421,222,14,.640,991,118,9,168,1920,6.4,10,Claude Hendrix,0
2493,5284,35.062,427,1908,1493,1370,20,.664,6047,705,320,331,1920,27.4,13,Buck Herzog,0
2494,94,21.305,6,1919,28,22,1,.623,109,9,2,10,1920,-0.3,2,Charlie High,0
2495,3043,37.110,298,1905,908,793,20,.704,3485,364,85,438,1920,13.5,10,Bill Hinchman,0
2496,4,23.316,1,1920,3,1,0,.650,6,0,1,2,1920,0.0,1,Bill Hollahan,0
2497,4981,33.073,519,1908,1332,1772,54,.940,5695,873,202,233,1920,62.3,13,Shoeless Joe Jackson,0
2498,1,25.187,0,1920,2,0,0,.000,1,0,0,1,1920,0.0,1,Joe Jaeger,0
2499,13,21.186,3,1920,4,3,0,.606,17,1,0,2,1920,-0.1,1,Ed Johnson,0
2500,7,27.264,0,1919,5,1,0,.571,7,0,0,2,1920,0.0,2,Johnny Jones,0
2501,196,25.028,19,1916,75,42,0,.570,222,19,5,21,1920,-0.7,4,Ted Jourdan,0
2502,3094,30.179,367,1912,859,961,49,.838,3564,521,234,313,1920,29.0,8,Benny Kauff,0
2503,1,22.134,0,1920,4,0,0,.000,1,0,0,1,1920,0.0,1,Hal Kime,0
2504,12,21.271,0,1919,4,3,0,.500,12,1,1,5,1920,-0.1,2,Bob Kinsella,0
2505,65,24.323,5,1920,42,15,0,.582,78,11,0,6,1920,-0.2,1,Mike Knode,0
2506,2,22.016,0,1920,1,0,0,.000,2,0,0,0,1920,0.0,1,Bill Knowlton,0
2507,166,26.076,17,1915,75,39,2,.627,189,20,2,28,1920,0.3,4,Fred Lear,0
2508,23,21.305,1,1920,9,7,1,.812,25,3,1,1,1920,0.1,1,Hal Leathers,0
2509,27,22.017,0,1920,17,4,0,.370,27,5,0,13,1920,0.1,1,Al Lefevre,0
2510,611,37.019,48,1905,298,107,0,.460,688,46,5,138,1920,0.1,12,Lefty Leifield,0
2511,791,26.161,99,1914,269,179,2,.608,927,94,17,113,1920,1.2,5,Joe Leonard,0
2512,3,31.094,0,1920,3,0,0,.000,3,0,0,0,1920,-0.1,1,Hod Leverette,0
2513,156,29.261,5,1913,119,30,0,.474,168,11,0,45,1920,-0.1,6,Slim Love,0
2514,191,35.118,7,1909,122,25,0,.339,201,7,1,70,1920,-1.0,9,Grover Lowdermilk,0
2515,0,25.094,0,1920,1,0,0,,0,0,0,0,1920,0.0,1,George Lowe,0
2516,4851,34.285,414,1909,1346,1344,84,.743,5411,570,55,429,1920,19.7,12,Fred Luderus,0
2517,148,28.008,6,1919,49,29,0,.442,159,8,0,13,1920,-0.6,2,Harry Lunte,0
2518,9,23.236,1,1920,5,2,0,.522,10,2,0,2,1920,0.0,1,Adrian Lynch,0
2519,211,31.202,18,1916,116,50,0,.592,242,15,3,31,1920,0.5,5,Byrd Lynn,0
2520,13,26.054,0,1919,10,4,0,.692,15,1,0,3,1920,0.1,2,Pat Martin,0
2521,5526,39.252,419,1901,1660,1203,7,.544,6243,516,133,707,1920,21.0,16,George McBride,0
2522,199,27.341,15,1918,106,32,0,.423,219,28,6,28,1920,-1.7,3,Bill McCabe,0
2523,2843,34.052,190,1907,846,713,8,.614,3181,319,127,204,1920,3.3,11,Bill McKechnie HOF,0
2524,914,28.343,91,1914,304,234,1,.635,1082,120,31,105,1920,2.8,6,Fred McMullin,0
2525,6,27.224,1,1920,12,1,0,.452,7,0,0,2,1920,0.0,1,Johnny Meador,0
2526,16,25.307,1,1915,13,2,0,.301,17,3,0,5,1920,-0.1,3,Bill Morrisette,0
2527,1,23.208,0,1917,3,0,0,.000,1,0,0,1,1920,0.0,2,Tim Murchison,0
2528,4,23.327,0,1919,3,0,0,.000,4,1,0,1,1920,-0.1,2,Joel Newkirk,0
2529,34,27.282,6,1913,45,8,0,.615,41,1,1,12,1920,0.3,4,Dick Niehaus,0
2530,5,23.282,0,1920,21,1,0,.400,6,1,0,3,1920,0.0,1,Frank Okrie,0
2531,6,29.001,3,1920,4,2,0,.889,11,4,0,0,1920,0.1,1,George Orme,0
2532,1780,29.130,108,1911,500,478,2,.644,1943,160,43,69,1920,2.2,6,Gene Paulette,0
2533,8,31.133,1,1920,12,1,0,.347,9,2,0,2,1920,-0.1,1,George Payne,0
2534,1278,32.123,102,1914,367,333,3,.648,1445,115,64,60,1920,4.3,6,Charlie Pick,0
2535,0,25.166,1,1920,1,0,0,,1,1,1,0,1920,0.1,1,Earl Pruess,0
2536,2877,32.240,340,1909,982,682,7,.618,3307,272,47,256,1920,8.7,12,Bill Rariden,0
2537,2048,33.283,258,1909,565,521,4,.626,2405,291,83,112,1920,10.3,6,Morrie Rath,0
2538,1619,25.350,148,1917,476,394,6,.644,1836,196,52,180,1920,3.0,4,Swede Risberg,0
2539,11,25.356,0,1918,14,0,0,.000,11,0,0,9,1920,-0.2,2,Roy Sanders,0
2540,2,32.309,0,1913,2,1,0,1.000,2,0,0,0,1920,0.0,2,John Scheneberg,0
2541,2,24.055,0,1920,1,0,0,.000,2,0,0,1,1920,-0.1,1,Bill Schindler,0
2542,2,20.161,0,1920,2,0,0,.000,2,0,0,2,1920,0.0,1,Walt Schulz,0
2543,1,24.301,0,1920,2,0,0,.000,1,0,0,1,1920,0.0,1,George Scott,0
2544,1,25.332,0,1920,1,0,0,.000,1,0,0,0,1920,0.0,1,Bill Shanner,0
2545,6,23.322,1,1918,5,1,0,.452,7,0,1,1,1920,0.0,2,Red Sheridan,0
2546,1,22.105,0,1920,2,0,0,.000,1,0,0,1,1920,0.0,1,Duke Shirey,0
2547,322,29.151,13,1912,160,39,0,.312,356,14,0,117,1920,-2.0,7,Ernie Shore,0
2548,43,29.119,5,1911,18,9,0,.501,50,7,0,3,1920,-0.3,3,John Shovlin,0
2549,2,22.055,0,1920,3,1,0,1.500,2,1,0,0,1920,0.1,1,John Slappey,0
2550,2,26.052,0,1920,2,0,0,.000,2,0,0,1,1920,-0.1,1,Paddy Smith,0
2551,21,22.174,1,1919,18,6,0,.604,22,1,0,5,1920,0.1,2,Bill Snyder,0
2552,140,26.240,11,1920,45,28,0,.515,152,15,4,17,1920,-0.6,1,Vern Spencer,0
2553,2,26.346,0,1920,1,0,0,.000,2,0,0,0,1920,0.0,1,Paul Speraw,0
2554,4,23.276,0,1920,1,2,0,1.000,4,0,0,0,1920,0.1,1,Monty Swartz,0
2555,0,28.348,0,1920,1,0,0,,0,0,0,0,1920,0.0,1,Jack Theis,0
2556,859,27.234,84,1918,247,193,4,.591,990,88,24,90,1920,-0.1,3,Fred Thomas,0
2557,53,25.046,13,1920,22,9,0,.513,67,7,1,10,1920,-0.3,1,Frank Thompson,0
2558,15,28.332,0,1920,3,3,0,.533,15,1,0,1,1920,-0.2,1,Red Torphy,0
2559,689,33.110,35,1913,272,148,6,.555,744,54,14,125,1920,-0.2,7,Walt Tragesser,0
2560,51,26.124,4,1918,59,11,0,.508,57,6,0,10,1920,0.2,3,Oscar Tuero,0
2561,1,27.352,0,1920,1,0,0,.000,1,0,0,1,1920,0.0,1,Ted Turner,0
2562,0,23.151,0,1920,1,0,0,,0,0,0,0,1920,0.0,1,Lou Vedder,0
2563,0,23.005,0,1920,2,0,0,,0,0,0,0,1920,0.0,1,Walt Walsh,0
2564,1,20.296,0,1920,1,1,0,3.000,1,0,0,0,1920,0.1,1,Allie Watt,0
2565,4809,30.040,183,1912,1254,1308,21,.662,5294,623,173,377,1920,21.1,9,Buck Weaver,0
2566,505,30.305,33,1912,240,86,0,.407,560,28,2,122,1920,-0.6,8,Carl Weilman,0
2567,1,26.223,1,1920,1,0,0,.500,2,0,0,1,1920,0.0,1,Tom Whelan,0
2568,384,27.200,33,1913,190,61,0,.428,448,30,0,112,1920,-0.9,7,Lefty Williams,0
2569,4,24.060,0,1920,3,1,0,.500,5,0,0,1,1920,0.0,1,Mutt Wilson,0
2570,4,24.360,0,1920,1,1,0,.500,4,0,0,0,1920,0.0,1,Ed Wingo,0
2571,420,30.000,13,1913,299,72,0,.403,450,20,1,72,1921,-1.1,9,Doc Ayers,0
2572,30,26.119,4,1919,52,8,0,.653,35,1,0,11,1921,0.2,3,Sweetbread Bailey,0
2573,11,21.288,2,1921,7,2,0,.630,14,2,0,1,1921,0.0,1,Sam Barnes,0
2574,11,29.111,0,1918,10,4,0,.727,11,0,0,2,1921,0.1,2,Bugs Bennett,0
2575,77,28.024,9,1920,43,14,1,.523,88,5,1,13,1921,-0.6,2,Lyle Bigbee,0
2576,1,31.145,0,1921,1,0,0,.000,1,0,0,1,1921,0.0,1,Red Bird,0
2577,3,20.337,0,1921,2,0,0,.000,3,0,0,1,1921,-0.1,1,Bill Bishop,0
2578,4,26.239,0,1915,8,0,0,.000,4,0,0,0,1921,-0.1,2,Charlie Blackburn,0
2579,3670,33.289,312,1911,1050,1011,43,.731,4164,393,83,381,1921,14.7,9,Ping Bodie,0
2580,327,29.147,31,1915,216,45,0,.384,369,29,0,83,1921,-1.0,7,Bernie Boland,0
2581,40,31.270,2,1913,34,6,0,.365,45,2,0,16,1921,-0.2,4,Lynn Brenton,0
2582,135,30.152,9,1916,62,29,0,.501,141,10,1,22,1921,-0.6,3,Tony Brottem,0
2583,1164,33.156,78,1910,590,289,8,.619,1269,138,23,196,1921,6.6,12,Ray Caldwell,0
2584,13,24.034,0,1920,16,2,0,.308,17,0,0,0,1921,-0.1,2,Bob Clark,0
2585,1,25.208,0,1921,1,0,0,.000,1,0,0,1,1921,0.0,1,Lefty Clarke,0
2586,916,29.146,58,1914,281,232,2,.610,1013,124,15,100,1921,-0.3,5,Zip Collins,0
2587,6,23.274,1,1920,5,1,0,.452,7,0,0,0,1921,-0.1,2,Tom Connelly,0
2588,252,31.280,2,1914,208,52,1,.467,268,10,2,58,1921,-0.2,8,Fritz Coumbe,0
2589,329,33.234,16,1913,174,49,0,.371,363,21,0,86,1921,-1.0,6,Nick Cullop,0
2590,210,26.293,36,1916,162,47,1,.633,252,27,2,67,1921,1.1,5,George Cunningham,0
2591,540,29.289,25,1913,244,129,0,.555,575,49,5,43,1921,-0.8,8,Tom Daly,0
2592,2930,29.337,135,1912,851,752,11,.620,3249,295,65,149,1921,6.7,10,Charlie Deal,0
2593,20,24.278,1,1920,20,3,0,.390,23,1,0,5,1921,-0.1,2,Joe DeBerry,0
2594,600,27.353,35,1917,247,134,0,.549,654,59,12,30,1921,-0.9,5,Pickles Dillhoefer,0
2595,271,30.325,32,1913,114,83,1,.738,313,32,4,23,1921,1.5,3,Eddie Eayrs,0
2596,308,27.072,6,1917,163,68,1,.508,326,24,5,60,1921,0.5,5,Hod Eller,0
2597,28,27.303,5,1921,12,7,0,.685,35,5,0,3,1921,0.1,1,Carter Elliott,0
2598,1,21.209,0,1921,3,0,0,.000,1,0,0,1,1921,0.0,1,Reuben Ewing,0
2599,2,24.074,0,1921,2,0,0,.000,2,0,0,1,1921,0.0,1,Hod Fenner,0
2600,7,24.074,0,1921,4,0,0,.000,7,0,0,1,1921,-0.2,1,George Foss,0
2601,12,23.280,0,1921,18,1,0,.167,13,1,0,6,1921,-0.2,1,Harvey Freeman,0
2602,2,21.082,1,1921,2,0,0,.333,3,0,0,1,1921,0.0,1,Dot Fulghum,0
2603,1,23.205,0,1921,4,0,0,.000,1,0,0,0,1921,0.0,1,Nemo Gaines,0
2604,45,30.141,5,1918,35,11,0,.564,51,3,0,3,1921,0.2,3,Bob Geary,0
2605,4,21.244,0,1920,2,0,0,.000,4,0,0,1,1921,-0.1,2,George Gilham,0
2606,118,26.275,11,1916,40,26,0,.543,132,9,1,11,1921,-0.4,3,Billy Gleason,0
2607,638,24.285,25,1919,185,164,0,.607,695,65,4,65,1921,-1.9,3,Ivy Griffin,0
2608,3,25.106,0,1921,2,0,0,.000,3,0,0,2,1921,-0.1,1,Ollie Hanson,0
2609,2,21.009,0,1921,1,0,0,.000,2,0,0,0,1921,-0.1,1,Bud Heine,0
2610,1,22.173,1,1921,3,0,0,.500,2,0,0,0,1921,0.0,1,Bernie Henderson,0
2611,1291,30.176,185,1911,416,356,6,.749,1546,152,26,141,1921,6.7,8,Tim Hendryx,0
2612,30,27.337,2,1920,18,5,0,.485,34,4,0,5,1921,-0.3,2,Hob Hiller,0
2613,0,24.301,0,1921,1,0,0,,0,0,0,0,1921,0.0,1,Bill Hughes,0
2614,49,25.280,2,1916,39,8,1,.421,52,8,0,6,1921,-0.4,4,Herb Hunter,0
2615,1,23.231,0,1921,4,0,0,.000,1,1,0,1,1921,0.0,1,Walt Irwin,0
2616,199,25.030,13,1920,66,55,1,.662,230,23,1,25,1921,-0.7,2,Paul Johnson,0
2617,2,24.200,0,1921,3,0,0,.000,2,0,0,1,1921,-0.1,1,Howie Jones,0
2618,10,22.040,0,1920,16,0,0,.000,10,0,0,4,1921,-0.2,2,Jimmie Keenan,0
2619,1384,28.177,134,1917,428,374,4,.702,1588,163,28,132,1921,6.3,5,Pete Kilduff,0
2620,3150,33.356,113,1909,1035,751,4,.555,3403,237,39,159,1921,3.5,13,Bill Killefer,0
2621,14,23.200,0,1919,14,3,0,.429,14,2,0,5,1921,0.0,3,Mike Kircher,0
2622,7649,36.028,689,1907,2085,2150,74,.749,8661,972,255,719,1921,46.3,15,Ed Konetchy,0
2623,3,22.084,1,1921,2,1,0,.833,4,0,0,1,1921,0.1,1,Wally Kopf,0
2624,158,26.191,4,1920,54,43,1,.681,176,22,2,19,1921,-0.3,2,Lyman Lamb,0
2625,42,26.234,0,1921,20,9,0,.476,43,3,0,3,1921,-0.3,1,George Lees,0
2626,10,28.126,0,1921,9,3,0,.600,10,0,0,4,1921,0.0,1,Elmer Leifer,0
2627,5351,33.049,352,1910,1459,1518,38,.717,5998,612,113,546,1921,21.2,11,Duffy Lewis,0
2628,0,20.163,0,1921,1,0,0,,0,0,0,0,1921,0.0,1,Jim Mahady,0
2629,25,27.176,1,1921,7,6,0,.549,25,2,1,2,1921,-0.1,1,Ben Mallonee,0
2630,1479,32.147,102,1913,532,393,5,.653,1641,113,20,109,1921,7.4,9,Lew McCarty,0
2631,0,23.334,0,1921,1,0,0,,0,0,0,0,1921,0.0,1,Vance McIlree,0
2632,46,20.324,1,1921,20,17,0,.874,50,3,1,5,1921,0.2,1,Herm Merritt,0
2633,0,28.018,0,1921,2,0,0,,0,0,0,0,1921,0.0,1,John Michaelson,0
2634,42,32.113,2,1917,51,5,0,.302,48,2,0,5,1921,-0.3,2,Jim Middleton,0
2635,5805,35.018,391,1909,1589,1526,32,.671,6480,711,177,503,1921,18.4,12,Dots Miller,0
2636,0,22.245,0,1921,1,0,0,,0,0,0,0,1921,0.0,1,Ralph Miller,0
2637,0,24.164,0,1921,1,0,0,,0,0,0,0,1921,0.0,1,Ray Miner,0
2638,10,29.085,2,1920,15,2,0,.533,12,0,0,2,1921,0.1,2,George Mohart,0
2639,154,24.038,14,1921,60,41,2,.692,173,17,2,15,1921,0.1,1,John Monroe,0
2640,0,26.347,0,1921,1,0,0,,0,0,0,0,1921,0.0,1,Phil Morrison,0
2641,20,27.230,0,1921,12,3,0,.340,22,1,0,2,1921,-0.1,1,Dominic Mulrenan,0
2642,38,31.210,6,1912,39,6,0,.536,43,3,0,13,1921,0.1,4,Buddy Napier,0
2643,25,26.323,4,1921,11,6,0,.585,29,3,0,4,1921,-0.1,1,Ernie Neitzke,0
2644,11,25.093,0,1921,12,4,0,.727,11,2,0,2,1921,0.0,1,Red Ostergard,0
2645,9,25.298,1,1921,10,1,0,.311,11,1,0,1,1921,-0.1,1,Slicker Parks,0
2646,6017,39.272,715,1907,1716,1613,42,.711,6998,868,293,784,1921,24.4,15,Dode Paskert,0
2647,35,24.151,2,1921,23,14,1,.918,38,5,0,5,1921,0.5,1,Pat Patterson,0
2648,1,21.080,0,1921,4,0,0,.000,1,0,0,0,1921,0.0,1,Rusty Pence,0
2649,13,23.158,0,1921,4,3,0,.462,13,3,0,3,1921,-0.2,1,Jack Perrin,0
2650,477,29.307,10,1912,257,72,0,.349,511,27,2,152,1921,-2.0,10,Pol Perritt,0
2651,296,30.045,12,1915,132,40,1,.337,327,7,1,88,1921,-2.1,7,Scott Perry,0
2652,9,25.182,0,1920,8,2,0,.444,10,1,0,4,1921,0.0,2,Al Pierotti,0
2653,124,28.087,2,1917,69,13,0,.240,131,2,0,50,1921,-1.3,4,Elmer Ponder,0
