,Unnamed: 0,AB,Age,BB,From,G,H,HR,OPS,PA,R,SB,SO,To,WAR,experience,names,Zero,Year_difference
4536,4536,25,26.225,0,1939,15,7,0,0.6,25,2,0,3,1939,-0.1,1,Dave Coble,0,0
4537,4537,22,30.186,0,1938,42,3,0,0.273,22,0,0,7,1939,-0.2,2,Ed Cole,0,1
4538,4538,185,34.078,3,1936,117,33,0,0.381,195,10,0,21,1939,-0.1,4,Peaches Davis,0,3
4539,4539,7,28.028000000000002,0,1939,4,0,0,0.0,7,0,0,2,1939,-0.2,1,Lindsay Deal,0,0
4540,4540,293,29.191999999999997,32,1932,176,58,0,0.511,345,35,1,41,1939,0.7,7,Jimmie DeShong,0,7
4541,4541,8046,42.325,958,1918,2282,2256,108,0.764,9351,1108,70,850,1939,35.4,22,Jimmy Dykes,0,21
4542,4542,0,22.14,0,1939,2,0,0,,0,0,0,0,1939,0.0,1,Johnny Echols,0,0
4543,4543,28,32.288000000000004,1,1936,42,6,0,0.456,31,3,0,7,1939,0.0,2,Red Evans,0,3
4544,4544,38,21.236,2,1938,16,7,0,0.436,42,2,0,1,1939,-0.2,2,Eddie Feinberg,0,1
4545,4545,636,35.169000000000004,38,1927,421,132,1,0.504,711,72,1,65,1939,2.0,13,Fred Frankhouse,0,12
4546,4546,186,34.319,13,1931,126,33,0,0.425,212,17,0,42,1939,-0.3,6,Vic Frazier,0,8
4547,4547,18,23.229,2,1939,5,4,0,0.522,20,3,0,3,1939,0.0,1,Len Gabrielson,0,0
4548,4548,717,32.15,92,1933,251,192,1,0.6809999999999999,825,105,10,46,1939,-1.3,5,Milt Galatzer,0,6
4549,4549,15,22.160999999999998,2,1939,5,3,0,0.494,17,1,0,5,1939,-0.1,1,Elmer Gedeon,0,0
4550,4550,8001,35.315,1508,1923,2164,2721,493,1.08,9663,1888,102,790,1939,112.4,17,Lou Gehrig HOF,0,16
4551,4551,27,22.133000000000003,4,1938,12,9,0,0.753,32,2,0,2,1939,0.2,2,Johnny Gerlach,0,1
4552,4552,135,30.226,1,1937,85,17,0,0.28800000000000003,143,12,0,34,1939,-1.3,3,George Gill,0,2
4553,4553,1,20.186,0,1939,4,0,0,0.0,1,0,0,0,1939,0.0,1,Tom Gorman,0,0
4554,4554,70,24.331,9,1938,25,23,0,0.8190000000000001,79,7,3,13,1939,0.2,2,Sig Gryska,0,1
4555,4555,366,27.04,30,1935,123,78,10,0.636,398,53,2,91,1939,-0.9,3,Bud Hafey,0,4
4556,4556,16,24.182,1,1939,9,5,0,0.728,17,2,0,0,1939,0.1,1,Chris Hartje,0,0
4557,4557,36,28.335,3,1936,34,3,0,0.293,40,3,0,13,1939,-0.3,3,Jim Henry,0,3
4558,4558,2,29.188000000000002,0,1939,2,1,0,1.5,2,1,0,0,1939,0.1,1,Oliver Hill,0,0
4559,4559,1,21.176,0,1939,3,0,0,0.0,1,0,0,0,1939,0.0,1,Bill Hoffman,0,0
4560,4560,0,24.114,0,1939,3,0,0,,0,0,0,0,1939,0.0,1,Bill Holland,0,0
4561,4561,22,25.13,0,1939,11,6,0,0.591,23,2,0,1,1939,0.0,1,Otto Huber,0,0
4562,4562,0,36.294000000000004,0,1939,1,0,0,,0,0,0,0,1939,0.0,1,Art Jacobs,0,0
4563,4563,2720,31.296999999999997,69,1931,738,774,26,0.6890000000000001,2869,392,20,100,1939,0.6,9,Woody Jensen,0,8
4564,4564,39,45.06100000000001,0,1922,27,6,0,0.308,42,2,0,9,1939,-0.3,4,Fred Johnson,0,17
4565,4565,376,33.121,20,1925,259,81,2,0.556,418,48,0,49,1939,1.0,12,Hank Johnson,0,14
4566,4566,738,34.076,85,1929,307,176,4,0.627,836,79,3,73,1939,0.1,11,Arndt Jorgens,0,10
4567,4567,46,23.006999999999998,2,1939,17,11,0,0.597,50,5,0,4,1939,-0.2,1,Red Juelich,0,0
4568,4568,232,33.16,5,1925,147,50,0,0.49,249,16,0,14,1939,0.0,6,Harry Kelley,0,14
4569,4569,16,30.131999999999998,1,1936,34,4,0,0.544,19,0,0,2,1939,0.0,4,Harry Kimberlin,0,3
4570,4570,207,31.307,28,1935,175,43,0,0.539,240,28,6,18,1939,-1.8,3,Lynn King,0,4
4571,4571,12,25.298000000000002,1,1939,25,1,0,0.298,14,1,0,6,1939,0.0,1,Bill Kirksieck,0,0
4572,4572,5,25.33,2,1939,5,1,0,0.629,7,1,0,1,1939,0.0,1,Joe Kracher,0,0
4573,4573,6297,35.183,869,1926,1740,1840,178,0.846,7315,986,148,864,1939,49.9,14,Tony Lazzeri HOF,0,13
4574,4574,0,28.349,0,1939,5,0,0,,0,0,0,0,1939,0.0,1,Wes Livengood,0,0
4575,4575,7654,37.306,506,1923,2008,2524,110,0.856,8419,1288,113,345,1939,45.8,17,Heinie Manush HOF,0,16
4576,4576,533,30.021,36,1933,299,141,5,0.6409999999999999,581,56,0,32,1939,3.0,7,Johnny Marcum,0,6
4577,4577,4,32.15,0,1931,8,0,0,0.0,5,0,0,2,1939,-0.1,3,Walt Masters,0,8
4578,4578,9,23.000999999999998,1,1939,9,2,0,0.633,10,0,0,1,1939,0.0,1,Bob McNamara,0,0
4579,4579,6,27.273000000000003,2,1938,7,1,0,0.542,9,1,0,1,1939,0.1,2,Hiker Moran,0,1
4580,4580,344,25.22,21,1938,144,83,1,0.599,373,42,10,48,1939,-0.3,2,Lynn Myers,0,1
4581,4581,5,24.336,0,1936,10,1,0,0.4,5,0,0,0,1939,0.0,2,Pete Naktenis,0,3
4582,4582,11,21.325,0,1939,7,2,1,0.636,11,3,0,1,1939,0.0,1,Bob Neighbors,0,0
4583,4583,0,22.076,0,1939,1,0,0,,0,0,0,0,1939,0.0,1,Harry O'Neill,0,0
4584,4584,7,23.229,1,1939,4,3,0,0.929,9,0,0,3,1939,0.1,1,Sam Page,0,0
4585,4585,0,22.045,0,1939,1,0,0,,0,0,0,0,1939,0.0,1,Mike Palagyi,0,0
4586,4586,255,27.331999999999997,30,1937,78,70,1,0.7120000000000001,290,29,2,16,1939,0.2,2,Art Parks,0,2
4587,4587,396,32.046,13,1929,213,82,5,0.52,416,30,0,113,1939,0.9,10,Roy Parmelee,0,10
4588,4588,27,24.303,4,1938,11,7,0,0.6509999999999999,33,2,1,6,1939,-0.2,2,Alex Pitko,0,1
4589,4589,96,23.324,2,1937,57,19,0,0.44299999999999995,101,5,0,18,1939,-0.3,3,Boots Poffenberger,0,2
4590,4590,14,28.25,0,1936,14,2,0,0.28600000000000003,14,1,0,1,1939,-0.1,2,Jennings Poindexter,0,3
4591,4591,55,29.21,4,1938,21,18,0,0.755,63,7,0,7,1939,0.1,2,Les Powers,0,1
4592,4592,85,21.307,19,1939,26,20,0,0.669,106,8,0,16,1939,-0.1,1,Bob Prichard,0,0
4593,4593,41,21.359,1,1939,12,10,0,0.547,43,3,1,1,1939,-0.1,1,Hal Quick,0,0
4594,4594,13,24.176,2,1938,8,1,0,0.27699999999999997,15,1,0,3,1939,-0.1,2,Jim Reninger,0,1
4595,4595,514,37.339,57,1930,200,134,7,0.71,579,71,5,54,1939,0.2,6,Tony Rensa,0,9
4596,4596,4495,36.242,260,1927,1222,1357,80,0.804,4877,672,112,308,1939,20.9,13,Carl Reynolds,0,12
4597,4597,473,36.089,23,1929,168,117,0,0.591,509,39,8,22,1939,-0.3,6,Nolen Richardson,0,10
4598,4598,18,26.101,3,1939,11,6,0,0.762,21,3,1,2,1939,0.1,1,Skeeter Scalzi,0,0
4599,4599,0,22.101,0,1939,1,0,0,,0,0,0,0,1939,0.0,1,Jim Schelle,0,0
4600,4600,199,25.340999999999998,10,1935,165,42,1,0.53,213,27,0,49,1939,0.8,5,Gene Schott,0,4
4601,4601,232,29.011,22,1939,76,65,1,0.7090000000000001,260,31,5,14,1939,0.3,1,LeGrant Scott,0,0
4602,4602,131,25.139,8,1939,42,37,0,0.7440000000000001,141,11,1,13,1939,0.3,1,Jim Shilling,0,0
4603,4603,84,24.328000000000003,5,1937,23,26,0,0.682,90,10,0,14,1939,-0.6,2,Eddie Silber,0,2
4604,4604,516,29.112,89,1934,181,140,7,0.7829999999999999,612,66,2,66,1939,1.8,6,Fred Sington,0,5
4605,4605,12,24.127,2,1938,22,0,0,0.14300000000000002,14,0,0,6,1939,-0.2,2,Dave Smith,0,1
4606,4606,583,26.193,66,1937,203,170,6,0.77,655,88,3,34,1939,1.0,3,Hank Steinbacher,0,2
4607,4607,3,23.049,0,1939,5,1,0,0.667,3,0,0,0,1939,0.0,1,Floyd Stromme,0,0
4608,4608,3,22.33,0,1939,7,0,0,0.0,3,0,0,2,1939,-0.1,1,Lefty Sullivan,0,0
4609,4609,1107,29.021,108,1933,397,294,9,0.6629999999999999,1251,142,7,63,1939,1.7,6,Tommy Thompson,0,6
4610,4610,206,32.324,5,1933,208,47,2,0.552,227,24,1,34,1939,0.4,7,Russ Van Atta,0,6
4611,4611,1,22.238000000000003,0,1939,2,0,0,0.0,1,0,0,1,1939,0.0,1,Al Veigel,0,0
4612,4612,143,29.215999999999998,4,1934,116,26,0,0.39299999999999996,156,12,0,49,1939,-0.8,6,Jim Walkup,0,5
4613,4613,1423,33.285,154,1929,469,403,5,0.718,1623,192,27,103,1939,3.6,6,Johnny Watwood,0,10
4614,4614,289,35.164,15,1928,189,30,0,0.272,332,11,0,120,1939,-2.2,8,Jim Weaver,0,11
4615,4615,378,33.019,14,1931,202,79,0,0.503,410,43,0,73,1939,0.3,9,Monte Weaver,0,8
4616,4616,32,28.218000000000004,3,1936,30,6,0,0.47600000000000003,36,5,0,9,1939,0.1,4,Bill Weir,0,3
4617,4617,1291,40.235,97,1923,548,264,4,0.503,1450,107,3,216,1939,1.1,17,Earl Whitehill,0,16
4618,4618,5765,34.246,400,1928,1539,1701,93,0.758,6314,696,45,438,1939,18.8,12,Pinky Whitney,0,11
4619,4619,9,23.265,0,1937,6,2,0,0.444,9,1,0,3,1939,-0.1,2,Eddie Yount,0,2
4620,4620,961,29.004,93,1936,342,220,7,0.601,1070,82,4,89,1940,-0.8,5,Bill Atwood,0,4
4621,4621,265,27.105999999999998,43,1939,89,75,2,0.768,313,44,2,19,1940,1.1,2,Fern Bell,0,1
4622,4622,5163,34.268,435,1930,1350,1550,242,0.8809999999999999,5665,809,36,693,1940,42.1,11,Wally Berger,0,10
4623,4623,55,28.283,4,1937,46,7,0,0.332,61,4,0,13,1940,-0.3,3,Julio Bonetti,0,3
4624,4624,3582,32.006,404,1934,917,1099,119,0.867,4029,600,19,180,1940,23.4,7,Zeke Bonura,0,6
4625,4625,22,29.19,1,1940,11,6,0,0.623,23,1,0,2,1940,0.0,1,Sig Broskie,0,0
4626,4626,552,35.229,38,1925,404,106,4,0.53,618,54,1,140,1940,0.5,12,Lloyd Brown,0,15
4627,4627,192,28.315,7,1935,185,51,5,0.682,204,48,0,21,1940,1.9,6,Clay Bryant,0,5
4628,4628,9,23.250999999999998,1,1939,10,0,0,0.1,10,0,0,6,1940,-0.1,2,Joe Callahan,0,1
4629,4629,540,34.035,35,1932,298,100,6,0.488,602,47,1,141,1940,0.9,8,Tex Carleton,0,8
4630,4630,73,29.281,10,1937,122,12,0,0.457,91,8,0,24,1940,-0.1,4,Slick Coffman,0,3
4631,4631,25,27.038,1,1936,53,2,0,0.268,27,1,0,9,1940,-0.2,5,Bill Cox,0,4
4632,4632,16,25.212,3,1940,12,3,0,0.628,19,1,0,3,1940,0.0,1,Mike Dejan,0,0
4633,4633,598,28.285,85,1932,219,173,19,0.851,686,79,1,74,1940,4.5,4,Bill DeLancey,0,8
4634,4634,82,28.058000000000003,5,1935,51,16,1,0.534,87,8,0,32,1940,0.1,4,Carl Doyle,0,5
4635,4635,13,18.134,0,1940,7,1,0,0.154,13,0,0,2,1940,-0.2,1,Sam File,0,0
4636,4636,19,27.066999999999997,0,1940,18,5,1,0.684,19,1,0,6,1940,0.2,1,Charlie Frye,0,0
4637,4637,487,26.206,26,1939,165,133,16,0.76,526,73,4,76,1940,-0.1,2,Joe Gallagher,0,1
4638,4638,342,30.054000000000002,10,1935,165,91,0,0.606,365,51,6,21,1940,-1.3,4,Lee Gamble,0,5
4639,4639,545,25.034000000000002,43,1939,186,148,8,0.703,597,68,2,43,1940,-0.4,2,Joe Gantenbein,0,1
4640,4640,2869,34.246,290,1929,876,766,17,0.7090000000000001,3216,398,34,245,1940,9.3,9,Charlie Gelbert,0,11
4641,4641,718,31.279,81,1932,248,181,5,0.664,808,77,6,91,1940,-0.2,8,Joe Glenn,0,8
4642,4642,3,31.361,0,1940,2,1,0,0.667,3,0,0,0,1940,0.0,1,Lefty Guise,0,0
4643,4643,3,24.045,0,1940,1,0,0,0.0,3,0,0,0,1940,-0.1,1,Dick Hahn,0,0
4644,4644,0,25.258000000000003,0,1940,1,0,0,,0,0,0,0,1940,0.0,1,Buddy Hancken,0,0
4645,4645,181,30.009,16,1937,61,43,0,0.557,202,17,0,10,1940,-0.6,4,Sam Harshaney,0,3
4646,4646,4040,34.041,309,1927,1091,1069,20,0.6629999999999999,4475,494,34,241,1940,6.4,14,Jackie Hayes,0,13
4647,4647,402,30.066,20,1938,160,127,0,0.737,440,41,2,16,1940,2.0,3,Willard Hershberger,0,2
4648,4648,513,33.111999999999995,18,1931,259,96,0,0.439,562,43,0,47,1940,-1.2,10,Oral Hildebrand,0,9
4649,4649,6,27.072,0,1937,22,0,0,0.0,8,0,0,5,1940,-0.1,3,Bucky Jacobs,0,3
4650,4650,702,39.258,23,1922,542,127,4,0.447,756,51,1,214,1940,-1.6,19,Syl Johnson,0,18
4651,4651,22,33.321,1,1934,52,5,0,0.488,24,1,0,6,1940,0.1,3,Roy Joiner,0,6
4652,4652,11,28.194000000000003,1,1940,12,1,0,0.258,12,0,0,2,1940,-0.2,1,Red Jones,0,0
4653,4653,4603,34.192,705,1929,1302,1239,38,0.741,5422,805,162,470,1940,19.3,12,Lyn Lary,0,11
4654,4654,283,34.168,12,1930,209,49,0,0.42100000000000004,310,26,0,57,1940,-1.0,9,Roxie Lawson,0,10
4655,4655,225,22.258000000000003,31,1939,80,55,1,0.654,264,30,0,29,1940,-0.4,2,Bill Lillard,0,1
4656,4656,44,26.19,9,1936,44,8,0,0.525,53,9,0,11,1940,0.0,3,Gene Lillard,0,4
4657,4657,31,25.288,6,1939,16,5,0,0.555,38,6,2,9,1940,-0.1,2,Bob Loane,0,1
4658,4658,544,27.113000000000003,40,1940,146,133,2,0.615,591,55,4,37,1940,-0.6,1,Art Mahan,0,0
4659,4659,507,26.241999999999997,45,1935,207,136,10,0.735,566,75,2,71,1940,-0.3,5,Mel Mazzera,0,5
4660,4660,37,26.241,2,1940,26,9,0,0.579,40,6,0,8,1940,-0.1,1,Scat Metha,0,0
4661,4661,4,22.101999999999997,0,1940,2,3,0,1.75,4,1,0,0,1940,0.2,1,Carl Miles,0,0
4662,4662,134,30.109,14,1934,96,20,1,0.41600000000000004,155,14,0,51,1940,-0.4,5,Lefty Mills,0,6
4663,4663,14,23.18,0,1940,19,2,0,0.28600000000000003,14,1,1,6,1940,-0.3,1,Alex Monchak,0,0
4664,4664,6,31.13,0,1940,6,2,0,0.833,6,0,0,2,1940,0.1,1,Alex Mustaikis,0,0
4665,4665,367,35.13,16,1930,268,103,5,0.6829999999999999,386,42,1,48,1940,2.6,7,Lynn Nelson,0,10
4666,4666,263,28.334,33,1933,155,69,0,0.647,301,49,6,24,1940,-0.5,4,Red Nonnenkamp,0,7
4667,4667,3782,34.133,338,1931,1011,1040,31,0.706,4224,474,30,283,1940,4.7,9,Marv Owen,0,9
4668,4668,54,29.049,4,1936,38,6,0,0.302,61,1,0,7,1940,-0.3,3,Cotton Pippen,0,4
4669,4669,2,23.296,1,1940,2,0,0,0.33299999999999996,3,0,0,0,1940,0.0,1,Steve Rachunok,0,0
4670,4670,2,24.059,1,1939,5,0,0,0.33299999999999996,3,0,0,0,1940,0.0,2,Pep Rambert,0,1
4671,4671,5149,35.275,649,1925,1482,1375,42,0.722,5919,757,82,416,1940,23.7,14,Billy Rogell,0,15
4672,4672,617,34.288000000000004,36,1926,580,103,1,0.441,684,65,1,213,1940,-1.3,15,Jack Russell,0,14
4673,4673,898,26.178,37,1935,265,255,6,0.693,948,109,13,70,1940,0.4,5,Les Scarsella,0,5
4674,4674,1317,25.159000000000002,65,1937,388,316,2,0.5710000000000001,1419,126,28,123,1940,-5.1,4,George Scharein,0,3
4675,4675,436,28.028000000000002,32,1940,120,103,1,0.5820000000000001,488,44,3,30,1940,-0.5,1,Ham Schulte,0,0
4676,4676,1937,33.213,160,1930,615,537,28,0.718,2140,268,14,190,1940,0.8,9,Bob Seeds,0,10
4677,4677,205,34.314,14,1929,135,32,2,0.444,227,18,0,76,1940,0.0,7,Milt Shoffner,0,11
4678,4678,11,26.011,1,1938,18,0,0,0.083,12,0,0,6,1940,-0.2,2,Clay Smith,0,2
4679,4679,31,26.148000000000003,0,1940,33,5,0,0.32299999999999995,31,2,0,17,1940,-0.1,1,Lefty Smoll,0,0
4680,4680,31,22.131,1,1940,10,4,0,0.285,32,3,0,5,1940,-0.4,1,Neb Stewart,0,0
4681,4681,5176,34.13,718,1930,1435,1446,84,0.7959999999999999,5996,714,53,433,1940,23.0,11,Gus Suhr,0,10
4682,4682,13,25.226999999999997,0,1939,10,3,0,0.462,16,1,1,0,1940,0.0,2,Oad Swigart,0,1
4683,4683,2,23.289,0,1939,5,0,0,0.0,2,0,0,0,1940,0.0,2,Lou Thuman,0,1
4684,4684,4,24.351,1,1940,2,1,0,0.65,5,0,1,1,1940,0.0,1,Red Tramback,0,0
4685,4685,0,26.363000000000003,0,1938,2,0,0,,0,0,0,0,1940,0.0,2,Bob Uhl,0,2
4686,4686,4088,37.016,405,1930,1205,935,11,0.5870000000000001,4615,431,42,414,1940,3.4,11,Rabbit Warstler,0,10
4687,4687,443,34.134,26,1928,277,57,3,0.355,502,21,1,167,1940,-2.2,12,Bob Weiland,0,12
4688,4688,7,28.028000000000002,0,1940,5,0,0,0.0,7,0,0,1,1940,-0.3,1,Claude Wilborn,0,0
4689,4689,4778,40.068000000000005,356,1923,1525,1358,32,0.7070000000000001,5257,580,86,280,1940,9.2,18,Jimmie Wilson,0,17
4690,4690,950,28.093000000000004,48,1937,309,213,3,0.545,1026,87,7,115,1940,-3.8,4,Del Young,0,3
4691,4691,39,29.096999999999998,2,1937,36,11,0,0.65,43,1,0,12,1941,0.3,3,Red Anderson,0,4
4692,4692,0,25.266,0,1941,1,0,0,,0,0,0,0,1941,0.0,1,Jack Aragon,0,0
4693,4693,6353,38.339,774,1929,1669,2019,238,0.9279999999999999,7221,1224,70,518,1941,48.0,13,Earl Averill HOF,0,12
4694,4694,211,28.105999999999998,4,1934,112,36,0,0.38799999999999996,223,14,1,63,1941,-0.6,5,Johnny Babich,0,7
4695,4695,18,23.236,0,1939,20,0,0,0.0,18,1,0,9,1941,-0.3,3,George Barnicle,0,2
4696,4696,2718,34.012,272,1935,767,806,46,0.794,3023,378,11,239,1941,4.8,7,Beau Bell,0,6
4697,4697,45,28.226999999999997,1,1937,42,8,0,0.373,48,4,0,9,1941,-0.2,5,Emil Bildilli,0,4
4698,4698,5,30.226999999999997,0,1941,2,2,0,0.8,5,0,0,0,1941,0.0,1,Rae Blaemire,0,0
4699,4699,962,34.167,110,1931,335,280,6,0.764,1075,113,3,50,1941,4.5,7,Cliff Bolton,0,10
4700,4700,11,28.035999999999998,1,1941,4,1,0,0.348,12,2,0,2,1941,-0.1,1,Buster Bray,0,0
4701,4701,157,34.119,8,1925,249,32,0,0.491,167,13,0,40,1941,0.1,12,Jumbo Brown,0,16
4702,4702,17,24.118000000000002,1,1939,19,2,0,0.284,19,2,0,5,1941,-0.1,3,Roy Bruner,0,2
4703,4703,390,26.205,38,1940,139,96,3,0.633,433,44,1,33,1941,-0.4,2,Soup Campbell,0,1
4704,4704,21,23.18,3,1941,16,3,1,0.583,24,2,0,4,1941,-0.5,1,Jim Carlin,0,0
4705,4705,187,25.068,11,1939,76,36,0,0.457,203,12,3,28,1941,-2.0,3,Fred Chapman,0,2
4706,4706,3784,37.181999999999995,356,1931,1084,1121,135,0.852,4204,615,18,373,1941,23.5,9,Ripper Collins,0,10
4707,4707,0,32.275999999999996,0,1941,1,0,0,,0,0,0,0,1941,0.0,1,Earl Cook,0,0
4708,4708,70,26.075,8,1941,21,15,0,0.552,78,8,0,12,1941,0.0,1,John Davis,0,0
4709,4709,0,25.343000000000004,0,1941,2,0,0,,0,0,0,0,1941,0.0,1,Harry Dean,0,0
4710,4710,110,26.226,8,1936,125,16,1,0.41,123,12,0,34,1941,-0.5,5,Emerson Dickman,0,5
4711,4711,7,29.052,0,1939,19,2,0,0.5710000000000001,8,0,0,1,1941,0.0,2,Tom Drake,0,2
4712,4712,25,25.121,3,1941,14,9,0,0.9890000000000001,28,3,0,4,1941,0.4,1,John Dudra,0,0
4713,4713,1176,33.093,129,1927,548,329,38,0.797,1344,175,2,185,1941,12.8,15,Wes Ferrell,0,14
4714,4714,30,25.066,1,1941,10,6,0,0.5589999999999999,31,3,1,1,1941,-0.2,1,Al Flair,0,0
4715,4715,8,17.27,0,1941,2,1,0,0.25,8,0,0,2,1941,-0.1,1,Vern Freiburger,0,0
4716,4716,11,24.048000000000002,1,1941,5,3,0,0.6970000000000001,12,2,0,1,1941,0.0,1,Buck Frierson,0,0
4717,4717,14,31.229,0,1939,28,2,0,0.28600000000000003,17,0,0,1,1941,-0.1,3,Floyd Giebell,0,2
4718,4718,5,23.128,0,1941,5,3,0,1.2,5,0,0,2,1941,0.1,1,Stan Goletz,0,0
4719,4719,205,33.336,8,1934,163,26,0,0.313,230,13,1,68,1941,-0.9,8,Lee Grissom,0,7
4720,4720,1369,41.206,105,1925,619,202,15,0.41700000000000004,1578,119,1,593,1941,-6.3,17,Lefty Grove HOF,0,16
4721,4721,1125,36.143,131,1931,394,274,1,0.634,1281,121,12,88,1941,0.6,7,Frank Grube,0,10
4722,4722,1004,37.073,88,1926,528,190,0,0.48100000000000004,1144,84,3,187,1941,0.1,16,Bump Hadley,0,15
4723,4723,1,22.269000000000002,0,1941,1,0,0,0.0,1,0,0,0,1941,0.0,1,Chet Hajduk,0,0
4724,4724,3701,33.028,353,1931,1062,1071,73,0.7929999999999999,4127,551,57,315,1941,15.7,10,Odell Hale,0,10
4725,4725,14,22.269000000000002,0,1941,15,1,0,0.14300000000000002,14,1,0,3,1941,-0.2,1,Bill Harman,0,0
4726,4726,6432,40.278,703,1922,1990,1912,236,0.858,7297,867,28,697,1941,53.4,20,Gabby Hartnett HOF,0,19
4727,4727,42,30.076,0,1940,39,7,0,0.452,45,4,0,4,1941,-0.1,2,Herb Hash,0,1
4728,4728,7,32.117,4,1941,11,2,0,0.831,11,0,0,2,1941,0.1,1,Red Howell,0,0
4729,4729,8,24.022,1,1941,4,1,0,0.34700000000000003,9,0,0,2,1941,-0.1,1,Frank Jelincich,0,0
4730,4730,1,24.072,0,1941,7,0,0,0.0,1,0,0,1,1941,0.0,1,Rankin Johnson,0,0
4731,4731,3,22.28,0,1941,2,1,0,1.0,3,0,0,0,1941,0.1,1,Dale Jones,0,0
4732,4732,41,24.004,1,1940,17,6,1,0.406,43,1,0,6,1941,-0.3,2,George Jumonville,0,1
4733,4733,42,29.226999999999997,2,1935,56,5,0,0.278,45,4,0,9,1941,-0.3,4,Dick Lanahan,0,6
4734,4734,2,22.361,0,1941,1,1,0,1.5,2,0,0,0,1941,0.1,1,John Leovich,0,0
4735,4735,0,25.268,1,1941,1,0,0,,1,0,1,0,1941,0.1,1,Hersh Lyons,0,0
4736,4736,37,26.066999999999997,3,1940,25,7,1,0.547,40,3,0,9,1941,-0.1,2,Don Manno,0,1
4737,4737,0,21.29,0,1941,1,0,0,,0,0,0,0,1941,0.0,1,Chip Marshall,0,0
4738,4738,1832,28.026999999999997,142,1937,538,478,44,0.7170000000000001,2022,223,14,187,1941,2.8,5,Joe Marty,0,4
4739,4739,1214,25.323,190,1938,337,327,16,0.75,1426,182,8,122,1941,5.2,4,Benny McCoy,0,3
4740,4740,0,23.013,0,1941,1,0,0,,0,0,0,0,1941,0.0,1,Ronny Miller,0,0
4741,4741,651,34.215,33,1934,246,158,0,0.563,692,60,2,32,1941,-1.8,6,Wally Millies,0,7
4742,4742,52,21.076,9,1941,42,10,0,0.534,63,4,0,8,1941,0.0,1,Al Montgomery,0,0
4743,4743,5427,32.27,348,1930,1335,1615,79,0.752,5849,809,46,247,1941,17.0,12,Jo-Jo Moore,0,11
4744,4744,1281,29.07,156,1938,441,324,17,0.69,1465,144,10,124,1941,2.0,4,Heinie Mueller,0,3
4745,4745,7038,37.192,965,1925,1923,2131,38,0.795,8189,1174,157,428,1941,46.9,17,Buddy Myer,0,16
4746,4746,2399,31.041999999999998,250,1935,738,616,45,0.706,2726,319,23,445,1941,13.6,7,Billy Myers,0,6
4747,4747,8,27.087,0,1940,15,1,0,0.25,8,0,0,4,1941,-0.1,2,Maury Newlin,0,1
4748,4748,73,22.017,4,1941,24,21,1,0.763,78,13,0,11,1941,0.2,1,Barney Olsen,0,0
4749,4749,93,35.325,5,1938,96,22,0,0.5660000000000001,103,5,0,21,1941,0.5,4,Vance Page,0,3
4750,4750,513,32.336999999999996,39,1932,225,117,2,0.573,587,58,2,59,1941,1.8,10,Monte Pearson,0,9
4751,4751,28,27.038,1,1941,17,1,0,0.105,30,0,0,15,1941,-0.4,1,Steve Peek,0,0
4752,4752,83,27.183000000000003,10,1941,36,15,0,0.51,93,9,1,9,1941,-0.4,1,Boyd Perry,0,0
4753,4753,2,23.023000000000003,0,1941,1,0,0,0.0,2,0,0,0,1941,0.0,1,George Pfister,0,0
4754,4754,20,27.096999999999998,3,1940,22,4,0,0.504,24,3,0,4,1941,0.1,2,Al Piechota,0,1
4755,4755,44,26.163,3,1940,16,9,0,0.505,48,3,0,6,1941,-0.2,2,Mel Preibisch,0,1
4756,4756,2,23.134,0,1941,3,1,0,1.0,2,0,0,0,1941,0.1,1,Wimpy Quinn,0,0
4757,4757,1086,42.169,44,1923,632,196,11,0.483,1190,86,1,329,1941,-0.1,17,Charlie Root,0,18
4758,4758,11,23.353,3,1940,7,1,0,0.377,14,1,0,3,1941,-0.1,2,Dave Short,0,1
4759,4759,524,25.248,37,1941,124,125,3,0.5920000000000001,568,58,3,50,1941,-2.0,1,Johnny Sturm,0,0
4760,4760,208,30.362,9,1935,152,43,0,0.461,222,14,1,35,1941,0.3,5,Joe Sullivan,0,6
4761,4761,229,30.014,14,1934,172,40,1,0.436,253,24,0,27,1941,0.0,6,Vito Tamulis,0,7
4762,4762,150,31.018,9,1932,143,18,1,0.33,176,7,0,67,1941,-1.1,7,Bud Thomas,0,9
4763,4763,0,25.205,0,1941,1,0,0,,0,0,0,0,1941,0.0,1,Pat Tobin,0,0
4764,4764,1,26.21,0,1941,1,0,0,0.0,1,0,0,1,1941,0.0,1,George Washburn,0,0
4765,4765,46,34.352,2,1936,40,6,0,0.319,52,4,0,8,1941,-0.3,4,Kemp Wicker,0,5
4766,4766,28,29.048000000000002,4,1942,9,6,1,0.67,32,4,0,4,1942,0.1,1,Joe Abreu,0,0
4767,4767,7,22.201,2,1942,3,1,0,0.47600000000000003,9,2,0,2,1942,0.0,1,Dick Adkins,0,0
4768,4768,700,31.364,41,1933,356,131,6,0.494,784,73,2,232,1942,-0.4,10,Elden Auker,0,9
4769,4769,143,34.286,6,1939,90,32,0,0.493,164,11,0,21,1942,0.2,4,Bill Beckmann,0,3
4770,4770,3,19.29,0,1942,4,0,0,0.0,3,0,0,1,1942,-0.1,1,Lou Bevil,0,0
4771,4771,484,32.01,30,1942,137,135,5,0.722,523,48,1,30,1942,0.9,1,Buddy Blair,0,0
