,Domestic,Name,Rank,Studio,World_Gross,Years,percent_domestic,percent_oversease
2079,$435k,Head-On (Gegen die Wand),173,Strand,$11.00,2005,3.90%,96.10%
2080,$1.00,The Beat That My Heart Skipped,174,Wells,$11.00,2005,9.30%,90.70%
2081,$10.90,The Polar Express (IMAX re-issue 2005),175,WB,$10.90,2005,100.00%,0.00%
2082,$469k,Steamboy,176,Triu,$10.90,2005,4.30%,95.70%
2083,$4.80,The Libertine,177,Wein.,$10.90,2005,44.60%,55.40%
2084,$10.20,The Great Raid,178,Mira.,$10.80,2005,94.40%,5.60%
2085,$5.20,Alone in the Dark,179,Lions,$10.40,2005,49.60%,50.40%
2086,$10.20,In the Mix,180,Lions,$10.20,2005,100.00%,0.00%
2087,$9.00,The Ice Harvest,181,Focus,$10.20,2005,88.80%,11.20%
2088,$15.8k,Private,182,Arab,$9.60,2005,0.20%,99.80%
2089,$1.40,Salaam Namaste,183,Yash,$9.30,2005,15.20%,84.80%
2090,$8.10,Mad Hot Ballroom,184,ParC,$9.10,2005,89.40%,10.60%
2091,$5.00,The Three Burials of Melquiades Estrada,185,SPC,$9.00,2005,55.60%,44.40%
2092,$419k,El Crimen Perfecto,186,Vita.,$9.00,2005,4.60%,95.40%
2093,$87.5k,Go for Zucker,187,FRun,$8.40,2005,1.00%,99.00%
2094,$3.60,Stay,188,Fox,$8.30,2005,43.50%,56.50%
2095,$175k,The Edukators,189,IFC,$8.20,2005,2.20%,97.80%
2096,$954k,Mangal Pandey - The Rising,190,Yash,$8.10,2005,11.70%,88.30%
2097,$830k,Apres Vous,191,ParC,$8.10,2005,10.20%,89.80%
2098,$3.90,Me and You and Everyone We Know,192,IFC,$8.00,2005,48.50%,51.50%
2099,$129k,5x2,193,Think,$7.40,2005,1.70%,98.30%
2100,$838k,Innocent Voices,194,Slow,$7.00,2005,11.90%,88.10%
2101,$1.20,Bee Season,195,FoxS,$6.90,2005,17.20%,82.80%
2102,$6.40,The Aristocrats,196,Think,$6.80,2005,93.70%,6.30%
2103,$3.70,High Tension,197,Lions,$6.30,2005,58.50%,41.50%
2104,$252k,Happily Ever After,198,Kino,$6.20,2005,4.10%,95.90%
2105,$5.70,Underclassman,199,Mira.,$5.90,2005,96.20%,3.80%
2106,$156k,Matando Cabos,200,Tele,$5.70,2005,2.80%,97.20%
2107,$666k,Balzac and the Little Chinese Seamstress,201,Emp.,$5.20,2005,12.80%,87.20%
2108,$34.4k,Kamikaze Girls,202,Viz,$5.20,2005,0.70%,99.30%
2109,$1.6k,Twin Sisters,203,Mira.,$5.10,2005,0.00%,100.00%
2110,$4.10,Enron: The Smartest Guys in the Room,204,Magn.,$4.90,2005,83.90%,16.10%
2111,$3.30,Rize,205,Lions,$4.60,2005,71.80%,28.20%
2112,$2.70,Walk on Water,206,IDP,$4.40,2005,61.10%,38.90%
2113,$296k,Caterina in the Big City,207,Emp.,$4.30,2005,6.90%,93.10%
2114,$10.1k,"Good Morning, Night",208,Wells,$4.20,2005,0.20%,99.80%
2115,$4.00,King's Ransom,209,NL,$4.10,2005,96.70%,3.30%
2116,$1.70,The White Countess,210,SPC,$4.10,2005,40.80%,59.20%
2117,$3.20,Grizzly Man,211,Lions,$4.10,2005,78.30%,21.70%
2118,$595k,Schultze Gets the Blues,212,ParC,$4.00,2005,14.80%,85.20%
2119,$829k,Breakfast on Pluto,213,SPC,$3.90,2005,21.00%,79.00%
2120,$1.70,Mrs. Palfrey at the Claremont,214,Cnv.,$3.90,2005,43.90%,56.10%
2121,$144k,Before the Fall,215,Pict.,$3.80,2005,3.80%,96.20%
2122,$1.70,Everything Is Illuminated,216,WIP,$3.60,2005,47.50%,52.50%
2123,$1.50,Paradise Now,217,WIP,$3.60,2005,40.70%,59.30%
2124,$872k,Where the Truth Lies,218,Think,$3.50,2005,25.10%,74.90%
2125,$924k,Separate Lies,219,FoxS,$3.50,2005,26.80%,73.20%
2126,$2.70,Junebug,220,SPC,$3.40,2005,78.80%,21.20%
2127,$943k,Bunty Aur Babli,221,Yash,$3.40,2005,28.00%,72.00%
2128,$3.10,Supercross,222,Fox,$3.30,2005,92.80%,7.20%
2129,$723k,Bluff Master,223,UTV,$3.30,2005,22.00%,78.00%
2130,$3.10,The Wild Parrots of Telegraph Hill,224,Shad.,$3.20,2005,95.00%,5.00%
2131,$26.7k,Machuca,225,Men.,$3.20,2005,0.80%,99.20%
2132,$347k,Green Street Hooligans,226,Free,$3.20,2005,11.00%,89.00%
2133,$16.4k,Genesis,227,Think,$3.10,2005,0.50%,99.50%
2134,$3.00,G,228,Aloha,$3.00,2005,100.00%,0.00%
2135,$1.30,Dear Frankie,229,Mira.,$3.00,2005,45.00%,55.00%
2136,$204k,Darwin's Nightmare,230,ICir,$3.00,2005,6.80%,93.20%
2137,$242k,3-Iron,231,SPC,$3.00,2005,8.20%,91.80%
2138,$1.00,My Summer of Love,232,Focus,$2.80,2005,36.20%,63.80%
2139,$245k,Up and Down,233,SPC,$2.70,2005,9.10%,90.90%
2140,$274k,The Best of Youth,234,Mira.,$2.70,2005,10.20%,89.80%
2141,$463k,Last Days,235,PicH,$2.50,2005,18.90%,81.10%
2142,$141k,Cote D'Azur,236,Strand,$2.40,2005,5.80%,94.20%
2143,$87.4k,Torremolinos 73,237,FRun,$2.40,2005,3.60%,96.40%
2144,$684k,Nobody Knows,238,IFC,$2.30,2005,30.20%,69.80%
2145,$191k,Lost Embrace,239,NYer,$2.20,2005,8.70%,91.30%
2146,$328k,Viruddh,240,UTV,$2.00,2005,16.00%,84.00%
2147,$45.3k,Sympathy for Mr. Vengeance,241,Tar.,$2.00,2005,2.30%,97.70%
2148,$1.30,Thumbsucker,242,SPC,$1.90,2005,69.20%,30.80%
2149,$307k,Secuestro Express,243,Mira.,$1.90,2005,16.20%,83.80%
2150,$50.0k,The Bridge of San Luis Rey,244,FL,$1.80,2005,2.80%,97.20%
2151,$210k,Mondovino,245,Think,$1.80,2005,11.70%,88.30%
2152,$15.5k,The Oyster Farmer,246,CGld,$1.80,2005,0.90%,99.10%
2153,$1.50,Murderball,247,Think,$1.80,2005,87.50%,12.50%
2154,$1.70,State Property 2,248,Lions,$1.70,2005,100.00%,0.00%
2155,$1.30,El Vacilon: The Movie,249,Tele,$1.70,2005,76.40%,23.60%
2156,$1.30,Happy Endings,250,Lions,$1.70,2005,78.60%,21.40%
2157,$375k,Asylum,251,ParC,$1.60,2005,22.80%,77.20%
2158,$121k,It's All Gone Pete Tong,252,Mats.,$1.60,2005,7.60%,92.40%
2159,$479k,Nine Lives,253,Magn.,$1.60,2005,30.10%,69.90%
2160,$66.9k,9 Songs,254,Tar.,$1.60,2005,4.20%,95.80%
2161,$1.40,Ushpizin,255,PicH,$1.60,2005,89.50%,10.50%
2162,$188k,Eros,256,WIP,$1.50,2005,12.30%,87.70%
2163,$713k,Mysterious Skin,257,Tar.,$1.50,2005,46.80%,53.20%
2164,$381k,The Syrian Bride,258,Koch,$1.50,2005,25.00%,75.00%
2165,$164k,In My Country,259,SPC,$1.50,2005,11.00%,89.00%
2166,$205k,Modigliani,260,BMD,$1.50,2005,14.00%,86.00%
2167,$129k,Appleseed,261,Gen.,$1.50,2005,8.80%,91.20%
2168,$489k,Saint Ralph,262,IDP,$1.40,2005,34.70%,65.30%
2169,$1.40,Paheli,263,Eros,$1.40,2005,100.00%,0.00%
2170,$1.30,Sarah Silverman: Jesus is Magic,264,IDP,$1.30,2005,99.30%,0.70%
2171,$816k,Ballets Russes,265,Zeit.,$1.30,2005,61.30%,38.70%
2172,$1.30,Off the Map,266,Hole.,$1.30,2005,100.00%,0.00%
2173,$1.20,Heights,267,SPC,$1.30,2005,88.90%,11.10%
2174,$2.3k,The Overture,268,Kino,$1.30,2005,0.20%,99.80%
2175,$237k,Kontroll,269,Think,$1.30,2005,18.60%,81.40%
2176,$304k,The Holy Girl,270,FL,$1.30,2005,24.10%,75.90%
2177,$1.20,Saving Face,271,SPC,$1.20,2005,96.00%,4.00%
2178,$385k,Little Manhattan,272,Fox,$1.10,2005,34.50%,65.50%
2179,$259k,Turtles Can Fly,273,IFC,$1.10,2005,24.00%,76.00%
2180,$1.10,Undiscovered,274,Lions,$1.10,2005,100.00%,0.00%
2181,$71.6k,Ma Mere,275,TLA,$1.00,2005,7.00%,93.00%
2182,$870k,Duma,276,WB,$995k,2005,87.50%,12.50%
2183,$751k,First Descent,277,Uni.,$988k,2005,76.00%,24.00%
2184,$646k,Saraband,278,SPC,$975k,2005,66.20%,33.80%
2185,$712k,The Ballad of Jack and Rose,279,IFC,$916k,2005,77.80%,22.20%
2186,$882k,Venom,280,Dim.,$882k,2005,100.00%,0.00%
2187,$443k,The Beautiful Country,281,SPC,$878k,2005,50.40%,49.60%
2188,$816k,The Thing About My Folks,282,PicH,$823k,2005,99.20%,0.80%
2189,$37.8k,Monsieur N.,283,Emp.,$789k,2005,4.80%,95.20%
2190,$55.0k,Swimming Upstream,284,MGM,$770k,2005,7.10%,92.90%
2191,$755k,Black,285,Yash,$755k,2005,100.00%,0.00%
2192,$620k,The Passenger (re-issue),286,SPC,$752k,2005,82.50%,17.50%
2193,$300k,Cronicas,287,Palm,$750k,2005,40.10%,59.90%
2194,$672k,CSA: The Confederate States of America,288,IFC,$744k,2005,90.30%,9.70%
2195,$553k,Palindromes,289,Wells,$707k,2005,78.20%,21.80%
2196,$628k,"The Prize Winner of Defiance, Ohio",290,DW,$689k,2005,91.10%,8.90%
2197,$678k,No Entry,291,Eros,$678k,2005,100.00%,0.00%
2198,$507k,Travellers and Magicians,292,Zeit.,$669k,2005,75.80%,24.20%
2199,$397k,Yes,293,SPC,$662k,2005,59.90%,40.10%
2200,$134k,Beautiful Boxer,294,Reg.,$638k,2005,21.00%,79.00%
2201,$23.1k,Dear Wendy,295,Wells,$604k,2005,3.80%,96.20%
2202,$508k,The Passion Recut,296,NM,$568k,2005,89.50%,10.50%
2203,$130k,Tony Takitani,297,Strand,$556k,2005,23.30%,76.70%
2204,$291k,Kings and Queen,298,Wells,$542k,2005,53.70%,46.30%
2205,$121k,Lila Says,299,IDP,$538k,2005,22.60%,77.40%
2206,$306k,Pretty Persuasion,300,IDP,$537k,2005,56.90%,43.10%
2207,$77.5k,Three... Extremes,301,Lions,$509k,2005,15.20%,84.80%
2208,$337k,Shaadi No. 1,302,Eros,$502k,2005,67.00%,33.00%
2209,$389k,Brothers (2005),303,IFC,$490k,2005,79.50%,20.50%
2210,$9.4k,Primo Amore,304,Strand,$482k,2005,1.90%,98.10%
2211,$33.3k,Keane,305,Magn.,$394k,2005,8.40%,91.60%
2212,$389k,House of D,306,Lions,$389k,2005,99.80%,0.20%
2213,$376k,The Game of Their Lives,307,IFC,$389k,2005,96.60%,3.40%
2214,$52.6k,The Chumscrubber,308,NM,$351k,2005,15.00%,85.00%
2215,$343k,The Dying Gaul,309,Hole.,$345k,2005,99.30%,0.70%
2216,$319k,Winter Solstice,310,ParC,$338k,2005,94.60%,5.40%
2217,$50.3k,The Warrior,311,Mira.,$337k,2005,14.90%,85.10%
2218,$112k,Neal -N- Nikki,312,Yash,$319k,2005,35.00%,65.00%
2219,$290k,The Aryan Couple,313,Slow,$317k,2005,91.70%,8.30%
2220,$181k,My Date with Drew,314,Slow,$263k,2005,68.90%,31.10%
2221,$249k,A Tout de Suite,315,CGld,$249k,2005,100.00%,0.00%
2222,$220k,New York Doll,316,FInd.,$237k,2005,92.60%,7.40%
2223,$11.4k,Le Grand Role,317,FRun,$231k,2005,4.90%,95.10%
2224,$15.4k,Memories of Murder,318,Palm,$230k,2005,6.70%,93.30%
2225,$226k,The Keeper: The Legend of Omar Khayyam,319,Arv.,$226k,2005,100.00%,0.00%
2226,$29.2k,Or (My Treasure),320,Kino,$200k,2005,14.60%,85.40%
2227,$103k,Intimate Stories,321,NYer,$191k,2005,53.80%,46.20%
2228,$41.2k,Undead,322,Lions,$188k,2005,21.90%,78.10%
2229,$75.8k,Forty Shades of Blue,323,Vita.,$173k,2005,43.90%,56.10%
2230,$146k,Dirty Deeds,324,Free,$146k,2005,100.00%,0.00%
2231,$143k,The Boys and Girl from County Clare,325,First,$143k,2005,100.00%,0.00%
2232,$14.0k,Marebito,326,Tar.,$107k,2005,13.00%,87.00%
2233,$26.5k,Barely Legal,327,Sony,$83.4k,2005,31.80%,68.20%
2234,$77.1k,Funny Ha Ha,328,GCR,$82.6k,2005,93.30%,6.70%
2235,$41.5k,A State of Mind,329,Kino,$80.3k,2005,51.60%,48.40%
2236,$72.2k,Dorian Blues,330,TLA,$72.2k,2005,100.00%,0.00%
2237,$62.4k,Mail Order Wife,331,Tar.,$65.4k,2005,95.40%,4.60%
2238,$64.1k,The World,332,Zeit.,$64.1k,2005,100.00%,0.00%
2239,$43.5k,Edvard Munch (Re-issue),333,Shad.,$60.2k,2005,72.30%,27.70%
2240,$14.5k,Wall,334,Life,$56.9k,2005,25.60%,74.40%
2241,$51.4k,Pulse (2005),335,Magn.,$51.4k,2005,100.00%,0.00%
2242,$49.0k,Raging Bull (25th Anniversary),336,MGM,$49.0k,2005,100.00%,0.00%
2243,$15.4k,Formula 17,337,Strand,$48.3k,2005,32.00%,68.00%
2244,$46.3k,The Tunnel,338,Avat.,$46.3k,2005,100.00%,0.00%
2245,$34.4k,Ellie Parker,339,Strand,$45.7k,2005,75.30%,24.70%
2246,$39.1k,Tell Them Who You Are,340,Think,$42.9k,2005,91.10%,8.90%
2247,$20.2k,Zizek!,341,Zeit.,$40.3k,2005,50.00%,50.00%
2248,$35.6k,The Year of the Yao,342,FL,$38.6k,2005,92.20%,7.80%
2249,$28.2k,39 Pounds of Love,343,Bal.,$30.3k,2005,93.00%,7.00%
2250,n/a,The Deal,344,Front,$20.0k,2005,0.00%,100.00%
2251,$18.8k,A League of Ordinary Gentlemen,345,Magn.,$18.8k,2005,100.00%,0.00%
2252,$10.2k,Ethan Mao,346,Marg.,$16.4k,2005,61.90%,38.10%
2253,$10.3k,Chaos,347,Din.,$10.3k,2005,100.00%,0.00%
2254,$7.1k,Electric Shadows,348,FRun,$7.1k,2005,100.00%,0.00%
2255,$4.3k,McLibel,349,CLS,$6.5k,2005,67.20%,32.80%
2256,$0.5k,The Comedians of Comedy,350,Vita.,$0.5k,2005,100.00%,0.00%
2257,$423.30,Pirates of the Caribbean: Dead Man's Chest,1,BV,"$1,066.20",2006,39.70%,60.30%
2258,$217.50,The Da Vinci Code,2,Sony,$758.20,2006,28.70%,71.30%
2259,$195.30,Ice Age: The Meltdown,3,Fox,$660.90,2006,29.60%,70.40%
2260,$167.40,Casino Royale,4,Sony,$599.00,2006,28.00%,72.00%
2261,$250.90,Night at the Museum,5,Fox,$574.50,2006,43.70%,56.30%
2262,$244.10,Cars,6,BV,$462.20,2006,52.80%,47.20%
2263,$234.40,X-Men: The Last Stand,7,Fox,$459.40,2006,51.00%,49.00%
2264,$134.00,Mission: Impossible III,8,Par.,$397.90,2006,33.70%,66.30%
2265,$200.10,Superman Returns,9,WB,$391.10,2006,51.20%,48.80%
2266,$198.00,Happy Feet,10,WB,$384.30,2006,51.50%,48.50%
2267,$155.00,Over the Hedge,11,P/DW,$336.00,2006,46.10%,53.90%
2268,$124.70,The Devil Wears Prada,12,Fox,$326.60,2006,38.20%,61.80%
2269,$163.60,The Pursuit of Happyness,13,Sony,$307.10,2006,53.30%,46.70%
2270,$132.40,The Departed,14,WB,$291.50,2006,45.40%,54.60%
2271,$128.50,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,15,Fox,$261.60,2006,49.10%,50.90%
2272,$75.00,Eragon,16,Fox,$249.50,2006,30.10%,69.90%
2273,$137.40,Click,17,SonR,$237.70,2006,57.80%,42.20%
2274,$63.20,The Holiday,18,Sony,$205.10,2006,30.80%,69.20%
2275,$118.70,The Break-Up,19,Uni.,$205.00,2006,57.90%,42.10%
2276,$85.10,Open Season,20,Sony,$197.30,2006,43.10%,56.90%
2277,$88.50,Inside Man,21,Uni.,$184.40,2006,48.00%,52.00%
2278,$60.70,Poseidon,22,WB,$181.70,2006,33.40%,66.60%
2279,$64.00,Deja Vu,23,BV,$180.60,2006,35.50%,64.50%
2280,$90.70,Scary Movie 4,24,W/Dim.,$178.30,2006,50.90%,49.10%
2281,$64.70,Flushed Away,25,P/DW,$178.10,2006,36.30%,63.70%
2282,$57.40,Blood Diamond,26,WB,$171.70,2006,33.40%,66.60%
2283,$80.20,Saw III,27,LGF,$164.90,2006,48.70%,51.30%
2284,$63.50,Miami Vice,28,Uni.,$163.80,2006,38.70%,61.30%
2285,$70.30,World Trade Center,29,Par.,$163.00,2006,43.10%,56.90%
2286,$148.20,Talladega Nights: The Ballad of Ricky Bobby,30,Sony,$163.00,2006,90.90%,9.10%
2287,$82.20,The Pink Panther (2006),31,Sony,$158.90,2006,51.80%,48.20%
2288,$62.50,The Fast and the Furious: Tokyo Drift,32,Uni.,$158.50,2006,39.40%,60.60%
2289,$70.30,Rocky Balboa,33,MGM,$155.70,2006,45.10%,54.90%
2290,$103.40,Dreamgirls,34,P/DW,$154.90,2006,66.70%,33.30%
2291,$83.00,Charlotte's Web (2006),35,Par.,$144.90,2006,57.30%,42.70%
2292,$28.40,Garfield: A Tail of Two Kitties,36,Fox,$141.70,2006,20.10%,79.90%
2293,$73.70,Monster House,37,Sony,$140.20,2006,52.50%,47.50%
2294,$70.20,Big Momma's House 2,38,Fox,$138.30,2006,50.70%,49.30%
2295,$34.30,Babel,39,ParV,$135.30,2006,25.30%,74.70%
2296,$2.20,Perfume - The Story of a Murderer,40,P/DW,$135.00,2006,1.60%,98.40%
2297,$70.50,V for Vendetta,41,WB,$132.50,2006,53.20%,46.80%
2298,$75.60,"You, Me and Dupree",42,Uni.,$130.40,2006,58.00%,42.00%
2299,$88.70,Failure to Launch,43,Par.,$128.40,2006,69.10%,30.90%
2300,$56.40,The Queen,44,Mira.,$123.40,2006,45.70%,54.30%
2301,$47.10,Nanny McPhee,45,Uni.,$122.50,2006,38.50%,61.50%
2302,$50.90,Apocalypto,46,BV,$120.70,2006,42.20%,57.80%
2303,$81.60,Eight Below,47,BV,$120.50,2006,67.80%,32.20%
2304,$54.60,The Omen (2006),48,Fox,$119.50,2006,45.70%,54.30%
2305,$54.10,Final Destination 3,49,NL,$117.70,2006,46.00%,54.00%
2306,$72.60,Barnyard: The Original Party Animals,50,Par.,$116.50,2006,62.40%,37.60%
2307,$52.30,The Lake House,51,WB,$114.80,2006,45.60%,54.40%
2308,$65.30,Step Up,52,BV,$114.20,2006,57.20%,42.80%
2309,$62.30,Underworld: Evolution,53,SGem,$111.30,2006,56.00%,44.00%
2310,$84.50,The Santa Clause 3: The Escape Clause,54,BV,$110.80,2006,76.30%,23.70%
2311,$53.10,The Prestige,55,BV,$109.70,2006,48.40%,51.60%
2312,$15.10,Arthur and the Invisibles,56,MGM/W,$107.90,2006,14.00%,86.00%
2313,$37.40,The Wild,57,BV,$102.30,2006,36.50%,63.50%
2314,$58.60,Little Man,58,SonR,$101.60,2006,57.70%,42.30%
2315,$59.90,Little Miss Sunshine,59,FoxS,$100.50,2006,59.60%,40.40%
2316,$60.00,The Good Shepherd,60,Uni.,$99.50,2006,60.30%,39.70%
2317,$80.20,Nacho Libre,61,Par.,$99.30,2006,80.80%,19.20%
2318,$47.00,Silent Hill,62,Sony,$97.60,2006,48.10%,51.90%
2319,$46.30,Deep Sea 3D (IMAX),63,WB,$97.20,2006,47.60%,52.40%
2320,$55.00,The Guardian,64,BV,$95.00,2006,57.90%,42.10%
2321,$39.90,The Illusionist,65,YFG,$87.90,2006,45.40%,54.60%
2322,$71.70,RV,66,Sony,$87.50,2006,81.90%,18.10%
2323,$61.10,The Shaggy Dog,67,BV,$87.10,2006,70.10%,29.90%
2324,$12.90,Volver,68,SPC,$85.60,2006,15.10%,84.90%
2325,$48.50,Date Movie,69,Fox,$84.80,2006,57.30%,42.70%
2326,$72.80,Jackass: Number Two,70,Par.,$84.60,2006,86.00%,14.00%
2327,$37.60,Pan's Labyrinth,71,PicH,$83.30,2006,45.20%,54.80%
2328,$48.80,Firewall,72,WB,$82.80,2006,58.90%,41.10%
2329,$47.30,Hostel,73,Lions,$80.60,2006,58.70%,41.30%
2330,$6.60,Curse of the Golden Flower,74,SPC,$78.60,2006,8.40%,91.60%
2331,$36.30,The Sentinel,75,Fox,$78.10,2006,46.50%,53.50%
2332,$31.50,United 93,76,Uni.,$76.30,2006,41.30%,58.70%
2333,$42.30,Lady in the Water,77,WB,$72.80,2006,58.10%,41.90%
2334,$39.10,The Grudge 2,78,Sony,$70.70,2006,55.40%,44.60%
2335,$35.60,Children of Men,79,Uni.,$70.00,2006,50.80%,49.20%
2336,$58.40,Curious George,80,Uni.,$69.80,2006,83.60%,16.40%
2337,$41.80,The Hills Have Eyes,81,FoxS,$69.60,2006,60.00%,40.00%
2338,$41.00,John Tucker Must Die,82,Fox,$68.80,2006,59.60%,40.40%
2339,$13.80,Letters from Iwo Jima,83,WB,$68.70,2006,20.00%,80.00%
2340,$24.60,Jet Li's Fearless,84,Rog.,$68.10,2006,36.20%,63.80%
2341,$47.90,When a Stranger Calls,85,SGem,$67.00,2006,71.50%,28.50%
2342,$33.60,Flags of Our Fathers,86,P/DW,$65.90,2006,51.00%,49.00%
2343,$34.70,Take the Lead,87,NL,$65.70,2006,52.80%,47.20%
2344,$36.90,16 Blocks,88,WB,$65.70,2006,56.20%,43.80%
2345,$59.80,The Benchwarmers,89,SonR,$65.00,2006,92.10%,7.90%
2346,$63.30,Tyler Perry's Madea's Family Reunion,90,LGF,$63.30,2006,99.90%,0.10%
2347,$34.00,Snakes on a Plane,91,NL,$62.00,2006,54.90%,45.10%
2348,$22.50,My Super Ex-Girlfriend,92,Fox,$61.00,2006,36.90%,63.10%
2349,$16.00,Marie Antoinette,93,Sony,$60.90,2006,26.20%,73.80%
2350,$57.80,Invincible,94,BV,$58.50,2006,98.80%,1.20%
2351,$33.70,She's the Man,95,P/DW,$57.20,2006,59.00%,41.00%
2352,$26.00,The Descent,96,LGF,$57.10,2006,45.60%,54.40%
2353,$22.50,Lucky Number Slevin,97,MGM/W,$56.30,2006,40.00%,60.00%
2354,$28.10,The Ant Bully,98,WB,$55.20,2006,51.00%,49.00%
2355,$40.70,Stranger Than Fiction,99,Sony,$53.70,2006,75.80%,24.20%
2356,$39.50,The Texas Chainsaw Massacre: The Beginning,100,NL,$51.80,2006,76.30%,23.70%
2357,$24.10,An Inconvenient Truth,101,ParC,$49.80,2006,48.50%,51.50%
2358,$17.50,Notes on a Scandal,102,FoxS,$49.80,2006,35.20%,64.80%
2359,$22.50,The Black Dahlia,103,Uni.,$49.30,2006,45.70%,54.30%
2360,$17.60,The Last King of Scotland,104,FoxS,$48.40,2006,36.40%,63.60%
2361,$35.10,Deck the Halls,105,Fox,$47.20,2006,74.30%,25.70%
2362,$37.60,The Nativity Story,106,NL,$46.40,2006,81.00%,19.00%
2363,$43.50,We Are Marshall,107,WB,$43.50,2006,100.00%,0.00%
2364,$38.40,Last Holiday,108,Par.,$43.30,2006,88.60%,11.40%
2365,$42.60,Glory Road,109,BV,$42.90,2006,99.30%,0.70%
2366,$27.80,Crank,110,LGF,$42.90,2006,64.80%,35.20%
2367,$7.50,A Good Year,111,Fox,$42.10,2006,17.70%,82.30%
2368,$38.40,Gridiron Gang,112,Sony,$41.50,2006,92.70%,7.30%
2369,$37.30,Man of the Year,113,Uni.,$41.20,2006,90.50%,9.50%
2370,$24.80,Thank You for Smoking,114,FoxS,$39.30,2006,63.10%,36.90%
2371,$10.50,Scoop,115,Focus,$39.20,2006,26.80%,73.20%
2372,$23.60,The Wicker Man,116,WB,$38.80,2006,61.00%,39.00%
2373,$6.00,Basic Instinct 2,117,Sony,$38.60,2006,15.50%,84.50%
2374,$36.30,Accepted,118,Uni.,$38.50,2006,94.30%,5.70%
2375,$28.40,Employee of the Month,119,LGF,$38.40,2006,74.10%,25.90%
2376,$17.30,Just My Luck,120,Fox,$38.20,2006,45.40%,54.60%
2377,$23.40,The Covenant,121,SGem,$37.60,2006,62.20%,37.80%
2378,$3.00,Miss Potter,122,MGM/W,$35.10,2006,8.60%,91.40%
2379,$1.50,Night Watch (Nochnoi Dozor),123,FoxS,$33.90,2006,4.40%,95.60%
2380,$2.60,Dhoom 2,124,Yash,$32.40,2006,8.20%,91.80%
2381,$26.90,Stick It,125,BV,$32.00,2006,84.20%,15.80%
2382,$18.50,Ultraviolet,126,SGem,$31.10,2006,59.70%,40.30%
2383,$670k,The Promise,127,WIP,$30.90,2006,2.20%,97.80%
2384,$20.30,Pulse,128,W/Dim.,$29.90,2006,67.80%,32.20%
2385,$16.30,An American Haunting,129,Free,$29.60,2006,55.00%,45.00%
2386,$14.70,Tristan and Isolde,130,Fox,$28.00,2006,52.50%,47.50%
2387,$4.30,Goal! The Dream Begins,131,BV,$27.60,2006,15.50%,84.50%
2388,$12.00,The Protector (2006),132,W/DD,$27.20,2006,44.30%,55.70%
2389,$23.10,Stay Alive,133,BV,$27.10,2006,85.20%,14.80%
2390,$24.10,Clerks II,134,MGM/W,$27.00,2006,89.50%,10.50%
2391,$7.40,Doogal,135,Wein.,$26.70,2006,27.80%,72.20%
2392,$8.10,The Painted Veil,136,WIP,$26.50,2006,30.40%,69.60%
2393,$20.30,A Prairie Home Companion,137,PicH,$26.00,2006,78.30%,21.70%
2394,$139k,Typhoon,138,ParC,$25.60,2006,0.50%,99.50%
2395,$10.2k,The Tiger and the Snow,139,Strand,$25.50,2006,0.00%,100.00%
2396,$3.30,Kabhi Alvida Naa Kehna,140,Yash,$25.20,2006,13.00%,87.00%
2397,$17.80,School for Scoundrels,141,MGM/W,$23.90,2006,74.40%,25.60%
2398,$678k,Alex Rider: Operation Stormbreaker,142,Wein.,$23.90,2006,2.80%,97.20%
2399,$212k,Lady Vengeance,143,Tar.,$23.80,2006,0.90%,99.10%
2400,$326k,Russian Dolls,144,IFC,$23.70,2006,1.40%,98.60%
2401,n/a,Valley of the Wolves: Iraq,145,FmC.,$23.50,2006,0.00%,100.00%
2402,$18.60,Aquamarine,146,Fox,$23.00,2006,80.80%,19.20%
2403,$321k,Days of Glory,147,Wein.,$23.00,2006,1.40%,98.60%
2404,$2.10,Fanaa,148,Yash,$22.20,2006,9.50%,90.50%
2405,$18.80,The Marine,149,Fox,$22.20,2006,85.00%,15.00%
2406,$16.70,Unaccompanied Minors,150,WB,$21.90,2006,75.90%,24.10%
2407,$21.00,Flicka,151,Fox,$21.90,2006,95.90%,4.10%
2408,$16.30,Black Christmas (2006),152,MGM/W,$21.50,2006,75.70%,24.30%
2409,$21.30,Waist Deep,153,Rog.,$21.40,2006,100.00%,0.00%
2410,$11.20,Bobby,154,MGM/W,$20.70,2006,54.30%,45.70%
2411,$19.20,Beerfest,155,WB,$20.40,2006,94.10%,5.90%
2412,$2.20,Don,156,UTV,$19.60,2006,11.30%,88.70%
2413,$18.80,Akeelah and the Bee,157,LGF,$18.90,2006,99.50%,0.50%
2414,$1.60,Keeping Mum,158,Think,$18.60,2006,8.70%,91.30%
2415,$15.00,See No Evil,159,LGF,$18.60,2006,81.00%,19.00%
2416,n/a,Bandidas,160,Fox,$18.40,2006,0.00%,100.00%
2417,$13.40,Friends with Money,161,SPC,$18.20,2006,73.30%,26.70%
2418,$1.40,Krrish,162,AdL.,$18.00,2006,7.90%,92.10%
2419,$2.20,Lage Raho Munna Bhai,163,Eros,$17.90,2006,12.40%,87.60%
2420,$13.10,Flyboys,164,MGM,$17.80,2006,73.40%,26.60%
2421,$17.10,Annapolis,165,BV,$17.50,2006,97.90%,2.10%
2422,$11.40,Material Girls,166,MGM,$16.90,2006,67.70%,32.30%
