,Unnamed: 0,Domestic,Name,Rank,Studio,World_Gross,Years,percent_domestic,percent_oversease,thousand
2928,2928,$284k,Ten Canoes,258,Palm,3400000.0,2007,8.40%,91.60%,False
2929,2929,$1.00,Skinwalkers,259,ADF,3300000.0,2007,31.20%,68.80%,False
2930,2930,$3.20,Resurrecting the Champ,260,YFG,3200000.0,2007,97.80%,2.20%,False
2931,2931,$687k,Lady Chatterley,261,Kino,3200000.0,2007,21.50%,78.50%,False
2932,2932,$51.5k,Boss of It All,262,IFC,3100000.0,2007,1.70%,98.30%,False
2933,2933,$79.1k,Nomad (The Warrior),263,Wein.,3100000.0,2007,2.60%,97.40%,False
2934,2934,$762k,Provoked: A True Story,264,Eros,3100000.0,2007,24.70%,75.30%,False
2935,2935,$557k,Romance and Cigarettes,265,Boro.,2900000.0,2007,19.00%,81.00%,False
2936,2936,$2.00,Margot at the Wedding,266,ParV,2900000.0,2007,67.60%,32.40%,False
2937,2937,$2.90,Peaceful Warrior (re-issue),267,Uni.,2900000.0,2007,100.00%,0.00%,False
2938,2938,$114k,Rise: Blood Hunter,268,IDP,2900000.0,2007,4.00%,96.00%,False
2939,2939,$2.80,"Ma Fille, Mon Ange",269,All.,2800000.0,2007,100.00%,0.00%,False
2940,2940,$50.1k,Them,270,Slow,2700000.0,2007,1.80%,98.20%,False
2941,2941,$234k,O Jerusalem,271,IDP,2700000.0,2007,8.60%,91.40%,False
2942,2942,$73.8k,Nishabd,272,Eros,2700000.0,2007,2.80%,97.20%,False
2943,2943,$244k,Youth Without Youth,273,SPC,2600000.0,2007,9.30%,90.70%,False
2944,2944,$2.50,The Polar Express (IMAX re-issue 2007),274,WB,2600000.0,2007,96.50%,3.50%,False
2945,2945,$7.7k,The Man of My Life,275,Strand,2500000.0,2007,0.30%,99.70%,False
2946,2946,$189k,Lonely Hearts,276,IDP,2500000.0,2007,7.50%,92.50%,False
2947,2947,$1.50,Blade Runner: The Final Cut,277,WB,2500000.0,2007,63.20%,36.80%,False
2948,2948,$1.3k,Adam's Apples,278,Outs,2400000.0,2007,0.10%,99.90%,False
2949,2949,$0.3k,The Marsh,279,All.,2400000.0,2007,0.00%,100.00%,False
2950,2950,$25.3k,Cashback,280,Magn.,2300000.0,2007,1.10%,98.90%,False
2951,2951,$6.6k,DarkBlueAlmostBlack,281,Strand,2200000.0,2007,0.30%,99.70%,False
2952,2952,$1.10,In the Shadow of the Moon,282,Think,2200000.0,2007,52.50%,47.50%,False
2953,2953,$65.0k,Right at Your Door,283,RAtt.,2000000.0,2007,3.20%,96.80%,False
2954,2954,$379k,Introducing the Dwights,284,WIP,2000000.0,2007,18.90%,81.10%,False
2955,2955,$243k,Gandhi My Father,285,Eros,2000000.0,2007,12.20%,87.80%,False
2956,2956,$555k,The Italian,286,SPC,2000000.0,2007,28.00%,72.00%,False
2957,2957,$957k,Broken English,287,Magn.,1900000.0,2007,49.20%,50.80%,False
2958,2958,$24.5k,Hat Trick,288,UTV,1900000.0,2007,1.30%,98.70%,False
2959,2959,$834k,Arctic Tale,289,ParV,1900000.0,2007,44.90%,55.10%,False
2960,2960,$55.8k,Triad Election,290,Tar.,1800000.0,2007,3.00%,97.00%,False
2961,2961,$63.7k,Dans Paris,291,IFC,1800000.0,2007,3.50%,96.50%,False
2962,2962,$1.20,Slow Burn,292,LGF,1800000.0,2007,68.90%,31.10%,False
2963,2963,$122k,Reservation Road,293,Focus,1800000.0,2007,6.80%,93.20%,False
2964,2964,$217k,Starter for 10,294,PicH,1700000.0,2007,12.50%,87.50%,False
2965,2965,n/a,The Breed,295,First,1700000.0,2007,0.00%,100.00%,False
2966,2966,$851k,Sharkwater,296,Free,1700000.0,2007,51.30%,48.70%,False
2967,2967,$14.1k,Lights in the Dusk,297,Strand,1600000.0,2007,0.90%,99.10%,False
2968,2968,$35.0k,Black Friday,298,AdL.,1600000.0,2007,2.20%,97.80%,False
2969,2969,$1.50,Year of the Dog,299,ParV,1600000.0,2007,96.00%,4.00%,False
2970,2970,$161k,Nanking,300,Think,1600000.0,2007,10.30%,89.70%,False
2971,2971,$6.4k,Blonde Ambition,301,First,1500000.0,2007,0.40%,99.60%,False
2972,2972,$214k,Trade,302,RAtt.,1500000.0,2007,14.70%,85.30%,False
2973,2973,$417k,Interview,303,SPC,1500000.0,2007,28.60%,71.40%,False
2974,2974,$1.00,Thr3e,304,BPic,1400000.0,2007,71.00%,29.00%,False
2975,2975,$26.7k,Snow Cake,305,IFC,1400000.0,2007,1.90%,98.10%,False
2976,2976,$39.2k,Sea of Dreams,306,Succ.,1400000.0,2007,2.80%,97.20%,False
2977,2977,$168k,Blame It on Fidel,307,Koch,1400000.0,2007,12.40%,87.60%,False
2978,2978,$222k,Eagle Vs. Shark,308,Mira.,1300000.0,2007,17.10%,82.90%,False
2979,2979,$18.5k,Buddha Mar Gaya,309,Eros,1300000.0,2007,1.50%,98.50%,False
2980,2980,$172k,The Flying Scotsman,310,MGM,1300000.0,2007,13.60%,86.40%,False
2981,2981,$52.0k,Exiled,311,Magn.,1200000.0,2007,4.20%,95.80%,False
2982,2982,$418k,Seraphim Falls,312,IDP,1200000.0,2007,34.30%,65.70%,False
2983,2983,$65.3k,The Violin,313,FM,1200000.0,2007,5.50%,94.50%,False
2984,2984,$50.7k,December Boys,314,WIP,1200000.0,2007,4.30%,95.70%,False
2985,2985,$155k,Red Road,315,Tar.,1100000.0,2007,13.70%,86.30%,False
2986,2986,$248k,Joe Strummer: The Future Is Unwritten,316,IFC,1100000.0,2007,22.40%,77.60%,False
2987,2987,$47.7k,Terror's Advocate,317,Magn.,1100000.0,2007,4.40%,95.60%,False
2988,2988,$50.9k,Grace Is Gone,318,Wein.,1100000.0,2007,4.80%,95.20%,False
2989,2989,$112k,Bamako,319,NYer,1100000.0,2007,10.60%,89.40%,False
2990,2990,$953k,The Ten Commandments (2007),320,RM,1100000.0,2007,90.60%,9.40%,False
2991,2991,$901k,The Brothers Solomon,321,SGem,1000000.0,2007,87.00%,13.00%,False
2992,2992,$157k,The Bubble,322,Strand,1000000.0,2007,15.30%,84.70%,False
2993,2993,$268k,King of California,323,First,1000000.0,2007,26.10%,73.90%,False
3138,3138,$533.30,The Dark Knight,1,WB,1003000000.0,2008,53.20%,46.80%,False
3139,3139,$317.10,Indiana Jones and the Kingdom of the Crystal Skull,2,Par.,786600000.0,2008,40.30%,59.70%,False
3140,3140,$215.40,Kung Fu Panda,3,P/DW,631700000.0,2008,34.10%,65.90%,False
3141,3141,$227.90,Hancock,4,Sony,624400000.0,2008,36.50%,63.50%,False
3142,3142,$144.10,Mamma Mia!,5,Uni.,609800000.0,2008,23.60%,76.40%,False
3143,3143,$180.00,Madagascar: Escape 2 Africa,6,P/DW,603900000.0,2008,29.80%,70.20%,False
3144,3144,$168.40,Quantum of Solace,7,Sony,586100000.0,2008,28.70%,71.30%,False
3145,3145,$318.40,Iron Man,8,Par.,585200000.0,2008,54.40%,45.60%,False
3146,3146,$223.80,WALL-E,9,BV,533299999.99999994,2008,42.00%,58.00%,False
3147,3147,$141.60,The Chronicles of Narnia: Prince Caspian,10,BV,419700000.0,2008,33.70%,66.30%,False
3148,3148,$152.60,Sex and the City,11,WB (NL),415300000.0,2008,36.80%,63.20%,False
3149,3149,$102.50,The Mummy: Tomb of the Dragon Emperor,12,Uni.,401100000.0,2008,25.60%,74.40%,False
3150,3150,$192.80,Twilight,13,Sum.,393600000.0,2008,49.00%,51.00%,False
3151,3151,$141.30,Slumdog Millionaire,14,FoxS,377900000.0,2008,37.40%,62.60%,False
3152,3152,$134.50,Wanted,15,Uni.,341400000.0,2008,39.40%,60.60%,False
3153,3153,$127.50,The Curious Case of Benjamin Button,16,Par.,333900000.0,2008,38.20%,61.80%,False
3154,3154,$114.10,Bolt,17,BV,310000000.0,2008,36.80%,63.20%,False
3155,3155,$154.50,Dr. Seuss' Horton Hears a Who!,18,Fox,297100000.0,2008,52.00%,48.00%,False
3156,3156,$148.10,Gran Torino,19,WB,270000000.0,2008,54.90%,45.10%,False
3157,3157,$94.80,"10,000 B.C.",20,WB,269800000.0,2008,35.10%,64.90%,False
3158,3158,$134.80,The Incredible Hulk,21,Uni.,263399999.99999997,2008,51.20%,48.80%,False
3159,3159,$90.60,High School Musical 3: Senior Year,22,BV,252900000.0,2008,35.80%,64.20%,False
3160,3160,$143.20,Marley and Me,23,Fox,242700000.0,2008,59.00%,41.00%,False
3161,3161,$101.70,Journey to the Center of the Earth,24,WB (NL),242000000.0,2008,42.00%,58.00%,False
3162,3162,$79.40,The Day the Earth Stood Still (2008),25,Fox,233100000.0,2008,34.00%,66.00%,False
3163,3163,$130.30,Get Smart,26,WB,230700000.0,2008,56.50%,43.50%,False
3164,3164,$97.70,Yes Man,27,WB,223200000.0,2008,43.80%,56.20%,False
3165,3165,$80.20,Jumper,28,Fox,222200000.0,2008,36.10%,63.90%,False
3166,3166,$80.30,What Happens in Vegas,29,Fox,219400000.0,2008,36.60%,63.40%,False
3167,3167,$110.10,Bedtime Stories,30,BV,212900000.0,2008,51.70%,48.30%,False
3168,3168,$49.60,Australia,31,Fox,211300000.0,2008,23.40%,76.60%,False
3169,3169,$83.10,Valkyrie,32,UA,200300000.0,2008,41.50%,58.50%,False
3170,3170,$100.00,You Don't Mess with the Zohan,33,Sony,199900000.0,2008,50.00%,50.00%,False
3171,3171,$110.50,Tropic Thunder,34,P/DW,188100000.0,2008,58.80%,41.20%,False
3172,3172,$101.40,Eagle Eye,35,P/DW,178100000.0,2008,57.00%,43.00%,False
3173,3173,$80.00,Cloverfield,36,Par.,170800000.0,2008,46.90%,53.10%,False
3174,3174,$70.00,Seven Pounds,37,Sony,168200000.0,2008,41.60%,58.40%,False
3175,3175,$120.10,Four Christmases,38,WB (NL),163700000.0,2008,73.40%,26.60%,False
3176,3176,$60.40,Burn After Reading,39,Focus,163700000.0,2008,36.90%,63.10%,False
3177,3177,$64.50,The Happening,40,Fox,163400000.0,2008,39.50%,60.50%,False
3178,3178,$71.20,The Spiderwick Chronicles,41,Par.,162800000.0,2008,43.70%,56.30%,False
3179,3179,$76.00,Hellboy II: The Golden Army,42,Uni.,160400000.0,2008,47.40%,52.60%,False
3180,3180,$76.80,27 Dresses,43,Fox,160300000.0,2008,47.90%,52.10%,False
3181,3181,$81.20,21,44,Sony,157900000.0,2008,51.40%,48.60%,False
3182,3182,$72.30,Vantage Point,45,Sony,151200000.0,2008,47.80%,52.20%,False
3183,3183,$58.00,Step Up 2 the Streets,46,BV,150800000.0,2008,38.50%,61.50%,False
3184,3184,$94.50,Beverly Hills Chihuahua,47,BV,149300000.0,2008,63.30%,36.70%,False
3185,3185,$100.50,Step Brothers,48,Sony,128100000.0,2008,78.40%,21.60%,False
3186,3186,$52.10,The Forbidden Kingdom,49,LGF,128000000.0,2008,40.70%,59.30%,False
3187,3187,$39.40,Body of Lies,50,WB,115900000.0,2008,34.00%,66.00%,False
3188,3188,$56.70,Saw V,51,LGF,113900000.0,2008,49.80%,50.20%,False
3189,3189,$42.80,Rambo,52,LGF,113200000.0,2008,37.80%,62.20%,False
3190,3190,$35.70,Changeling,53,Uni.,113000000.0,2008,31.60%,68.40%,False
3191,3191,$70.20,Fool's Gold,54,WB,111200000.0,2008,63.10%,36.90%,False
3192,3192,$31.70,Transporter 3,55,LGF,109000000.0,2008,29.10%,70.90%,False
3193,3193,$34.20,The Reader,56,Wein.,108900000.0,2008,31.40%,68.60%,False
3194,3194,$46.00,Made of Honor,57,Sony,106000000.0,2008,43.40%,56.60%,False
3195,3195,$63.20,Forgetting Sarah Marshall,58,Uni.,105200000.0,2008,60.10%,39.90%,False
3196,3196,$87.30,Pineapple Express,59,Sony,101600000.0,2008,85.90%,14.10%,False
3197,3197,$48.00,Nim's Island,60,Fox,100100000.0,2008,48.00%,52.00%,False
3198,3198,$23.20,Vicky Cristina Barcelona,61,MGM/W,96400000.0,2008,24.10%,75.90%,False
3199,3199,$43.90,Speed Racer,62,WB,93900000.0,2008,46.80%,53.20%,False
3200,3200,$67.30,Role Models,63,Uni.,92400000.0,2008,72.80%,27.20%,False
3201,3201,$50.90,The Tale of Despereaux,64,Uni.,86900000.0,2008,58.50%,41.50%,False
3202,3202,$40.70,Max Payne,65,Fox,85400000.0,2008,47.60%,52.40%,False
3203,3203,$38.20,Meet the Spartans,66,Fox,84600000.0,2008,45.20%,54.80%,False
3204,3204,$41.90,Nights in Rodanthe,67,WB,84400000.0,2008,49.60%,50.40%,False
3205,3205,$52.60,The Strangers,68,Rog.,82400000.0,2008,63.80%,36.20%,False
3206,3206,$40.10,Righteous Kill,69,Over.,78500000.0,2008,51.10%,48.90%,False
3207,3207,$26.80,The Other Boleyn Girl,70,Sony,77700000.0,2008,34.50%,65.50%,False
3208,3208,$30.70,Mirrors,71,Fox,77500000.0,2008,39.60%,60.40%,False
3209,3209,$36.30,Death Race,72,Uni.,75700000.0,2008,48.00%,52.00%,False
3210,3210,$22.90,Revolutionary Road,73,ParV,75200000.0,2008,30.50%,69.50%,False
3211,3211,$22.50,Babylon A.D.,74,Fox,72100000.0,2008,31.20%,68.80%,False
3212,3212,$25.90,Superhero Movie,75,MGM/W,71200000.0,2008,36.30%,63.70%,False
3213,3213,$65.30,Hannah Montana/Miley Cyrus: Best of Both Worlds Concert Tour,76,BV,70600000.0,2008,92.40%,7.60%,False
3214,3214,$48.20,The House Bunny,77,Sony,70400000.0,2008,68.50%,31.50%,False
3215,3215,$21.00,The X-Files: I Want to Believe,78,Fox,68400000.0,2008,30.70%,69.30%,False
3216,3216,$35.20,Star Wars: The Clone Wars,79,WB,68300000.0,2008,51.50%,48.50%,False
3217,3217,$26.40,Street Kings,80,FoxS,65599999.99999999,2008,40.30%,59.70%,False
3218,3218,$30.10,Space Chimps,81,Fox,64800000.0,2008,46.40%,53.60%,False
3219,3219,$30.10,The Bank Job,82,LGF,64800000.0,2008,46.40%,53.60%,False
3220,3220,$60.50,Baby Mama,83,Uni.,64200000.0,2008,94.30%,5.70%,False
3221,3221,$43.90,Prom Night (2008),84,SGem,57200000.0,2008,76.70%,23.30%,False
3222,3222,$31.40,The Eye,85,LGF,57000000.0,2008,55.20%,44.80%,False
3223,3223,$32.20,"Definitely, Maybe",86,Uni.,55400000.0,2008,58.10%,41.90%,False
3224,3224,$31.80,Milk,87,Focus,54600000.0,2008,58.30%,41.70%,False
3225,3225,$28.70,Untraceable,88,SGem,52700000.0,2008,54.50%,45.50%,False
3226,3226,$45.60,College Road Trip,89,BV,51500000.0,2008,88.50%,11.50%,False
3227,3227,$28.60,Defiance,90,ParV,51200000.0,2008,56.00%,44.00%,False
3228,3228,$33.40,Doubt,91,Mira.,50900000.0,2008,65.70%,34.30%,False
3229,3229,$11.80,Meet Dave,92,Fox,50700000.0,2008,23.30%,76.70%,False
3230,3230,$26.90,The Women (2008),93,PicH,50000000.0,2008,53.80%,46.20%,False
3231,3231,$32.90,Drillbit Taylor,94,Par.,49700000.0,2008,66.10%,33.90%,False
3232,3232,$25.90,Shutter,95,Fox,47900000.0,2008,54.20%,45.80%,False
3233,3233,$207k,CJ7,96,SPC,47300000.0,2008,0.40%,99.60%,False
3234,3234,$26.90,One Missed Call,97,WB,45800000.0,2008,58.70%,41.30%,False
3235,3235,$26.20,The Wrestler,98,FoxS,44700000.0,2008,58.70%,41.30%,False
3236,3236,$39.30,Lakeview Terrace,99,SGem,44700000.0,2008,87.90%,12.10%,False
3237,3237,$44.10,The Sisterhood of the Traveling Pants 2,100,WB,44400000.0,2008,99.40%,0.60%,False
3238,3238,$33.50,Semi-Pro,101,NL,43900000.0,2008,76.30%,23.70%,False
3239,3239,$42.40,Welcome Home Roscoe Jenkins,102,Uni.,43700000.0,2008,97.20%,2.80%,False
3240,3240,$38.10,Harold and Kumar Escape from Guantanamo Bay,103,WB (NL),43500000.0,2008,87.60%,12.40%,False
3241,3241,$13.80,The Duchess,104,ParV,43300000.0,2008,32.00%,68.00%,False
3242,3242,$15.30,Bangkok Dangerous,105,LGF,42500000.0,2008,36.00%,64.00%,False
3243,3243,$31.50,Zack and Miri Make a Porno,106,Wein.,42100000.0,2008,74.70%,25.30%,False
3244,3244,$42.00,Tyler Perry's Meet the Browns,107,LGF,42000000.0,2008,100.00%,0.00%,False
3245,3245,$13.80,Fly Me to the Moon,108,Sum.,41700000.0,2008,33.10%,66.90%,False
3246,3246,$24.90,Never Back Down,109,Sum.,41600000.0,2008,59.70%,40.30%,False
3247,3247,$19.20,My Best Friend's Girl,110,LGF,41600000.0,2008,46.20%,53.80%,False
3248,3248,$31.70,Quarantine,111,SGem,41300000.0,2008,76.70%,23.30%,False
3249,3249,$31.40,Leatherheads,112,Uni.,41300000.0,2008,76.00%,24.00%,False
3250,3250,$32.20,The Love Guru,113,Par.,40900000.0,2008,78.90%,21.10%,False
3251,3251,$9.00,The Boy in the Striped Pajamas,114,Mira.,40400000.0,2008,22.40%,77.60%,False
3252,3252,$37.80,The Secret Life of Bees,115,FoxS,39900000.0,2008,94.50%,5.50%,False
3253,3253,$19.80,The Spirit,116,LGF,39000000.0,2008,50.70%,49.30%,False
3254,3254,$37.90,First Sunday,117,SGem,38800000.0,2008,97.80%,2.20%,False
3255,3255,$2.40,Ghajini,118,AdL.,38300000.0,2008,6.30%,93.70%,False
3256,3256,$37.10,Tyler Perry's The Family That Preys,119,LGF,37100000.0,2008,100.00%,0.00%,False
3257,3257,$1.60,Gomorrah,120,IFC,34900000.0,2008,4.50%,95.50%,False
3258,3258,$14.20,Disaster Movie,121,LGF,34800000.0,2008,40.80%,59.20%,False
3259,3259,$60.9k,Love and Honor,122,Elev.,33800000.0,2008,0.20%,99.80%,False
3260,3260,$31.50,Nick and Norah's Infinite Playlist,123,Sony,33500000.0,2008,94.00%,6.00%,False
3261,3261,$33.50,Fireproof,124,Gold.,33500000.0,2008,99.90%,0.10%,False
3262,3262,$6.00,Run Fat Boy Run,125,PicH,33500000.0,2008,17.90%,82.10%,False
3263,3263,$6.20,Tell No One,126,MBox,33400000.0,2008,18.50%,81.50%,False
3264,3264,$7.80,In Bruges,127,Focus,33400000.0,2008,23.40%,76.60%,False
3265,3265,$17.20,88 Minutes,128,Sony,32600000.0,2008,52.80%,47.20%,False
3266,3266,$14.90,Last Chance Harvey,129,Over.,32600000.0,2008,45.70%,54.30%,False
3267,3267,$15.70,Pride & Glory,130,WB (NL),31100000.0,2008,50.50%,49.50%,False
3268,3268,$19.50,Igor,131,MGM,30700000.0,2008,63.50%,36.50%,False
3269,3269,$11.20,"Be Kind, Rewind",132,NL,30600000.0,2008,36.50%,63.50%,False
3270,3270,$2.10,Rab Ne Bana Di Jodi,133,Yash,29900000.0,2008,6.90%,93.10%,False
3271,3271,$25.50,W.,134,LGF,29500000.0,2008,86.50%,13.50%,False
3272,3272,$2.20,Singh Is Kinng,135,Stu18,29200000.0,2008,7.40%,92.60%,False
3273,3273,$3.80,The Class,136,SPC,28900000.0,2008,13.00%,87.00%,False
3274,3274,$2.20,Priceless,137,Gold.,27900000.0,2008,7.70%,92.30%,False
3275,3275,$20.20,Appaloosa,138,WB (NL),27700000.0,2008,73.10%,26.90%,False
3276,3276,$23.50,Traitor,139,Over.,27700000.0,2008,85.10%,14.90%,False
3277,3277,$18.60,Frost/Nixon,140,Uni.,27400000.0,2008,67.90%,32.10%,False
3278,3278,$13.40,Ghost Town,141,P/DW,27100000.0,2008,49.40%,50.60%,False
3279,3279,$3.40,Jodhaa Akbar,142,UTV,26900000.0,2008,12.80%,87.20%,False
3280,3280,$5.70,Mongol,143,PicH,26500000.0,2008,21.50%,78.50%,False
3281,3281,$20.70,Mad Money,144,Over.,26400000.0,2008,78.30%,21.70%,False
3282,3282,$5.70,RockNRolla,145,WB,25700000.0,2008,22.10%,77.90%,False
3283,3283,$1.40,Race,146,UTV,24400000.0,2008,5.60%,94.40%,False
3284,3284,$12.60,Under the Same Moon,147,Wein.,23300000.0,2008,54.00%,46.00%,False
3285,3285,$304k,"OSS 117: Cairo, Nest of Spies",148,MBox,23000000.0,2008,1.30%,98.70%,False
3286,3286,$10.40,U2 3D,149,NGE,22700000.0,2008,45.60%,54.40%,False
3287,3287,$17.40,The Ruins,150,P/DW,22700000.0,2008,76.70%,23.30%,False
3288,3288,$973k,Cassandra's Dream,151,Wein.,22700000.0,2008,4.30%,95.70%,False
3289,3289,$3.20,I've Loved You So Long,152,SPC,22300000.0,2008,14.20%,85.80%,False
3290,3290,$11.00,Doomsday,153,Rog.,22200000.0,2008,49.60%,50.40%,False
3291,3291,$867k,My Blueberry Nights,154,Wein.,22000000.0,2008,3.90%,96.10%,False
3292,3292,$7.60,Over Her Dead Body,155,NL,21500000.0,2008,35.20%,64.80%,False
3293,3293,$10.00,Penelope,156,Sum.,21200000.0,2008,47.30%,52.70%,False
3294,3294,$604k,Jaane Tu Ya Jaane Na,157,UTV,19900000.0,2008,3.00%,97.00%,False
3295,3295,$3.40,Blindness,158,Mira.,19800000.0,2008,16.90%,83.10%,False
3296,3296,$2.80,How to Lose Friends and Alienate People,159,MGM,19200000.0,2008,14.50%,85.50%,False
3297,3297,$5.50,The Counterfeiters,160,SPC,18800000.0,2008,29.20%,70.80%,False
3298,3298,$8.40,Sex Drive,161,Sum.,18800000.0,2008,44.80%,55.20%,False
3299,3299,$3.50,Happy-Go-Lucky,162,Mira.,18700000.0,2008,18.80%,81.20%,False
3300,3300,$10.2k,As It Is in Heaven (2008),163,Vita.,18300000.0,2008,0.10%,99.90%,False
3301,3301,$9.40,The Visitor,164,Over.,18100000.0,2008,52.10%,47.90%,False
3302,3302,$7.90,City of Ember,165,Fox,17900000.0,2008,43.90%,56.10%,False
3303,3303,$742k,The Edge of Heaven,166,Strand,17800000.0,2008,4.20%,95.80%,False
3304,3304,$1.20,Dostana,167,Yash,17800000.0,2008,7.00%,93.00%,False
3305,3305,$4.60,Deception (2008),168,Fox,17700000.0,2008,25.90%,74.10%,False
3306,3306,$1.00,Sarkar Raj,169,Eros,17700000.0,2008,5.70%,94.30%,False
3307,3307,$17.70,Kit Kittredge: An American Girl,170,PicH,17700000.0,2008,100.00%,0.00%,False
3308,3308,$16.30,Swing Vote,171,BV,17600000.0,2008,92.40%,7.60%,False
3309,3309,$12.30,Miss Pettigrew Lives for a Day,172,Focus,16700000.0,2008,73.60%,26.40%,False
3310,3310,$12.80,Rachel Getting Married,173,SPC,16600000.000000002,2008,77.00%,23.00%,False
3311,3311,$624k,A Secret,174,Strand,16399999.999999998,2008,3.80%,96.20%,False
3312,3312,$5.50,Shine a Light,175,ParV,15800000.0,2008,34.90%,65.10%,False
3313,3313,$13.60,The Haunting of Molly Hartley,176,Free,15400000.0,2008,87.90%,12.10%,False
3314,3314,$3.60,Elegy,177,Gold.,14900000.0,2008,24.00%,76.00%,False
3315,3315,$86.4k,The Secret of the Grain,178,IFC,14700000.0,2008,0.60%,99.40%,False
3316,3316,$3.10,The Band's Visit,179,SPC,14600000.0,2008,21.00%,79.00%,False
3317,3317,$1.10,Caramel,180,RAtt.,14200000.0,2008,7.40%,92.60%,False
3318,3318,$8.7k,Elite Squad,181,IFC,14100000.0,2008,0.10%,99.90%,False
3319,3319,$13.00,Religulous,182,LGF,13600000.0,2008,95.40%,4.60%,False
3320,3320,$6.40,Brideshead Revisited,183,Mira.,13500000.0,2008,47.80%,52.20%,False
3321,3321,$476k,Bhoothnath,184,Eros,13200000.0,2008,3.60%,96.40%,False
3322,3322,$13.00,The Pirates Who Don't Do Anything,185,Uni.,13200000.0,2008,98.70%,1.30%,False
3323,3323,$4.80,In the Name of the King: A Dungeon Siege Tale,186,Free,13100000.0,2008,36.50%,63.50%,False
3324,3324,$256k,My Brother Is an Only Child,187,Think,12900000.0,2008,2.00%,98.00%,False
3325,3325,$12.10,Soul Men,188,MGM/W,12300000.0,2008,98.00%,2.00%,False
3326,3326,$9.50,Smart People,189,Mira.,11800000.0,2008,80.30%,19.70%,False
3327,3327,$11.50,The Longshots,190,MGM/W,11800000.0,2008,98.00%,2.00%,False
3328,3328,$702k,Bachna Ae Haseeno,191,Yash,11400000.0,2008,6.20%,93.80%,False
3329,3329,$457k,Tashan,192,Yash,11300000.0,2008,4.10%,95.90%,False
3330,3330,$2.10,Let the Right One In (2008),193,Magn.,11200000.0,2008,18.90%,81.10%,False
3331,3331,$10.90,Stop-Loss,194,Par.,11200000.0,2008,97.40%,2.60%,False
3332,3332,$3.9k,Genghis Kahn: To the Ends of the Earth and Sea,195,BPic,11200000.0,2008,0.00%,100.00%,False
3333,3333,$2.30,Waltz with Bashir,196,SPC,11100000.0,2008,20.50%,79.50%,False
3334,3334,$490k,Kismat Konnection,197,UTV,11000000.0,2008,4.40%,95.60%,False
3335,3335,$1.00,U Me Aur Hum,198,Eros,10900000.0,2008,9.40%,90.60%,False
3336,3336,$1.80,Son of Rambow,199,ParV,10900000.0,2008,16.40%,83.60%,False
3337,3337,$44.4k,Irina Palm,200,Strand,10600000.0,2008,0.40%,99.60%,False
3338,3338,$8.10,Punisher: War Zone,201,LGF,10100000.0,2008,79.70%,20.30%,False
3339,3339,$1.20,"4 Months, 3 Weeks, 2 Days",202,IFC,9800000.0,2008,12.20%,87.80%,False
3340,3340,$9.80,The Express,203,Uni.,9800000.0,2008,99.80%,0.20%,False
3341,3341,$7.90,Miracle at St. Anna,204,BV,9300000.0,2008,84.90%,15.10%,False
3342,3342,$8.20,Cadillac Records,205,Sony,8900000.0,2008,92.30%,7.70%,False
3343,3343,$7.70,Dolphins and Whales: Tribes of the Ocean 3D,206,3D,8800000.0,2008,87.60%,12.40%,False
3344,3344,$6.40,The Rocker,207,Fox,8800000.0,2008,73.10%,26.90%,False
3345,3345,$191k,Fashion,208,UTV,8700000.0,2008,2.20%,97.80%,False
3346,3346,$7.10,How She Move,209,ParV,8500000.0,2008,82.90%,17.10%,False
3347,3347,$410k,A Girl Cut in Two,210,IFC,8500000.0,2008,4.80%,95.20%,False
3348,3348,$3.70,Then She Found Me,211,Think,8400000.0,2008,44.30%,55.70%,False
3349,3349,$5.7k,Death Defying Acts,212,TRR,8400000.0,2008,0.10%,99.90%,False
3350,3350,$11.8k,Contre-Enquete,213,All.,8000000.0,2008,0.10%,99.90%,False
3351,3351,$1.30,Funny Games,214,WIP,7900000.0,2008,16.30%,83.70%,False
3352,3352,$225k,Goal 2: Living the Dream,215,Aren,7900000.0,2008,2.90%,97.10%,False
3353,3353,$1.00,The Children of Huang Shi,216,SPC,7800000.0,2008,13.30%,86.70%,False
3354,3354,$365k,Thoda Pyaar Thoda Magic,217,Yash,7600000.0,2008,4.80%,95.20%,False
3355,3355,n/a,Kidnap,218,Stu18,7600000.0,2008,0.00%,100.00%,False
3356,3356,$7.50,Nothing Like the Holidays,219,Over.,7500000.0,2008,99.80%,0.20%,False
