,Domestic,Name,Rank,Studio,World_Gross,Years,percent_domestic,percent_oversease
2309,$62.3,Underworld: Evolution,53,SGem,$111.3,2017,56.0%,44.0%
2310,$84.5,The Santa Clause 3: The Escape Clause,54,BV,$110.8,2017,76.3%,23.7%
2311,$53.1,The Prestige,55,BV,$109.7,2017,48.4%,51.6%
2312,$15.1,Arthur and the Invisibles,56,MGM/W,$107.9,2017,14.0%,86.0%
2313,$37.4,The Wild,57,BV,$102.3,2017,36.5%,63.5%
2314,$58.6,Little Man,58,SonR,$101.6,2017,57.7%,42.3%
2315,$59.9,Little Miss Sunshine,59,FoxS,$100.5,2017,59.6%,40.4%
2316,$60.0,The Good Shepherd,60,Uni.,$99.5,2017,60.3%,39.7%
2317,$80.2,Nacho Libre,61,Par.,$99.3,2017,80.8%,19.2%
2318,$47.0,Silent Hill,62,Sony,$97.6,2017,48.1%,51.9%
2319,$46.3,Deep Sea 3D (IMAX),63,WB,$97.2,2017,47.6%,52.4%
2320,$55.0,The Guardian,64,BV,$95.0,2017,57.9%,42.1%
2321,$39.9,The Illusionist,65,YFG,$87.9,2017,45.4%,54.6%
2322,$71.7,RV,66,Sony,$87.5,2017,81.9%,18.1%
2323,$61.1,The Shaggy Dog,67,BV,$87.1,2017,70.1%,29.9%
2324,$12.9,Volver,68,SPC,$85.6,2017,15.1%,84.9%
2325,$48.5,Date Movie,69,Fox,$84.8,2017,57.3%,42.7%
2326,$72.8,Jackass: Number Two,70,Par.,$84.6,2017,86.0%,14.0%
2327,$37.6,Pan's Labyrinth,71,PicH,$83.3,2017,45.2%,54.8%
2328,$48.8,Firewall,72,WB,$82.8,2017,58.9%,41.1%
2329,$47.3,Hostel,73,Lions,$80.6,2017,58.7%,41.3%
2330,$6.6,Curse of the Golden Flower,74,SPC,$78.6,2017,8.4%,91.6%
2331,$36.3,The Sentinel,75,Fox,$78.1,2017,46.5%,53.5%
2332,$31.5,United 93,76,Uni.,$76.3,2017,41.3%,58.7%
2333,$42.3,Lady in the Water,77,WB,$72.8,2017,58.1%,41.9%
2334,$39.1,The Grudge 2,78,Sony,$70.7,2017,55.4%,44.6%
2335,$35.6,Children of Men,79,Uni.,$70.0,2017,50.8%,49.2%
2336,$58.4,Curious George,80,Uni.,$69.8,2017,83.6%,16.4%
2337,$41.8,The Hills Have Eyes,81,FoxS,$69.6,2017,60.0%,40.0%
2338,$41.0,John Tucker Must Die,82,Fox,$68.8,2017,59.6%,40.4%
2339,$13.8,Letters from Iwo Jima,83,WB,$68.7,2017,20.0%,80.0%
2340,$24.6,Jet Li's Fearless,84,Rog.,$68.1,2017,36.2%,63.8%
2341,$47.9,When a Stranger Calls,85,SGem,$67.0,2017,71.5%,28.5%
2342,$33.6,Flags of Our Fathers,86,P/DW,$65.9,2017,51.0%,49.0%
2343,$34.7,Take the Lead,87,NL,$65.7,2017,52.8%,47.2%
2344,$36.9,16 Blocks,88,WB,$65.7,2017,56.2%,43.8%
2345,$59.8,The Benchwarmers,89,SonR,$65.0,2017,92.1%,7.9%
2346,$63.3,Tyler Perry's Madea's Family Reunion,90,LGF,$63.3,2017,99.9%,0.1%
2347,$34.0,Snakes on a Plane,91,NL,$62.0,2017,54.9%,45.1%
2348,$22.5,My Super Ex-Girlfriend,92,Fox,$61.0,2017,36.9%,63.1%
2349,$16.0,Marie Antoinette,93,Sony,$60.9,2017,26.2%,73.8%
2350,$57.8,Invincible,94,BV,$58.5,2017,98.8%,1.2%
2351,$33.7,She's the Man,95,P/DW,$57.2,2017,59.0%,41.0%
2352,$26.0,The Descent,96,LGF,$57.1,2017,45.6%,54.4%
2353,$22.5,Lucky Number Slevin,97,MGM/W,$56.3,2017,40.0%,60.0%
2354,$28.1,The Ant Bully,98,WB,$55.2,2017,51.0%,49.0%
2355,$40.7,Stranger Than Fiction,99,Sony,$53.7,2017,75.8%,24.2%
2356,$39.5,The Texas Chainsaw Massacre: The Beginning,100,NL,$51.8,2017,76.3%,23.7%
2357,$24.1,An Inconvenient Truth,101,ParC,$49.8,2017,48.5%,51.5%
2358,$17.5,Notes on a Scandal,102,FoxS,$49.8,2017,35.2%,64.8%
2359,$22.5,The Black Dahlia,103,Uni.,$49.3,2017,45.7%,54.3%
2360,$17.6,The Last King of Scotland,104,FoxS,$48.4,2017,36.4%,63.6%
2361,$35.1,Deck the Halls,105,Fox,$47.2,2017,74.3%,25.7%
2362,$37.6,The Nativity Story,106,NL,$46.4,2017,81.0%,19.0%
2363,$43.5,We Are Marshall,107,WB,$43.5,2017,100.0%,0.0%
2364,$38.4,Last Holiday,108,Par.,$43.3,2017,88.6%,11.4%
2365,$42.6,Glory Road,109,BV,$42.9,2017,99.3%,0.7%
2366,$27.8,Crank,110,LGF,$42.9,2017,64.8%,35.2%
2367,$7.5,A Good Year,111,Fox,$42.1,2017,17.7%,82.3%
2368,$38.4,Gridiron Gang,112,Sony,$41.5,2017,92.7%,7.3%
2369,$37.3,Man of the Year,113,Uni.,$41.2,2017,90.5%,9.5%
2370,$24.8,Thank You for Smoking,114,FoxS,$39.3,2017,63.1%,36.9%
2371,$10.5,Scoop,115,Focus,$39.2,2017,26.8%,73.2%
2372,$23.6,The Wicker Man,116,WB,$38.8,2017,61.0%,39.0%
2373,$6.0,Basic Instinct 2,117,Sony,$38.6,2017,15.5%,84.5%
2374,$36.3,Accepted,118,Uni.,$38.5,2017,94.3%,5.7%
2375,$28.4,Employee of the Month,119,LGF,$38.4,2017,74.1%,25.9%
2376,$17.3,Just My Luck,120,Fox,$38.2,2017,45.4%,54.6%
2377,$23.4,The Covenant,121,SGem,$37.6,2017,62.2%,37.8%
2378,$3.0,Miss Potter,122,MGM/W,$35.1,2017,8.6%,91.4%
2379,$1.5,Night Watch (Nochnoi Dozor),123,FoxS,$33.9,2017,4.4%,95.6%
2380,$2.6,Dhoom 2,124,Yash,$32.4,2017,8.2%,91.8%
2381,$26.9,Stick It,125,BV,$32.0,2017,84.2%,15.8%
2382,$18.5,Ultraviolet,126,SGem,$31.1,2017,59.7%,40.3%
2383,$670k,The Promise,127,WIP,$30.9,2017,2.2%,97.8%
2384,$20.3,Pulse,128,W/Dim.,$29.9,2017,67.8%,32.2%
2385,$16.3,An American Haunting,129,Free,$29.6,2017,55.0%,45.0%
2386,$14.7,Tristan and Isolde,130,Fox,$28.0,2017,52.5%,47.5%
2387,$4.3,Goal! The Dream Begins,131,BV,$27.6,2017,15.5%,84.5%
2388,$12.0,The Protector (2006),132,W/DD,$27.2,2017,44.3%,55.7%
2389,$23.1,Stay Alive,133,BV,$27.1,2017,85.2%,14.8%
2390,$24.1,Clerks II,134,MGM/W,$27.0,2017,89.5%,10.5%
2391,$7.4,Doogal,135,Wein.,$26.7,2017,27.8%,72.2%
2392,$8.1,The Painted Veil,136,WIP,$26.5,2017,30.4%,69.6%
2393,$20.3,A Prairie Home Companion,137,PicH,$26.0,2017,78.3%,21.7%
2394,$139k,Typhoon,138,ParC,$25.6,2017,0.5%,99.5%
2395,$10.2k,The Tiger and the Snow,139,Strand,$25.5,2017,0.0%,100.0%
2396,$3.3,Kabhi Alvida Naa Kehna,140,Yash,$25.2,2017,13.0%,87.0%
2397,$17.8,School for Scoundrels,141,MGM/W,$23.9,2017,74.4%,25.6%
2398,$678k,Alex Rider: Operation Stormbreaker,142,Wein.,$23.9,2017,2.8%,97.2%
2399,$212k,Lady Vengeance,143,Tar.,$23.8,2017,0.9%,99.1%
2400,$326k,Russian Dolls,144,IFC,$23.7,2017,1.4%,98.6%
2401,n/a,Valley of the Wolves: Iraq,145,FmC.,$23.5,2017,0.0%,100.0%
2402,$18.6,Aquamarine,146,Fox,$23.0,2017,80.8%,19.2%
2403,$321k,Days of Glory,147,Wein.,$23.0,2017,1.4%,98.6%
2404,$2.1,Fanaa,148,Yash,$22.2,2017,9.5%,90.5%
2405,$18.8,The Marine,149,Fox,$22.2,2017,85.0%,15.0%
2406,$16.7,Unaccompanied Minors,150,WB,$21.9,2017,75.9%,24.1%
2407,$21.0,Flicka,151,Fox,$21.9,2017,95.9%,4.1%
2408,$16.3,Black Christmas (2006),152,MGM/W,$21.5,2017,75.7%,24.3%
2409,$21.3,Waist Deep,153,Rog.,$21.4,2017,100.0%,0.0%
2410,$11.2,Bobby,154,MGM/W,$20.7,2017,54.3%,45.7%
2411,$19.2,Beerfest,155,WB,$20.4,2017,94.1%,5.9%
2412,$2.2,Don,156,UTV,$19.6,2017,11.3%,88.7%
2413,$18.8,Akeelah and the Bee,157,LGF,$18.9,2017,99.5%,0.5%
2414,$1.6,Keeping Mum,158,Think,$18.6,2017,8.7%,91.3%
2415,$15.0,See No Evil,159,LGF,$18.6,2017,81.0%,19.0%
2416,n/a,Bandidas,160,Fox,$18.4,2017,0.0%,100.0%
2417,$13.4,Friends with Money,161,SPC,$18.2,2017,73.3%,26.7%
2418,$1.4,Krrish,162,AdL.,$18.0,2017,7.9%,92.1%
2419,$2.2,Lage Raho Munna Bhai,163,Eros,$17.9,2017,12.4%,87.6%
2420,$13.1,Flyboys,164,MGM,$17.8,2017,73.4%,26.6%
2421,$17.1,Annapolis,165,BV,$17.5,2017,97.9%,2.1%
2422,$11.4,Material Girls,166,MGM,$16.9,2017,67.7%,32.3%
2423,$14.4,Hollywoodland,167,Focus,$16.8,2017,85.9%,14.1%
2424,$14.5,Everyone's Hero,168,Fox,$16.6,2017,87.3%,12.7%
2425,$1.2,Omkara,169,Eros,$16.5,2017,7.6%,92.4%
2426,$7.2,American Dreamz,170,Uni.,$16.5,2017,43.7%,56.3%
2427,$10.1,The Fountain,171,WB,$16.0,2017,63.5%,36.5%
2428,$11.6,The Last Kiss (2006),172,P/DW,$15.9,2017,73.3%,26.7%
2429,n/a,The Great Yokai War,173,MB,$15.8,2017,0.0%,100.0%
2430,$4.7,The Science of Sleep,174,WIP,$15.0,2017,31.1%,68.9%
2431,$5.5,Little Children,175,NL,$14.8,2017,36.9%,63.1%
2432,$790k,Bhagam Bhag,176,RBF,$14.7,2017,5.4%,94.6%
2433,$7.0,Turistas,177,FoxA,$14.7,2017,47.8%,52.2%
2434,$12.5,Freedomland,178,SonR,$14.7,2017,85.4%,14.6%
2435,$8.3,Tenacious D in: The Pick of Destiny,179,NL,$13.9,2017,59.9%,40.1%
2436,$13.4,One Night with the King,180,8X,$13.7,2017,97.6%,2.4%
2437,$2.7,The History Boys,181,FoxS,$13.4,2017,20.2%,79.8%
2438,$13.0,How to Eat Fried Worms,182,NL,$13.1,2017,99.6%,0.4%
2439,$7.8,Slither,183,Uni.,$12.8,2017,60.8%,39.2%
2440,$12.7,"Bon Cop, Bad Cop",184,All.,$12.7,2017,99.5%,0.5%
2441,$12.6,Idlewild,185,Uni.,$12.6,2017,99.4%,0.6%
2442,$12.0,Zoom,186,SonR,$12.5,2017,95.9%,4.1%
2443,$12.0,End of the Spear,187,RM,$12.1,2017,98.7%,1.3%
2444,$11.7,Dave Chappelle's Block Party,188,Rog.,$12.1,2017,97.2%,2.8%
2445,$7.7,The Return,189,Rog.,$12.0,2017,64.6%,35.4%
2446,$11.5,Something New,190,Focus,$11.5,2017,99.9%,0.1%
2447,$8.7,Tim Burton's The Nightmare Before Christmas in 3-D (2006),191,BV,$11.1,2017,78.3%,21.7%
2448,$10.4,Roving Mars (IMAX),192,BV,$11.0,2017,94.8%,5.2%
2449,$680k,Sophie Scholl - The Final Days,193,Zeit.,$10.8,2017,6.3%,93.7%
2450,$7.8,The Night Listener,194,Mira.,$10.6,2017,73.7%,26.3%
2451,$10.2,Facing the Giants,195,IDP,$10.2,2017,99.4%,0.6%
2452,$1.8,Kinky Boots,196,Mira.,$10.0,2017,18.3%,81.7%
2453,$2.9,Tsotsi,197,Mira.,$9.9,2017,29.5%,70.5%
2454,$1.2,District B13,198,Magn.,$9.6,2017,12.5%,87.5%
2455,$7.2,All the King's Men,199,Sony,$9.5,2017,76.4%,23.6%
2456,$6.9,Running Scared,200,NL,$9.4,2017,73.1%,26.9%
2457,$930k,Breaking and Entering,201,Wein.,$9.0,2017,10.4%,89.6%
2458,$2.2,Rang De Basanti,202,UTV,$8.8,2017,24.8%,75.2%
2459,$2.8,La Mujer de Mi Hermano,203,LGF,$8.5,2017,33.1%,66.9%
2460,$29.5k,Princesas,204,IFC,$8.4,2017,0.3%,99.7%
2461,$8.1,Hoot,205,NL,$8.2,2017,98.7%,1.3%
2462,$3.3,Water,206,FoxS,$8.2,2017,40.1%,59.9%
2463,$38.1k,The Hidden Blade,207,Tar.,$8.0,2017,0.5%,99.5%
2464,$5.5,A Scanner Darkly,208,WIP,$7.7,2017,71.8%,28.2%
2465,$7.0,Running with Scissors,209,Sony,$7.5,2017,94.1%,5.9%
2466,$7.1,Phat Girlz,210,FoxS,$7.4,2017,95.4%,4.6%
2467,$1.5,Trust the Man,211,FoxS,$7.4,2017,20.8%,79.2%
2468,$3.3,Venus,212,Mira.,$7.3,2017,46.1%,53.9%
2469,$1.0,Hard Candy,213,LGF,$7.0,2017,14.6%,85.4%
2470,$239k,A Good Woman,214,LGF,$6.9,2017,3.5%,96.5%
2471,$41.8k,Azumi,215,Vita.,$6.7,2017,0.6%,99.4%
2472,$6.1,Grandma's Boy,216,Fox,$6.6,2017,92.7%,7.3%
2473,$652k,Lassie (2006),217,IDP,$6.4,2017,10.1%,89.9%
2474,$20.7k,The Secret Life of Words,218,Strand,$6.4,2017,0.3%,99.7%
2475,$384k,Copying Beethoven,219,MGM,$6.2,2017,6.2%,93.8%
2476,$4.3,National Lampoon's Van Wilder: The Rise of Taj,220,MGM,$6.1,2017,70.7%,29.3%
2477,$30.5k,Take My Eyes,221,NYer,$6.1,2017,0.5%,99.5%
2478,$3.3,Harsh Times,222,MGM,$6.0,2017,55.9%,44.1%
2479,$5.5,For Your Consideration,223,WIP,$5.9,2017,93.7%,6.3%
2480,$29.0k,Don't Tell,224,LGF,$5.9,2017,0.5%,99.5%
2481,$1.3,The Good German,225,WB,$5.9,2017,22.1%,77.9%
2482,$4.3,Catch a Fire,226,Focus,$5.7,2017,75.3%,24.7%
2483,$2.0,Shortbus,227,Think,$5.5,2017,36.0%,64.0%
2484,$652k,L'Enfant (The Child),228,SPC,$5.5,2017,11.8%,88.2%
2485,$31.0k,Nathalie,229,Koch,$5.2,2017,0.6%,99.4%
2486,$302k,Kabul Express,230,Yash,$5.1,2017,5.9%,94.1%
2487,$1.9,The Proposition,231,First,$5.0,2017,37.7%,62.3%
2488,$228k,Confetti,232,FoxS,$4.9,2017,4.7%,95.3%
2489,$441k,Don't Come Knocking,233,SPC,$4.7,2017,9.5%,90.5%
2490,$2.7,Half Nelson,234,Think,$4.7,2017,57.9%,42.1%
2491,$223k,Shaadi Karke Phas Gaye Yaar,235,Eros,$4.4,2017,5.0%,95.0%
2492,$4.3,Keeping Up with the Steins,236,Mira.,$4.4,2017,98.4%,1.6%
2493,$2.5,The Lost City,237,Magn.,$4.4,2017,56.6%,43.4%
2494,$545k,Changing Times,238,Koch,$4.2,2017,13.0%,87.0%
2495,$861k,Inland Empire,239,518,$4.0,2017,21.3%,78.7%
2496,$217k,Le Petit Lieutenant,240,CGld,$4.0,2017,5.4%,94.6%
2497,$1.3,Tristram Shandy: A Cock and Bull Story,241,PicH,$3.9,2017,31.9%,68.1%
2498,$2.1,Brick,242,Focus,$3.9,2017,53.0%,47.0%
2499,$3.9,Trailer Park Boys: The Movie,243,All.,$3.9,2017,99.8%,0.2%
2500,$2.9,The Polar Express (IMAX re-issue 2006),244,WB,$3.8,2017,78.1%,21.9%
2501,$252k,Riding Alone for Thousands of Miles,245,SPC,$3.8,2017,6.7%,93.3%
2502,$2.4,BloodRayne,246,Rom.,$3.7,2017,65.9%,34.1%
2503,$1.7,Factory Girl,247,MGM/W,$3.6,2017,46.9%,53.1%
2504,$1.3k,The Long Weekend,248,GldC,$3.5,2017,0.0%,100.0%
2505,$142k,The Cave of the Yellow Dog,249,Tar.,$3.4,2017,4.1%,95.9%
2506,$3.1,Boynton Beach Club,250,WinD,$3.4,2017,93.4%,6.6%
2507,$26.4k,Unknown (2006),251,IFC,$3.3,2017,0.8%,99.2%
2508,$3.3,Art School Confidential,252,SPC,$3.3,2017,99.7%,0.3%
2509,$898k,Heading South,253,Shad.,$3.3,2017,27.3%,72.7%
2510,$8.1k,Little Fish,254,First,$3.2,2017,0.3%,99.7%
2511,$140k,Queens,255,Reg.,$3.2,2017,4.3%,95.7%
2512,$3.1,Wordplay,256,IFC,$3.2,2017,98.2%,1.8%
2513,$245k,La Moustache,257,CGld,$3.0,2017,8.0%,92.0%
2514,$72.2k,Samoan Wedding,258,Magn.,$3.0,2017,2.4%,97.6%
2515,$118k,Time to Leave,259,Strand,$2.9,2017,4.1%,95.9%
2516,$139k,Clean,260,Palm,$2.9,2017,4.8%,95.2%
2517,$235k,Wah-Wah,261,IDP,$2.8,2017,8.2%,91.8%
2518,$333k,Gabrielle,262,IFC,$2.8,2017,12.0%,88.0%
2519,$808k,Factotum,263,IFC,$2.7,2017,29.8%,70.2%
2520,$1.2,Find Me Guilty,264,YFG,$2.6,2017,44.5%,55.5%
2521,$672k,Imagine Me and You,265,FoxS,$2.6,2017,25.5%,74.5%
2522,$1.2,Infamous,266,WIP,$2.6,2017,44.0%,56.0%
2523,$1.7,Quinceanera,267,SPC,$2.5,2017,67.1%,32.9%
2524,$197k,Fateless,268,Think,$2.5,2017,7.8%,92.2%
2525,$105k,Look Both Ways,269,Kino,$2.5,2017,4.2%,95.8%
2526,$744k,Ask the Dust,270,ParC,$2.5,2017,30.2%,69.8%
2527,$223k,Fur: An Imaginary Portrait of Diane Arbus,271,PicH,$2.3,2017,9.7%,90.3%
2528,$2.1,Strangers with Candy,272,Think,$2.3,2017,91.9%,8.1%
2529,$1.0,Fast Food Nation,273,FoxS,$2.2,2017,45.5%,54.5%
2530,$1.9,Neil Young: Heart of Gold,274,ParC,$2.2,2017,86.5%,13.5%
2531,$45.1k,Candy,275,Think,$2.1,2017,2.1%,97.9%
2532,$95.2k,Summer Storm,276,Reg.,$2.1,2017,4.6%,95.4%
2533,$518k,A Guide to Recognizing Your Saints,277,First,$2.0,2017,25.4%,74.6%
2534,$1.2,Shut Up and Sing,278,Wein.,$1.9,2017,63.9%,36.1%
2535,$70.6k,Renaissance,279,Mira.,$1.8,2017,3.9%,96.1%
2536,$58.8k,The Aura,280,IFC,$1.8,2017,3.3%,96.7%
2537,$1.4,The Notorious Bettie Page,281,PicH,$1.8,2017,79.6%,20.4%
2538,$1.7,Sweet Land,282,Lib.,$1.8,2017,96.1%,3.9%
2539,$1.7,Who Killed the Electric Car?,283,SPC,$1.8,2017,95.2%,4.8%
2540,$650k,Jaan-E-Mann,284,AdL.,$1.7,2017,39.2%,60.8%
2541,$271k,Night of the Living Dead 3D,285,MME,$1.6,2017,17.4%,82.6%
2542,$327k,The Road to Guantanamo,286,IDP,$1.5,2017,21.7%,78.3%
2543,$848k,Guadalupe,287,Slow,$1.5,2017,56.9%,43.1%
2544,$92.2k,Somersault,288,Magn.,$1.5,2017,6.2%,93.8%
2545,$1.1,Peaceful Warrior,289,LGF,$1.4,2017,74.4%,25.6%
2546,$19.8k,El Perro,290,CTr,$1.4,2017,1.4%,98.6%
2547,$1.1,The U.S. Vs. John Lennon,291,LGF,$1.4,2017,78.8%,21.2%
2548,$83.3k,10 Items or Less,292,Think,$1.4,2017,6.0%,94.0%
2549,$1.0,Leonard Cohen I'm Your Man,293,LGF,$1.4,2017,74.7%,25.3%
2550,$120k,Climates,294,Zeit.,$1.4,2017,8.7%,91.3%
2551,$485k,Umrao Jaan,295,AdL.,$1.4,2017,35.4%,64.6%
2552,$240k,Driving Lessons,296,SPC,$1.2,2017,19.5%,80.5%
2553,$539k,The House of Sand,297,SPC,$1.2,2017,45.8%,54.2%
2554,$7.7k,Masai: The Rain Warriors,298,Artma,$1.2,2017,0.7%,99.3%
2555,$250k,Humko Deewana Kar Gaye,299,UTV,$1.1,2017,21.8%,78.2%
2556,$28.3k,Guys and Balls,300,Reg.,$1.1,2017,2.5%,97.5%
2557,$4.1k,Simon,301,Strand,$1.1,2017,0.4%,99.6%
2558,$38.6k,Family Law,302,IFC,$1.1,2017,3.6%,96.4%
2559,$425k,Conversations with God,303,IDP,$1.0,2017,41.6%,58.4%
2560,$191k,On a Clear Day,304,Focus,$1.0,2017,18.8%,81.2%
2561,$903k,Jesus Camp,305,Magn.,$1.0,2017,89.0%,11.0%
2562,$379k,Conversations with Other Women,306,Fabr.,$974k,2017,39.0%,61.0%
2563,$335k,Chup Chup Ke,307,UTV,$943k,2017,35.5%,64.5%
2564,$19.9k,The Dead Girl,308,First,$905k,2017,2.2%,97.8%
2565,$617k,The Celestine Prophecy,309,Ram,$904k,2017,68.3%,31.7%
2566,$889k,Looking for Comedy in the Muslim World,310,WIP,$902k,2017,98.5%,1.5%
2567,$519k,Death of a President,311,NM,$869k,2017,59.7%,40.3%
2568,$569k,Down in the Valley,312,Think,$853k,2017,66.7%,33.3%
2569,$439k,Sketches of Frank Gehry,313,SPC,$835k,2017,52.6%,47.4%
2570,$129k,The Groomsmen,314,BMD,$819k,2017,15.7%,84.3%
2571,$742k,Army of Shadows (1969),315,Rialto,$811k,2017,91.5%,8.5%
2572,$121k,13 Tzameti,316,Palm,$795k,2017,15.3%,84.7%
2573,$81.7k,Lemming,317,Strand,$794k,2017,10.3%,89.7%
2574,$205k,Malamaal Weekly,318,RBF,$754k,2017,27.1%,72.9%
2575,$654k,Another Gay Movie,319,TLA,$745k,2017,87.8%,12.2%
2576,$282k,The King,320,Think,$740k,2017,38.1%,61.9%
2577,$242k,49 Up,321,FRun,$697k,2017,34.7%,65.3%
2578,$56.1k,Feast,322,W/Dim.,$689k,2017,8.1%,91.9%
2579,$78.4k,Manderlay,323,IFC,$675k,2017,11.6%,88.4%
2580,$15.0k,My First Wedding,324,Indic.,$666k,2017,2.2%,97.8%
2581,$419k,The OH in Ohio,325,Cyan,$648k,2017,64.6%,35.4%
2582,$15.7k,Sleeping Dogs Lie,326,IDP,$639k,2017,2.5%,97.5%
2583,$222k,Wassup Rockers,327,First,$634k,2017,34.9%,65.1%
2584,$199k,Sherrybaby,328,IFC,$623k,2017,32.0%,68.0%
2585,$70.7k,Crossing the Bridge: The Sound of Istanbul,329,Strand,$622k,2017,11.4%,88.6%
2586,$88.6k,Wondrous Oblivion,330,Palm,$572k,2017,15.5%,84.5%
2587,$66.5k,Tideland,331,Think,$567k,2017,11.7%,88.3%
2588,$371k,Shadowboxer,332,Free,$520k,2017,71.3%,28.7%
2589,$51.7k,Home of the Brave,333,MGM,$500k,2017,10.3%,89.7%
2590,$444k,Idiocracy,334,Fox,$495k,2017,89.7%,10.3%
2591,$152k,Three Times (Zui hao de shi guang),335,IFC,$481k,2017,31.6%,68.4%
2592,$445k,The Heart of the Game,336,Mira.,$446k,2017,99.8%,0.2%
2593,$53.6k,La Petite Jerusalem,337,Kino,$432k,2017,12.4%,87.6%
2594,$334k,The Devil and Daniel Johnston,338,SPC,$431k,2017,77.6%,22.4%
2595,$6.6k,20 Centimeters,339,TLA,$429k,2017,1.5%,98.5%
2596,$32.4k,Free Zone,340,NYer,$410k,2017,7.9%,92.1%
2597,$349k,Marilyn Hotchkiss' Ballroom Dancing & Charm School,341,IDP,$405k,2017,86.2%,13.8%
2598,$280k,American Hardcore,342,SPC,$376k,2017,74.4%,25.6%
2599,$112k,The Bridesmaid,343,FRun,$362k,2017,30.9%,69.1%
2600,$15.5k,Evil,344,Magn.,$340k,2017,4.6%,95.4%
2601,$307k,This Film Is Not Yet Rated,345,IFC,$340k,2017,90.4%,9.6%
2602,$112k,Shaadi Se Pehle,346,RBF,$332k,2017,33.7%,66.3%
2603,$201k,Deliver Us from Evil (2006),347,LGF,$327k,2017,61.5%,38.5%
2604,$309k,Adam & Steve,348,TLA,$309k,2017,100.0%,0.0%
2605,$256k,Old Joy,349,Kino,$301k,2017,85.0%,15.0%
2606,$9.6k,Requiem,350,IFC,$262k,2017,3.7%,96.3%
2607,$146k,Bubble,351,Magn.,$262k,2017,55.6%,44.4%
2608,$70.9k,Battle in Heaven,352,Tar.,$254k,2017,28.0%,72.0%
2609,$235k,Drawing Restraint 9,353,IFC,$251k,2017,93.5%,6.5%
2610,$132k,Edmond,354,FInd.,$244k,2017,54.1%,45.9%
2611,$150k,Pyare Mohan,355,Eros,$242k,2017,62.1%,37.9%
2612,$204k,Iraq in Fragments,356,Arab,$241k,2017,84.9%,15.1%
2613,$66.0k,Darshan,357,IFC,$241k,2017,27.4%,72.6%
2614,$93.5k,Black Gold,358,CalN,$227k,2017,41.2%,58.8%
2615,n/a,The Genius Club,359,RivR,$224k,2017,0.0%,100.0%
2616,$80.3k,The Death of Mr. Lazarescu,360,Tar.,$217k,2017,37.0%,63.0%
2617,$145k,Once in a Lifetime,361,Mira.,$213k,2017,68.0%,32.0%
2618,$29.1k,The Heart Is Deceitful Above All Things,362,Palm,$211k,2017,13.7%,86.3%
2619,$180k,The Bridge,363,FStr.,$206k,2017,87.4%,12.6%
2620,$6.4k,Dead Man's Shoes,364,Magn.,$198k,2017,3.2%,96.8%
2621,$142k,Haven,365,YFG,$197k,2017,72.2%,27.8%
2622,$195k,The Puffy Chair,366,IDP,$195k,2017,99.6%,0.4%
2623,$163k,Awesome: I F%!#in' Shot That,367,Think,$178k,2017,91.5%,8.5%
2624,$154k,Lonesome Jim,368,IFC,$175k,2017,88.2%,11.8%
2625,$38.9k,Stoned,369,Scre.,$175k,2017,22.3%,77.7%
2626,$142k,The Fallen Idol (2006 re-issue),370,Rialto,$174k,2017,81.5%,18.5%
2627,$150k,The Great New Wonderful,371,FInd.,$172k,2017,87.3%,12.7%
2628,$143k,Mountain Patrol: Kekexili,372,IDP,$170k,2017,84.4%,15.6%
2629,$119k,Come Early Morning,373,IDP,$161k,2017,74.0%,26.0%
2630,$29.2k,Broken Sky,374,Strand,$160k,2017,18.2%,81.8%
2631,$150k,Cocaine Cowboys,375,Magn.,$160k,2017,93.6%,6.4%
2632,$80.3k,El Topo (re-issue),376,Abk.,$156k,2017,51.5%,48.5%
2633,$148k,Duck Season,377,WIP,$155k,2017,94.9%,5.1%
2634,$4.2k,Soap,378,Strand,$145k,2017,2.9%,97.1%
2635,$131k,Lower City (Cidade Baixa),379,Palm,$145k,2017,90.3%,9.7%
2636,$54.7k,10th & Wolf,380,Think,$143k,2017,38.1%,61.9%
2637,$14.4k,Opal Dream,381,Strand,$141k,2017,10.3%,89.7%
2638,$48.3k,Lunacy,382,Zeit.,$134k,2017,36.1%,63.9%
2639,$127k,Unknown White Male,383,Wells,$131k,2017,96.6%,3.4%
2640,$104k,Mutual Appreciation,384,GCR,$121k,2017,85.3%,14.7%
2641,$116k,I Am a Sex Addict,385,IFC,$121k,2017,95.8%,4.2%
2642,$71.2k,Mongolian Ping Pong,386,FRun,$120k,2017,59.5%,40.5%
2643,$96.5k,Twelve and Holding,387,IFC,$119k,2017,80.9%,19.1%
2644,$9.3k,Rolling Family,388,Palm,$117k,2017,8.0%,92.0%
2645,$107k,Winter Passing,389,YFG,$114k,2017,94.5%,5.5%
2646,$65.4k,The Real Dirt on Farmer John,390,Slow,$104k,2017,63.1%,36.9%
2647,$49.0k,Mini's First Time,391,FInd.,$103k,2017,47.8%,52.2%
2648,$66.2k,Absolute Wilson,392,NYer,$98.7k,2017,67.1%,32.9%
2649,$68.8k,Beowulf & Grendel,393,Truly,$92.1k,2017,74.7%,25.3%
2650,$45.1k,The Zodiac,394,Think,$86.9k,2017,52.0%,48.0%
2651,$36.0k,Mozart and the Whale,395,Mill.,$84.4k,2017,42.6%,57.4%
2652,$45.1k,Brothers of the Head,396,IFC,$84.4k,2017,53.4%,46.6%
