,Name,Opening,Rank,Studio,Total Gross,Years
1585,Drillbit Taylor,"$10,309,986",86,Par.,"$32,862,104",2017
1586,"Definitely, Maybe","$9,764,270",87,Uni.,"$32,241,649",2017
1587,The Love Guru,"$13,907,130",88,Par.,"$32,235,793",2017
1588,Milk,"$1,453,844",89,Focus,"$31,841,299",2017
1589,Transporter 3,"$12,063,452",90,LGF,"$31,715,062",2017
1590,Quarantine,"$14,211,321",91,SGem,"$31,691,811",2017
1591,Nick and Norah's Infinite Playlist,"$11,311,751",92,Sony,"$31,487,293",2017
1592,Zack and Miri Make a Porno,"$10,065,630",93,Wein.,"$31,457,946",2017
1593,The Eye,"$12,425,776",94,LGF,"$31,418,697",2017
1594,Leatherheads,"$12,682,595",95,Uni.,"$31,373,938",2017
1595,Mirrors,"$11,161,074",96,Fox,"$30,691,439",2017
1596,Space Chimps,"$7,181,374",97,Fox,"$30,105,968",2017
1597,The Bank Job,"$5,935,256",98,LGF,"$30,060,660",2017
1598,Untraceable,"$11,354,069",99,SGem,"$28,687,835",2017
1599,Defiance,"$123,513",100,ParV,"$28,644,813",2017
1600,Avatar,"$77,025,481",1,Fox,"$749,766,139",2017
1601,Transformers: Revenge of the Fallen,"$108,966,307",2,P/DW,"$402,111,870",2017
1602,Harry Potter and the Half-Blood Prince,"$77,835,727",3,WB,"$301,959,197",2017
1603,The Twilight Saga: New Moon,"$142,839,137",4,Sum.,"$296,623,634",2017
1604,Up,"$68,108,790",5,BV,"$293,004,164",2017
1605,The Hangover,"$44,979,319",6,WB,"$277,322,503",2017
1606,Star Trek,"$75,204,289",7,Par.,"$257,730,019",2017
1607,The Blind Side,"$34,119,372",8,WB,"$255,959,475",2017
1608,Alvin and the Chipmunks: The Squeakquel,"$48,875,415",9,Fox,"$219,614,612",2017
1609,Sherlock Holmes,"$62,304,277",10,WB,"$209,028,679",2017
1610,Monsters Vs. Aliens,"$59,321,095",11,P/DW,"$198,351,526",2017
1611,Ice Age: Dawn of the Dinosaurs,"$41,690,382",12,Fox,"$196,573,705",2017
1612,X-Men Origins: Wolverine,"$85,058,003",13,Fox,"$179,883,157",2017
1613,Night at the Museum: Battle of the Smithsonian,"$54,173,286",14,Fox,"$177,243,721",2017
1614,2012,"$65,237,614",15,Sony,"$166,112,167",2017
1615,The Proposal,"$33,627,598",16,BV,"$163,958,031",2017
1616,Fast and Furious,"$70,950,500",17,Uni.,"$155,064,265",2017
1617,G.I. Joe: The Rise of Cobra,"$54,713,046",18,Par.,"$150,201,498",2017
1618,Paul Blart: Mall Cop,"$31,832,636",19,Sony,"$146,336,178",2017
1619,Taken,"$24,717,037",20,Fox,"$145,000,989",2017
1620,A Christmas Carol (2009),"$30,051,075",21,BV,"$137,855,863",2017
1621,Angels & Demons,"$46,204,168",22,Sony,"$133,375,846",2017
1622,Terminator Salvation,"$42,558,390",23,WB,"$125,322,469",2017
1623,Cloudy with a Chance of Meatballs,"$30,304,648",24,Sony,"$124,870,275",2017
1624,Inglourious Basterds,"$38,054,676",25,Wein.,"$120,540,719",2017
1625,G-Force,"$31,706,934",26,BV,"$119,436,770",2017
1626,District 9,"$37,354,308",27,TriS,"$115,646,235",2017
1627,It's Complicated,"$22,100,820",28,Uni.,"$112,735,375",2017
1628,Couples Retreat,"$34,286,740",29,Uni.,"$109,204,945",2017
1629,Paranormal Activity,"$77,873",30,Par.,"$107,918,810",2017
1630,Watchmen,"$55,214,334",31,WB,"$107,509,799",2017
1631,The Princess and the Frog,"$786,190",32,BV,"$104,400,899",2017
1632,Public Enemies,"$25,271,675",33,Uni.,"$97,104,620",2017
1633,Julie & Julia,"$20,027,956",34,Sony,"$94,125,426",2017
1634,He's Just Not That Into You,"$27,785,487",35,WB (NL),"$93,953,653",2017
1635,Tyler Perry's Madea Goes to Jail,"$41,030,947",36,LGF,"$90,508,336",2017
1636,The Ugly Truth,"$27,605,576",37,Sony,"$88,915,214",2017
1637,Up in the Air,"$1,181,450",38,Par.,"$83,823,381",2017
1638,Knowing,"$24,604,751",39,Sum.,"$79,957,634",2017
1639,Hannah Montana The Movie,"$32,324,487",40,BV,"$79,576,189",2017
1640,Where the Wild Things Are,"$32,695,407",41,WB,"$77,233,467",2017
1641,Zombieland,"$24,733,155",42,Sony,"$75,590,286",2017
1642,Coraline,"$16,849,640",43,Focus,"$75,286,229",2017
1643,Law Abiding Citizen,"$21,039,502",44,Over.,"$73,357,727",2017
1644,Hotel for Dogs,"$17,012,212",45,P/DW,"$73,034,460",2017
1645,Michael Jackson's This Is It,"$23,234,394",46,Sony,"$72,091,016",2017
1646,"I Love You, Man","$17,810,270",47,P/DW,"$71,440,011",2017
1647,Obsessed,"$28,612,730",48,SGem,"$68,261,644",2017
1648,Race to Witch Mountain,"$24,402,214",49,BV,"$67,172,594",2017
1649,The Final Destination,"$27,408,309",50,WB (NL),"$66,477,700",2017
1650,The Taking of Pelham 1 2 3,"$23,373,102",51,Sony,"$65,452,312",2017
1651,Friday the 13th (2009),"$40,570,365",52,WB (NL),"$65,002,019",2017
1652,17 Again,"$23,722,310",53,WB (NL),"$64,167,069",2017
1653,The Time Traveler's Wife,"$18,623,171",54,WB (NL),"$63,414,846",2017
1654,Bruno,"$30,619,130",55,Uni.,"$60,054,530",2017
1655,Bride Wars,"$21,058,173",56,Fox,"$58,715,510",2017
1656,The Haunting in Connecticut,"$23,004,765",57,LGF,"$55,389,516",2017
1657,Ghosts of Girlfriends Past,"$15,411,434",58,WB (NL),"$55,250,026",2017
1658,Funny People,"$22,657,780",59,Uni.,"$51,855,045",2017
1659,Tyler Perry's I Can Do Bad All By Myself,"$23,446,785",60,LGF,"$51,733,921",2017
1660,My Bloody Valentine 3-D,"$21,241,456",61,LGF,"$51,545,952",2017
1661,Old Dogs,"$16,894,511",62,BV,"$49,492,060",2017
1662,Land of the Lost,"$18,837,350",63,Uni.,"$49,438,370",2017
1663,My Sister's Keeper,"$12,442,212",64,WB (NL),"$49,200,230",2017
1664,"Precious: Based on the Novel ""Push"" by Sapphire","$1,872,458",65,LGF,"$47,566,524",2017
1665,Underworld: Rise of the Lycans,"$20,828,511",66,SGem,"$45,802,315",2017
1666,Confessions of a Shopaholic,"$15,066,360",67,BV,"$44,277,350",2017
1667,The Lovely Bones,"$116,616",68,P/DW,"$44,114,232",2017
1668,Year One,"$19,610,304",69,Sony,"$43,337,279",2017
1669,The Unborn (2009),"$19,810,585",70,Uni.,"$42,670,410",2017
1670,Planet 51,"$12,286,129",71,Sony,"$42,194,060",2017
1671,Drag Me to Hell,"$15,825,480",72,Uni.,"$42,100,625",2017
1672,Orphan,"$12,871,483",73,WB,"$41,596,251",2017
1673,Duplicity,"$13,965,110",74,Uni.,"$40,572,825",2017
1674,Crazy Heart,"$82,664",75,FoxS,"$39,464,306",2017
1675,Surrogates,"$14,902,692",76,BV,"$38,577,772",2017
1676,Ninja Assassin,"$13,316,158",77,WB,"$38,122,883",2017
1677,Invictus,"$8,611,147",78,WB,"$37,491,364",2017
1678,State of Play,"$14,071,280",79,Uni.,"$37,017,955",2017
1679,Notorious (2009),"$20,497,596",80,FoxS,"$36,843,682",2017
1680,The Pink Panther 2,"$11,588,150",81,Sony,"$35,922,978",2017
1681,Under the Sea 3D,"$661,185",82,WB,"$35,916,045",2017
1682,All About Steve,"$11,241,214",83,Fox,"$33,862,903",2017
1683,Halloween II (2009),"$16,349,565",84,W/Dim.,"$33,392,973",2017
1684,The Informant!,"$10,464,314",85,WB,"$33,316,821",2017
1685,The Last House on the Left (2009),"$14,118,685",86,Uni.,"$32,752,215",2017
1686,The Men Who Stare at Goats,"$12,706,654",87,Over.,"$32,428,195",2017
1687,(500) Days of Summer,"$834,501",88,FoxS,"$32,391,374",2017
1688,Earth (2009),"$8,825,760",89,BV,"$32,011,576",2017
1689,Push,"$10,079,109",90,Sum.,"$31,811,527",2017
1690,9,"$10,740,446",91,Focus,"$31,749,894",2017
1691,The Soloist,"$9,716,458",92,P/DW,"$31,720,158",2017
1692,Toy Story / Toy Story 2 (3D),"$12,491,789",93,BV,"$30,702,446",2017
1693,Did You Hear About the Morgans?,"$6,616,571",94,Sony,"$29,580,087",2017
1694,The Stepfather (2009),"$11,581,586",95,SGem,"$29,062,561",2017
1695,The Uninvited,"$10,325,824",96,P/DW,"$28,596,818",2017
1696,Brothers,"$9,527,848",97,LGF,"$28,544,157",2017
1697,Saw VI,"$14,118,444",98,LGF,"$27,693,292",2017
1698,Dance Flick,"$10,643,536",99,Par.,"$25,662,155",2017
1699,The Fourth Kind,"$12,231,160",100,Uni.,"$25,486,040",2017
1700,Toy Story 3,"$110,307,189",1,BV,"$415,004,880",2017
1701,Alice in Wonderland (2010),"$116,101,023",2,BV,"$334,191,110",2017
1702,Iron Man 2,"$128,122,480",3,Par.,"$312,433,331",2017
1703,The Twilight Saga: Eclipse,"$64,832,191",4,Sum.,"$300,531,751",2017
1704,Harry Potter and the Deathly Hallows Part 1,"$125,017,372",5,WB,"$295,983,305",2017
1705,Inception,"$62,785,337",6,WB,"$292,576,195",2017
1706,Despicable Me,"$56,397,125",7,Uni.,"$251,513,985",2017
1707,Shrek Forever After,"$70,838,207",8,P/DW,"$238,736,787",2017
1708,How to Train Your Dragon,"$43,732,319",9,P/DW,"$217,581,231",2017
1709,Tangled,"$48,767,052",10,BV,"$200,821,936",2017
1710,The Karate Kid,"$55,665,805",11,Sony,"$176,591,618",2017
1711,Tron Legacy,"$44,026,211",12,BV,"$172,062,763",2017
1712,True Grit,"$24,830,443",13,Par.,"$171,243,005",2017
1713,Clash of the Titans (2010),"$61,235,105",14,WB,"$163,214,888",2017
1714,Grown Ups,"$40,506,562",15,Sony,"$162,001,186",2017
1715,Little Fockers,"$30,833,665",16,Uni.,"$148,438,600",2017
1716,Megamind,"$46,016,833",17,P/DW,"$148,415,853",2017
1717,The King's Speech,"$355,450",18,Wein.,"$135,453,143",2017
1718,The Last Airbender,"$40,325,019",19,Par.,"$131,772,187",2017
1719,Shutter Island,"$41,062,440",20,Par.,"$128,012,934",2017
1720,The Other Guys,"$35,543,162",21,Sony,"$119,219,978",2017
1721,Salt,"$36,011,243",22,Sony,"$118,311,368",2017
1722,Jackass 3-D,"$50,353,641",23,Par.,"$117,229,692",2017
1723,Valentine's Day,"$56,260,707",24,WB (NL),"$110,485,654",2017
1724,Black Swan,"$1,443,809",25,FoxS,"$106,954,678",2017
1725,Robin Hood,"$36,063,385",26,Uni.,"$105,269,730",2017
1726,The Chronicles of Narnia: The Voyage of the Dawn Treader,"$24,005,069",27,Fox,"$104,386,950",2017
1727,The Expendables,"$34,825,135",28,LGF,"$103,068,524",2017
1728,Due Date,"$32,689,406",29,WB,"$100,539,043",2017
1729,Yogi Bear,"$16,411,322",30,WB,"$100,246,011",2017
1730,Date Night,"$25,207,599",31,Fox,"$98,711,404",2017
1731,The Social Network,"$22,445,653",32,Sony,"$96,962,694",2017
1732,Sex and the City 2,"$31,001,870",33,WB (NL),"$95,347,692",2017
1733,The Book of Eli,"$32,789,494",34,WB,"$94,835,059",2017
1734,The Fighter,"$300,010",35,Par.,"$93,617,009",2017
1735,The Town,"$23,808,032",36,WB,"$92,186,262",2017
1736,Prince of Persia: The Sands of Time,"$30,095,259",37,BV,"$90,759,676",2017
1737,Red,"$21,761,408",38,Sum.,"$90,380,162",2017
1738,Percy Jackson & The Olympians: The Lightning Thief,"$31,236,067",39,Fox,"$88,768,303",2017
1739,Paranormal Activity 2,"$40,678,424",40,Par.,"$84,752,907",2017
1740,Unstoppable,"$22,688,457",41,Fox,"$81,562,942",2017
1741,Eat Pray Love,"$23,104,523",42,Sony,"$80,574,010",2017
1742,Dear John,"$30,468,614",43,SGem,"$80,014,842",2017
1743,The A-Team,"$25,669,455",44,Fox,"$77,222,099",2017
1744,Knight & Day,"$20,139,985",45,Fox,"$76,423,035",2017
1745,Dinner for Schmucks,"$23,527,839",46,P/DW,"$73,026,337",2017
1746,The Tourist,"$16,472,458",47,Sony,"$67,631,157",2017
1747,The Bounty Hunter,"$20,686,423",48,Sony,"$67,061,228",2017
1748,Diary of a Wimpy Kid,"$22,126,166",49,Fox,"$64,003,625",2017
1749,The Sorcerer's Apprentice,"$17,619,622",50,BV,"$63,150,991",2017
1750,A Nightmare on Elm Street (2010),"$32,902,299",51,WB (NL),"$63,075,011",2017
1751,The Last Song,"$16,007,426",52,BV,"$62,950,384",2017
1752,The Wolfman,"$31,479,235",53,Uni.,"$61,979,680",2017
1753,Get Him to the Greek,"$17,570,955",54,Uni.,"$60,974,475",2017
1754,Resident Evil: Afterlife,"$26,650,264",55,SGem,"$60,128,566",2017
1755,Tyler Perry's Why Did I Get Married Too?,"$29,289,537",56,LGF,"$60,095,852",2017
1756,Tooth Fairy,"$14,010,409",57,Fox,"$60,022,256",2017
1757,Secretariat,"$12,694,770",58,BV,"$59,713,955",2017
1758,Easy A,"$17,734,040",59,SGem,"$58,401,464",2017
1759,Takers,"$20,512,304",60,SGem,"$57,744,720",2017
1760,Legend of the Guardians: The Owls of Ga'Hoole,"$16,112,211",61,WB,"$55,675,313",2017
1761,Life as We Know It,"$14,506,464",62,WB,"$53,374,681",2017
1762,Letters to Juliet,"$13,540,486",63,Sum.,"$53,032,453",2017
1763,Wall Street: Money Never Sleeps,"$19,011,188",64,Fox,"$52,474,616",2017
1764,Predators,"$24,760,882",65,Fox,"$52,000,688",2017
1765,Hubble 3D,"$413,477",66,WB,"$51,953,159",2017
1766,Hot Tub Time Machine,"$14,020,502",67,MGM,"$50,287,556",2017
1767,Kick-Ass,"$19,828,687",68,LGF,"$48,071,303",2017
1768,Killers,"$15,837,266",69,LGF,"$47,059,963",2017
1769,Saw 3D,"$22,530,123",70,LGF,"$45,710,178",2017
1770,Cop Out,"$18,211,126",71,WB,"$44,875,481",2017
1771,Cats & Dogs: The Revenge of Kitty Galore,"$12,279,363",72,WB,"$43,585,753",2017
1772,Edge of Darkness,"$17,214,384",73,WB,"$43,313,890",2017
1773,Gulliver's Travels,"$6,307,691",74,Fox,"$42,779,261",2017
1774,Death at a Funeral (2010),"$16,217,540",75,SGem,"$42,739,347",2017
1775,Step Up 3-D,"$15,812,311",76,BV,"$42,400,223",2017
1776,The Last Exorcism,"$20,366,613",77,LGF,"$41,034,350",2017
1777,Legion (2010),"$17,501,625",78,SGem,"$40,168,080",2017
1778,Burlesque,"$11,947,744",79,SGem,"$39,440,655",2017
1779,The Crazies,"$16,067,552",80,Over.,"$39,123,589",2017
1780,For Colored Girls,"$19,497,324",81,LGF,"$37,729,698",2017
1781,The Back-Up Plan,"$12,201,710",82,CBS,"$37,490,007",2017
1782,Vampires Suck,"$12,202,831",83,Fox,"$36,661,504",2017
1783,The American,"$13,177,790",84,Focus,"$35,606,376",2017
1784,Green Zone,"$14,309,295",85,Uni.,"$35,053,660",2017
1785,Marmaduke,"$11,599,661",86,Fox,"$33,644,788",2017
1786,Devil,"$12,289,375",87,Uni.,"$33,601,190",2017
1787,Hereafter,"$220,322",88,WB,"$32,746,941",2017
1788,When in Rome,"$12,350,041",89,BV,"$32,680,633",2017
1789,Love and Other Drugs,"$9,739,161",90,Fox,"$32,367,005",2017
1790,She's Out of My League,"$9,775,278",91,Par.,"$32,010,860",2017
1791,Scott Pilgrim vs. the World,"$10,609,795",92,Uni.,"$31,524,275",2017
1792,Charlie St. Cloud,"$12,381,585",93,Uni.,"$31,162,545",2017
1793,Morning Glory,"$9,203,266",94,Par.,"$31,011,732",2017
1794,How Do You Know,"$7,484,696",95,Sony,"$30,212,620",2017
1795,Daybreakers,"$15,146,692",96,LGF,"$30,101,577",2017
1796,Nanny McPhee Returns,"$8,407,685",97,Uni.,"$29,011,215",2017
1797,The Switch,"$8,436,713",98,Mira.,"$27,779,426",2017
1798,Brooklyn's Finest,"$13,350,299",99,Over.,"$27,163,593",2017
1799,Machete,"$11,416,164",100,Fox,"$26,593,646",2017
1800,Harry Potter and the Deathly Hallows Part 2,"$169,189,427",1,WB,"$381,011,219",2017
1801,Transformers: Dark of the Moon,"$97,852,865",2,P/DW,"$352,390,543",2017
1802,The Twilight Saga: Breaking Dawn Part 1,"$138,122,261",3,Sum.,"$281,287,133",2017
1803,The Hangover Part II,"$85,946,294",4,WB,"$254,464,305",2017
1804,Pirates of the Caribbean: On Stranger Tides,"$90,151,958",5,BV,"$241,071,802",2017
1805,Fast Five,"$86,198,765",6,Uni.,"$209,837,675",2017
1806,Mission: Impossible - Ghost Protocol,"$12,785,204",7,Par.,"$209,397,903",2017
1807,Cars 2,"$66,135,507",8,BV,"$191,452,396",2017
1808,Sherlock Holmes: A Game of Shadows,"$39,637,079",9,WB,"$186,848,418",2017
1809,Thor,"$65,723,338",10,Par.,"$181,030,624",2017
1810,Rise of the Planet of the Apes,"$54,806,191",11,Fox,"$176,760,185",2017
1811,Captain America: The First Avenger,"$65,058,524",12,Par.,"$176,654,505",2017
1812,The Help,"$26,044,590",13,BV,"$169,708,112",2017
1813,Bridesmaids,"$26,247,410",14,Uni.,"$169,106,725",2017
1814,Kung Fu Panda 2,"$47,656,302",15,P/DW,"$165,249,063",2017
1815,Puss in Boots,"$34,077,439",16,P/DW,"$149,260,504",2017
1816,X-Men: First Class,"$55,101,604",17,Fox,"$146,408,305",2017
1817,Rio,"$39,225,962",18,Fox,"$143,619,809",2017
1818,The Smurfs,"$35,611,637",19,Sony,"$142,614,158",2017
1819,Alvin and the Chipmunks: Chipwrecked,"$23,244,744",20,Fox,"$133,110,742",2017
1820,Super 8,"$35,451,168",21,Par.,"$127,004,179",2017
1821,Rango,"$38,079,323",22,Par.,"$123,477,607",2017
1822,Horrible Bosses,"$28,302,165",23,WB (NL),"$117,538,559",2017
1823,Green Lantern,"$53,174,303",24,WB,"$116,601,172",2017
1824,Hop,"$37,543,710",25,Uni.,"$108,085,305",2017
1825,Paranormal Activity 3,"$52,568,183",26,Par.,"$104,028,807",2017
1826,Just Go With It,"$30,514,732",27,Sony,"$103,028,109",2017
1827,The Girl with the Dragon Tattoo (2011),"$12,768,604",28,Sony,"$102,515,793",2017
1828,Bad Teacher,"$31,603,106",29,Sony,"$100,292,856",2017
1829,Cowboys & Aliens,"$36,431,290",30,Uni.,"$100,240,551",2017
1830,Gnomeo and Juliet,"$25,356,909",31,BV,"$99,967,670",2017
1831,The Green Hornet,"$33,526,876",32,Sony,"$98,780,042",2017
1832,The Lion King (in 3D),"$30,151,614",33,BV,"$94,242,001",2017
1833,The Muppets,"$29,239,026",34,BV,"$88,631,237",2017
1834,Real Steel,"$27,319,677",35,BV,"$85,468,508",2017
1835,"Crazy, Stupid, Love.","$19,104,303",36,WB,"$84,351,197",2017
1836,Battle: Los Angeles,"$35,573,187",37,Sony,"$83,552,429",2017
1837,Immortals,"$32,206,425",38,Rela.,"$83,504,017",2017
1838,The Descendants,"$1,190,096",39,FoxS,"$82,584,160",2017
1839,Zookeeper,"$20,065,617",40,Sony,"$80,360,843",2017
1840,War Horse,"$7,515,402",41,BV,"$79,884,879",2017
1841,Limitless,"$18,907,302",42,Rela.,"$79,249,455",2017
1842,Tower Heist,"$24,025,190",43,Uni.,"$78,046,570",2017
1843,The Adventures of Tintin,"$9,720,993",44,Par.,"$77,591,831",2017
1844,Contagion,"$22,403,596",45,WB,"$75,658,097",2017
1845,We Bought a Zoo,"$9,360,434",46,Fox,"$75,624,550",2017
1846,Moneyball,"$19,501,302",47,Sony,"$75,605,492",2017
1847,Jack and Jill,"$25,003,575",48,Sony,"$74,158,157",2017
1848,Hugo,"$11,364,505",49,Par.,"$73,864,507",2017
1849,Justin Bieber: Never Say Never,"$29,514,054",50,Par.,"$73,013,910",2017
1850,Dolphin Tale,"$19,152,401",51,WB,"$72,286,779",2017
1851,No Strings Attached,"$19,652,921",52,Par.,"$70,662,220",2017
1852,Mr. Popper's Penguins,"$18,445,355",53,Fox,"$68,224,452",2017
1853,Happy Feet Two,"$21,237,068",54,WB,"$64,006,466",2017
1854,Unknown,"$21,856,389",55,WB,"$63,686,397",2017
1855,The Adjustment Bureau,"$21,157,730",56,Uni.,"$62,495,645",2017
1856,Water for Elephants,"$16,842,353",57,Fox,"$58,709,717",2017
1857,The Lincoln Lawyer,"$13,206,453",58,LGF,"$58,009,200",2017
1858,Midnight in Paris,"$599,003",59,SPC,"$56,817,045",2017
1859,Friends with Benefits,"$18,622,150",60,SGem,"$55,802,754",2017
1860,I Am Number Four,"$19,449,893",61,BV,"$55,100,437",2017
1861,Source Code,"$14,812,094",62,Sum.,"$54,712,227",2017
1862,New Year's Eve,"$13,019,180",63,WB (NL),"$54,544,638",2017
1863,Insidious,"$13,271,464",64,FD,"$54,009,150",2017
1864,Tyler Perry's Madea's Big Happy Family,"$25,068,677",65,LGF,"$53,345,287",2017
1865,Diary of a Wimpy Kid: Rodrick Rules,"$23,751,502",66,Fox,"$52,698,535",2017
1866,Footloose (2011),"$15,556,113",67,Par.,"$51,802,742",2017
1867,The Dilemma,"$17,816,230",68,Uni.,"$48,475,290",2017
1868,Arthur Christmas,"$12,068,931",69,Sony,"$46,462,469",2017
1869,Hall Pass,"$13,535,374",70,WB (NL),"$45,060,734",2017
1870,The Artist,"$204,878",71,Wein.,"$44,671,682",2017
1871,Soul Surfer,"$10,601,862",72,TriS,"$43,853,424",2017
1872,Final Destination 5,"$18,031,396",73,WB (NL),"$42,587,643",2017
1873,The Ides of March,"$10,470,143",74,Sony,"$40,962,534",2017
1874,Hanna,"$12,370,549",75,Focus,"$40,259,119",2017
1875,Something Borrowed,"$13,945,368",76,WB,"$39,046,489",2017
1876,Spy Kids: All the Time in the World,"$11,644,672",77,W/Dim.,"$38,538,188",2017
1877,Scream 4,"$18,692,090",78,W/Dim.,"$38,180,928",2017
1878,"Big Mommas: Like Father, Like Son","$16,300,803",79,Fox,"$37,915,414",2017
1879,Red Riding Hood,"$14,005,335",80,WB,"$37,662,162",2017
1880,In Time,"$12,050,368",81,Fox,"$37,520,095",2017
1881,Paul,"$13,043,310",82,Uni.,"$37,412,945",2017
1882,J. Edgar,"$11,217,324",83,WB,"$37,306,030",2017
1883,The Roommate,"$15,002,635",84,SGem,"$37,300,107",2017
1884,Jumping the Broom,"$15,215,487",85,TriS,"$37,295,394",2017
1885,The Change-Up,"$13,531,115",86,Uni.,"$37,081,475",2017
1886,30 Minutes or Less,"$13,330,118",87,Sony,"$37,053,924",2017
1887,Colombiana,"$10,408,176",88,TriS,"$36,665,854",2017
1888,Sucker Punch,"$19,058,199",89,WB,"$36,392,502",2017
1889,Larry Crowne,"$13,096,065",90,Uni.,"$35,608,245",2017
1890,A Very Harold & Kumar 3D Christmas,"$12,954,142",91,WB,"$35,061,031",2017
1891,Drive (2011),"$11,340,461",92,FD,"$35,060,689",2017
1892,50/50,"$8,644,095",93,Sum.,"$35,014,192",2017
1893,Courageous,"$9,112,839",94,TriS,"$34,522,221",2017
1894,The Rite,"$14,789,393",95,WB (NL),"$33,047,633",2017
1895,Arthur (2011),"$12,222,756",96,WB,"$33,035,397",2017
1896,Extremely Loud & Incredibly Close,"$72,348",97,WB,"$31,847,881",2017
1897,The Debt,"$9,909,499",98,Focus,"$31,177,548",2017
1898,The Sitter,"$9,851,435",99,Fox,"$30,441,326",2017
1899,The Iron Lady,"$220,409",100,Wein.,"$30,017,992",2017
1900,Marvel's The Avengers,"$207,438,708",1,BV,"$623,357,910",2017
1901,The Dark Knight Rises,"$160,887,295",2,WB,"$448,139,099",2017
1902,The Hunger Games,"$152,535,747",3,LGF,"$408,010,692",2017
1903,Skyfall,"$88,364,714",4,Sony,"$304,360,277",2017
1904,The Hobbit: An Unexpected Journey,"$84,617,303",5,WB (NL),"$303,003,568",2017
1905,The Twilight Saga: Breaking Dawn Part 2,"$141,067,634",6,LG/S,"$292,324,737",2017
1906,The Amazing Spider-Man,"$62,004,688",7,Sony,"$262,030,663",2017
1907,Brave,"$66,323,594",8,BV,"$237,283,207",2017
1908,Ted,"$54,415,205",9,Uni.,"$218,815,487",2017
1909,Madagascar 3: Europe's Most Wanted,"$60,316,738",10,P/DW,"$216,391,482",2017
1910,Dr. Seuss' The Lorax,"$70,217,070",11,Uni.,"$214,030,500",2017
1911,Wreck-It Ralph,"$49,038,712",12,BV,"$189,422,889",2017
1912,Lincoln,"$944,308",13,BV,"$182,207,973",2017
1913,MIB 3,"$54,592,779",14,Sony,"$179,020,854",2017
1914,Django Unchained,"$30,122,888",15,Wein.,"$162,805,434",2017
1915,Ice Age: Continental Drift,"$46,629,259",16,Fox,"$161,321,843",2017
1916,Snow White and the Huntsman,"$56,217,700",17,Uni.,"$155,332,381",2017
1917,Les Miserables (2012),"$27,281,735",18,Uni.,"$148,809,770",2017
1918,Hotel Transylvania,"$42,522,194",19,Sony,"$148,313,048",2017
1919,Taken 2,"$49,514,769",20,Fox,"$139,854,287",2017
1920,21 Jump Street,"$36,302,612",21,Sony,"$138,447,667",2017
1921,Argo,"$19,458,109",22,WB,"$136,025,503",2017
1922,Silver Linings Playbook,"$443,003",23,Wein.,"$132,092,958",2017
