,Age,Athlete,Country,Medal,NOC,Rank,Time,Year,Type,Gender
86,21,Ginette Seguin,Canada,,CAN,18.0,2:15.6,1956,Slalom,Women
87,24,Dorothy Surgenor,United States,,USA,20.0,2:17.3,1956,Slalom,Women
88,31,Mirl Buchner,Germany,,GER,21.0,2:18.5,1956,Slalom,Women
89,26,Maria Kowalska,Poland,,POL,22.0,2:21.7,1956,Slalom,Women
90,19,Carlyn Kruger,Canada,,CAN,23.0,2:22.3,1956,Slalom,Women
91,25,Hilde Hofherr,Austria,,AUT,24.0,2:23.5,1956,Slalom,Women
92,23,Andrea Mead-Lawrence,United States,,USA,25.0,2:25.8,1956,Slalom,Women
93,19,Zandra Nowell,Great Britain,,GBR,25.0,2:25.8,1956,Slalom,Women
94,22,Gladys Werner,United States,,USA,27.0,2:30.1,1956,Slalom,Women
95,23,Vivi-Anne Wassdahl,Sweden,,SWE,28.0,2:30.8,1956,Slalom,Women
96,15,Vera Schenone,Italy,,ITA,29.0,2:37.2,1956,Slalom,Women
97,17,Anne Heggtveit,Canada,,CAN,30.0,1:07.2,1956,Slalom,Women
98,17,Penny Pitou,United States,,USA,31.0,2:42.5,1956,Slalom,Women
99,24,Slava ZupanÄiÄ,Yugoslavia,,YUG,32.0,2:43.5,1956,Slalom,Women
100,21,Christine Davy,Australia,,AUS,33.0,2:47.6,1956,Slalom,Women
101,26,Renate Holmes,Great Britain,,GBR,34.0,2:55.9,1956,Slalom,Women
102,23,Jocelyn Wardrop-Moore,Great Britain,,GBR,35.0,3:20.4,1956,Slalom,Women
103,23,JakobÃ­na JakobsdÃ³ttir,Iceland,,ISL,,[1:18.4],1956,Slalom,Women
104,21,Lucile Wheeler,Canada,,CAN,,[1:02.3],1956,Slalom,Women
105,30,Ossi Reichert,Germany,,GER,,,1956,Slalom,Women
106,26,Addie Pryor,Great Britain,,GBR,,,1956,Slalom,Women
107,22,Muriel Lip,France,,FRA,,,1956,Slalom,Women
108,23,Marianne Seltsam,Germany,,GER,,,1956,Slalom,Women
109,29,Ingrid Englund,Sweden,,SWE,,,1956,Slalom,Women
110,20,Eivor Berglund,Sweden,,SWE,,,1956,Slalom,Women
111,19,Maria GÄsienica Daniel-Szatkowska,Poland,,POL,,,1956,Slalom,Women
112,17,Cristina Ebner,Italy,,ITA,,,1956,Slalom,Women
113,28,Aleksandra Artyomenko,Soviet Union,,URS,,,1956,Slalom,Women
114,24,Magdalena Marotineanu,Romania,,ROU,,,1956,Slalom,Women
115,24,Elena Epuran,Romania,,ROU,,,1956,Slalom,Women
116,21,Anne Heggtveit,Canada,Gold,CAN,1.0,1:49.6,1960,Slalom,Women
117,21,Betsy Snite,United States,Silver,USA,2.0,1:52.9,1960,Slalom,Women
118,19,Barbi Henneberger,Germany,Bronze,GER,3.0,1:56.6,1960,Slalom,Women
119,26,ThÃ©rÃ¨se Leduc,France,,FRA,4.0,1:57.4,1960,Slalom,Women
120,20,Liselotte Michel,Switzerland,,SUI,5.0,1:58.0,1960,Slalom,Women
121,29,Hilde Hofherr,Austria,,AUT,5.0,1:58.0,1960,Slalom,Women
122,22,Stalina Demidova-Korzukhina,Soviet Union,,URS,7.0,1:58.4,1960,Slalom,Women
123,23,Sonja Sperl,Germany,,GER,8.0,1:58.8,1960,Slalom,Women
124,21,Renie Cox,United States,,USA,9.0,1:59.2,1960,Slalom,Women
125,28,Giuliana Chenal-Minuzzo,Italy,,ITA,10.0,1:59.3,1960,Slalom,Women
126,20,Marit Haraldsen,Norway,,NOR,11.0,1:59.8,1960,Slalom,Women
127,18,Nancy Holland,Canada,,CAN,12.0,2:01.1,1960,Slalom,Women
128,21,Anneliese Meggl,Germany,,GER,13.0,2:02.4,1960,Slalom,Women
129,26,Inger BjÃ¸rnbakken,Norway,,NOR,14.0,2:02.5,1960,Slalom,Women
130,24,Carla Marchelli,Italy,,ITA,15.0,2:02.9,1960,Slalom,Women
131,29,Putzi Frandl,Austria,,AUT,16.0,2:03.0,1960,Slalom,Women
132,22,Anne-Marie Leduc,France,,FRA,17.0,2:03.5,1960,Slalom,Women
133,29,Yevgeniya Kabina-Sidorova,Soviet Union,,URS,18.0,2:04.3,1960,Slalom,Women
134,24,Marguerite Leduc,France,,FRA,19.0,2:04.6,1960,Slalom,Women
135,21,Jerta Schir,Italy,,ITA,20.0,2:06.2,1960,Slalom,Women
136,19,Heidi Biebl,Germany,,GER,21.0,2:06.5,1960,Slalom,Women
137,22,Arlette Grosso,France,,FRA,22.0,2:06.8,1960,Slalom,Women
138,18,MarÃ­an Navarro,Spain,,ESP,23.0,2:08.0,1960,Slalom,Women
139,19,Elizabeth Greene,Canada,,CAN,24.0,2:10.4,1960,Slalom,Women
140,19,MarÃ­a Cristina Schweizer,Argentina,,ARG,25.0,2:11.9,1960,Slalom,Women
141,21,Beverly Anderson,United States,,USA,26.0,2:13.1,1960,Slalom,Women
142,21,Josephine Gibbs,Great Britain,,GBR,27.0,2:13.2,1960,Slalom,Women
143,29,Madeleine Chamot-Berthod,Switzerland,,SUI,28.0,2:15.4,1960,Slalom,Women
144,25,Christine Davy,Australia,,AUS,29.0,2:17.2,1960,Slalom,Women
145,27,Lyubov Volkova,Soviet Union,,URS,30.0,2:17.3,1960,Slalom,Women
146,16,Nancy Greene,Canada,,CAN,31.0,2:18.0,1960,Slalom,Women
147,20,Tish Prain,New Zealand,,NZL,32.0,2:18.4,1960,Slalom,Women
148,21,Penny Pitou,United States,,USA,33.0,2:19.8,1960,Slalom,Women
149,30,Renate Holmes,Great Britain,,GBR,34.0,2:23.5,1960,Slalom,Women
150,17,Jolanda Schir,Italy,,ITA,35.0,2:28.1,1960,Slalom,Women
151,20,Astrid Sandvik,Norway,,NOR,36.0,2:29.4,1960,Slalom,Women
152,18,Wendy Farrington,Great Britain,,GBR,37.0,2:39.2,1960,Slalom,Women
153,16,Cecilia Womersley,New Zealand,,NZL,38.0,3:43.1,1960,Slalom,Women
154,20,Annemarie Waser,Switzerland,,SUI,,,1960,Slalom,Women
155,28,Yvonne RÃ¼egg,Switzerland,,SUI,,,1960,Slalom,Women
156,16,Liv Jagge-Christiansen,Norway,,NOR,,,1960,Slalom,Women
157,17,Marianne Jahn-Nutt,Austria,,AUT,,,1960,Slalom,Women
158,16,Traudl Hecher,Austria,,AUT,,,1960,Slalom,Women
159,19,Christine Goitschel,France,Gold,FRA,1.0,1:29.86,1964,Slalom,Women
160,18,Marielle Goitschel,France,Silver,FRA,2.0,1:30.77,1964,Slalom,Women
161,21,Jean Saubert,United States,Bronze,USA,3.0,1:31.36,1964,Slalom,Women
162,22,Heidi Biebl,Germany,,GER,4.0,1:34.04,1964,Slalom,Women
163,22,Edith Zimmermann,Austria,,AUT,5.0,1:34.27,1964,Slalom,Women
164,20,Christl Haas,Austria,,AUT,6.0,1:35.11,1964,Slalom,Women
165,20,Liv Jagge-Christiansen,Norway,,NOR,7.0,1:36.38,1964,Slalom,Women
166,20,Patricia du Roy de Blicquy,Belgium,,BEL,8.0,1:37.01,1964,Slalom,Women
167,28,Pia Riva,Italy,,ITA,9.0,1:37.20,1964,Slalom,Women
168,23,Barbi Henneberger,Germany,,GER,10.0,1:37.55,1964,Slalom,Women
169,22,Heidi Mittermaier,Germany,,GER,10.0,1:37.55,1964,Slalom,Women
170,26,Linda Meyers,United States,,USA,12.0,1:37.93,1964,Slalom,Women
171,19,FranÃ§oise Gay,Switzerland,,SUI,13.0,1:39.00,1964,Slalom,Women
172,21,Heidi Obrecht,Switzerland,,SUI,14.0,1:39.33,1964,Slalom,Women
173,20,Nancy Greene,Canada,,CAN,15.0,1:41.42,1964,Slalom,Women
174,21,Linda Crutchfield-Bocock,Canada,,CAN,16.0,1:43.15,1964,Slalom,Women
175,20,Jane Gissing,Great Britain,,GBR,17.0,1:44.18,1964,Slalom,Women
176,25,Stalina Demidova-Korzukhina,Soviet Union,,URS,18.0,1:44.97,1964,Slalom,Women
177,24,Joan Hannah,United States,,USA,19.0,1:47.39,1964,Slalom,Women
178,18,Galina Sidorova,Soviet Union,,URS,20.0,1:48.26,1964,Slalom,Women
179,20,Tania Heald,Great Britain,,GBR,21.0,1:48.43,1964,Slalom,Women
180,19,Lidia Barbieri Sacconaghi,Italy,,ITA,22.0,1:49.23,1964,Slalom,Women
181,23,Majda Ankele,Yugoslavia,,YUG,23.0,1:50.98,1964,Slalom,Women
182,23,MarÃ­a Cristina Schweizer,Argentina,,ARG,24.0,1:51.88,1964,Slalom,Women
183,20,Theres Obrecht,Switzerland,,SUI,25.0,1:54.09,1964,Slalom,Women
184,33,IldikÃ³ SzendrÅdi-KÅvÃ¡ri,Hungary,,HUN,26.0,1:54.91,1964,Slalom,Women
185,33,Yevgeniya Kabina-Sidorova,Soviet Union,,URS,27.0,1:59.48,1964,Slalom,Women
186,17,Christine Smith,Australia,,AUS,28.0,2:03.67,1964,Slalom,Women
187,20,Traudl Hecher,Austria,,AUT,,,1964,Slalom,Women
188,20,Dikke Eger-Bergman,Norway,,NOR,,,1964,Slalom,Women
189,26,CÃ©cile Prince,France,,FRA,,,1964,Slalom,Women
190,19,Annie Famose,France,,FRA,,,1964,Slalom,Women
191,23,Inge Senoner,Italy,,ITA,,,1964,Slalom,Women
192,21,Marianne Jahn-Nutt,Austria,,AUT,,,1964,Slalom,Women
193,18,Fernande Bochatay,Switzerland,,SUI,,,1964,Slalom,Women
194,24,Astrid Sandvik,Norway,,NOR,,,1964,Slalom,Women
195,19,Barbara Ferries,United States,,USA,,,1964,Slalom,Women
196,27,Maria GÄsienica Daniel-Szatkowska,Poland,,POL,,,1964,Slalom,Women
197,22,Giustina Demetz,Italy,,ITA,,,1964,Slalom,Women
198,22,Krista Fanedl,Yugoslavia,,YUG,,,1964,Slalom,Women
199,17,Gina Hathorn,Great Britain,,GBR,,,1964,Slalom,Women
200,18,Burgl FÃ¤rbinger,Germany,,GER,,,1964,Slalom,Women
201,21,Nancy Holland,Canada,,CAN,,,1964,Slalom,Women
202,19,Divina Galica,Great Britain,,GBR,,,1964,Slalom,Women
203,31,Judy Forras,Australia,,AUS,,,1964,Slalom,Women
204,17,Karen Dokka,Canada,,CAN,,,1964,Slalom,Women
205,22,Marielle Goitschel,France,Gold,FRA,1.0,1:25.86,1968,Slalom,Women
206,24,Nancy Greene,Canada,Silver,CAN,2.0,1:26.15,1968,Slalom,Women
207,23,Annie Famose,France,Bronze,FRA,3.0,1:27.89,1968,Slalom,Women
208,21,Gina Hathorn,Great Britain,,GBR,4.0,1:27.92,1968,Slalom,Women
209,18,Isabelle Mir,France,,FRA,5.0,1:28.22,1968,Slalom,Women
210,22,Burgl FÃ¤rbinger,West Germany,,FRG,6.0,1:28.90,1968,Slalom,Women
211,21,Glorianda Cipolla,Italy,,ITA,7.0,1:29.74,1968,Slalom,Women
212,18,Bernadette Rauter,Austria,,AUT,8.0,1:30.44,1968,Slalom,Women
213,20,Olga Pall,Austria,,AUT,9.0,1:31.11,1968,Slalom,Women
214,17,Christine Laprell,West Germany,,FRG,10.0,1:31.25,1968,Slalom,Women
215,18,AnnerÃ¶sli Zryd,Switzerland,,SUI,11.0,1:31.41,1968,Slalom,Women
216,27,Majda Ankele,Yugoslavia,,YUG,12.0,1:31.60,1968,Slalom,Women
217,22,Madeleine Wuilloud,Switzerland,,SUI,13.0,1:33.27,1968,Slalom,Women
218,21,Felicity Field,Great Britain,,GBR,14.0,1:33.38,1968,Slalom,Women
219,21,Karen Dokka,Canada,,CAN,15.0,1:34.51,1968,Slalom,Women
220,22,Christl Hintermaier,West Germany,,FRG,16.0,1:34.62,1968,Slalom,Women
221,19,Vreni InÃ¤bnit,Switzerland,,SUI,17.0,1:35.18,1968,Slalom,Women
222,23,Anna MohrovÃ¡,Czechoslovakia,,TCH,18.0,1:35.96,1968,Slalom,Women
223,21,Irina Turundayevskaya,Soviet Union,,URS,19.0,1:38.26,1968,Slalom,Women
224,20,Lotte Nogler,Italy,,ITA,20.0,1:38.33,1968,Slalom,Women
225,19,Ingrid Sundberg,Sweden,,SWE,21.0,1:39.56,1968,Slalom,Women
226,16,Clotilde Fasolis,Italy,,ITA,22.0,1:40.72,1968,Slalom,Women
227,24,Diana Tomkinson,Great Britain,,GBR,23.0,1:40.93,1968,Slalom,Women
228,22,Brigitte Seiwald,Austria,,AUT,24.0,1:41.29,1968,Slalom,Women
229,24,Alfina Sukhanova,Soviet Union,,URS,25.0,1:41.58,1968,Slalom,Women
230,22,Galina Sidorova,Soviet Union,,URS,26.0,1:42.89,1968,Slalom,Women
231,20,Helga MarÃ­a Sista,Argentina,,ARG,27.0,1:49.16,1968,Slalom,Women
232,16,Marta BÃ¼hler,Liechtenstein,,LIE,28.0,1:49.44,1968,Slalom,Women
233,20,Ana Sabine Naumann,Argentina,,ARG,29.0,1:50.17,1968,Slalom,Women
234,22,Anne Reid,New Zealand,,NZL,30.0,1:50.58,1968,Slalom,Women
235,21,Mihoko Otsue,Japan,,JPN,31.0,1:51.37,1968,Slalom,Women
236,19,Gertrud Gabl,Austria,,AUT,,,1968,Slalom,Women
237,23,Divina Galica,Great Britain,,GBR,,,1968,Slalom,Women
238,14,Betsy Clifford,Canada,,CAN,,,1968,Slalom,Women
239,26,Giustina Demetz,Italy,,ITA,,,1968,Slalom,Women
240,24,Dikke Eger-Bergman,Norway,,NOR,,,1968,Slalom,Women
241,15,Verena Vogt,Chile,,CHI,,,1968,Slalom,Women
242,18,Kiki Cutter,United States,,USA,,,1968,Slalom,Women
243,22,Fernande Bochatay,Switzerland,,SUI,,,1968,Slalom,Women
244,21,Rosie Fortna,United States,,USA,,,1968,Slalom,Women
245,23,Wendy Allen,United States,,USA,,,1968,Slalom,Women
246,18,Florence Steurer,France,,FRA,,,1968,Slalom,Women
247,17,Judi Leinweber,Canada,,CAN,,,1968,Slalom,Women
248,24,Aud Hvammen,Norway,,NOR,,,1968,Slalom,Women
249,18,Irene Viaene,Argentina,,ARG,,,1968,Slalom,Women
250,17,Margot Blakely,New Zealand,,NZL,,,1968,Slalom,Women
251,16,Judy Nagel,United States,,USA,,,1968,Slalom,Women
252,17,Rosi Mittermaier,West Germany,,FRG,,,1968,Slalom,Women
253,22,Nina Merkulova,Soviet Union,,URS,,,1968,Slalom,Women
254,21,Barbara Cochran,United States,Gold,USA,1.0,1:31.24,1972,Slalom,Women
255,17,DaniÃ¨le Debernard,France,Silver,FRA,2.0,1:31.26,1972,Slalom,Women
256,22,Florence Steurer,France,Bronze,FRA,3.0,1:32.69,1972,Slalom,Women
257,20,Judy Crawford,Canada,,CAN,4.0,1:33.95,1972,Slalom,Women
258,18,Annemarie Moser-PrÃ¶ll,Austria,,AUT,5.0,1:34.03,1972,Slalom,Women
259,15,Pamela Behr,West Germany,,FRG,6.0,1:34.27,1972,Slalom,Women
260,19,Monika Kaserer,Austria,,AUT,7.0,1:34.36,1972,Slalom,Women
261,20,Patty Boydstun,United States,,USA,8.0,1:35.59,1972,Slalom,Women
262,20,Susie Corrock,United States,,USA,9.0,1:35.76,1972,Slalom,Women
263,17,Toril FÃ¸rland,Norway,,NOR,9.0,1:35.76,1972,Slalom,Women
264,25,Gina Hathorn,Great Britain,,GBR,11.0,1:36.18,1972,Slalom,Women
265,17,Laurie Kreiner,Canada,,CAN,12.0,1:37.30,1972,Slalom,Women
266,22,Emiko Okazaki,Japan,,JPN,13.0,1:39.53,1972,Slalom,Women
267,14,Kathy Kreiner,Canada,,CAN,14.0,1:40.27,1972,Slalom,Women
268,27,Divina Galica,Great Britain,,GBR,15.0,1:40.50,1972,Slalom,Women
269,22,Harue Okitsu,Japan,,JPN,16.0,1:40.67,1972,Slalom,Women
270,21,Rosi Mittermaier,West Germany,,FRG,17.0,1:41.17,1972,Slalom,Women
271,20,Marta BÃ¼hler,Liechtenstein,,LIE,18.0,1:41.69,1972,Slalom,Women
272,31,Galina Shikhova,Soviet Union,,URS,19.0,1:45.81,1972,Slalom,Women
273,21,Wiltrud Drexel,Austria,,AUT,,,1972,Slalom,Women
274,19,Conchita Puig,Spain,,ESP,,,1972,Slalom,Women
275,23,Gertrud Gabl,Austria,,AUT,,,1972,Slalom,Women
276,17,Marie-Theres Nadig,Switzerland,,SUI,,,1972,Slalom,Women
277,18,Diane Pratte,Canada,,CAN,,,1972,Slalom,Women
278,18,Silvia Stump,Switzerland,,SUI,,,1972,Slalom,Women
279,21,Traudl Treichl,West Germany,,FRG,,,1972,Slalom,Women
280,22,Karianne Christiansen,Norway,,NOR,,,1972,Slalom,Women
281,21,Anne Brusletto,Norway,,NOR,,,1972,Slalom,Women
282,20,Rosi Speiser,West Germany,,FRG,,,1972,Slalom,Women
283,15,Bernadette Zurbriggen,Switzerland,,SUI,,,1972,Slalom,Women
284,18,Lotta Sollander,Sweden,,SWE,,,1972,Slalom,Women
285,20,Rita Good,Switzerland,,SUI,,,1972,Slalom,Women
286,15,Valentina Iliffe,Great Britain,,GBR,,,1972,Slalom,Women
287,18,Carol Blackwood,Great Britain,,GBR,,,1972,Slalom,Women
288,20,Mitsuyo Nagumo,Japan,,JPN,,,1972,Slalom,Women
289,19,Svetlana Isakova,Soviet Union,,URS,,,1972,Slalom,Women
290,23,Miyuki Katagiri,Japan,,JPN,,,1972,Slalom,Women
291,23,Britt Lafforgue,France,,FRA,,,1972,Slalom,Women
292,20,MichÃ¨le Jacot,France,,FRA,,,1972,Slalom,Women
293,21,Marilyn Cochran,United States,,USA,,,1972,Slalom,Women
294,20,Gyri SÃ¸rensen,Norway,,NOR,,,1972,Slalom,Women
295,26,Nina Merkulova,Soviet Union,,URS,,,1972,Slalom,Women
296,25,Rosi Mittermaier,West Germany,Gold,FRG,1.0,1:30.54,1976,Slalom,Women
297,20,Claudia Giordani,Italy,Silver,ITA,2.0,1:30.87,1976,Slalom,Women
298,19,Hanni Wenzel,Liechtenstein,Bronze,LIE,3.0,1:32.20,1976,Slalom,Women
299,21,DaniÃ¨le Debernard,France,,FRA,4.0,1:32.24,1976,Slalom,Women
300,19,Pamela Behr,West Germany,,FRG,5.0,1:32.31,1976,Slalom,Women
301,22,Lindy Cochran,United States,,USA,6.0,1:33.24,1976,Slalom,Women
302,18,Christa Zechmeister,West Germany,,FRG,7.0,1:33.72,1976,Slalom,Women
303,16,Wanda Bieler,Italy,,ITA,8.0,1:35.66,1976,Slalom,Women
304,19,Dagmar KuzmanovÃ¡,Czechoslovakia,,TCH,9.0,1:35.70,1976,Slalom,Women
305,19,Mary Seaton,United States,,USA,10.0,1:35.87,1976,Slalom,Women
306,16,Ursula Konzett,Liechtenstein,,LIE,11.0,1:36.35,1976,Slalom,Women
307,19,Bernadette Zurbriggen,Switzerland,,SUI,12.0,1:37.18,1976,Slalom,Women
308,20,Cindy Nelson,United States,,USA,13.0,1:37.33,1976,Slalom,Women
309,21,Laurie Kreiner,Canada,,CAN,14.0,1:39.38,1976,Slalom,Women
310,19,Valentina Iliffe,Great Britain,,GBR,15.0,1:40.14,1976,Slalom,Women
311,15,Steinunn SÃ¦mundsdÃ³ttir,Iceland,,ISL,16.0,1:44.72,1976,Slalom,Women
312,19,Riitta Ollikka,Finland,,FIN,17.0,1:45.62,1976,Slalom,Women
313,16,Fiona Easdale,Great Britain,,GBR,18.0,1:47.00,1976,Slalom,Women
314,20,Sue Gibson,New Zealand,,NZL,19.0,2:03.53,1976,Slalom,Women
315,19,Patricia Emonet,France,,FRA,,,1976,Slalom,Women
316,22,Betsy Clifford,Canada,,CAN,,,1976,Slalom,Women
317,21,Brigitte Totschnig,Austria,,AUT,,,1976,Slalom,Women
318,18,Monika Berwein,West Germany,,FRG,,,1976,Slalom,Women
319,24,MichÃ¨le Jacot,France,,FRA,,,1976,Slalom,Women
320,17,Torill Fjeldstad,Norway,,NOR,,,1976,Slalom,Women
321,16,Jana GantnerovÃ¡-Å oltÃ½sovÃ¡,Czechoslovakia,,TCH,,,1976,Slalom,Women
322,15,Hazel Hutcheon,Great Britain,,GBR,,,1976,Slalom,Women
323,18,Abbi Fisher,United States,,USA,,,1976,Slalom,Women
324,17,Nicola SpieÃ,Austria,,AUT,,,1976,Slalom,Women
325,17,Joanne Henke,Australia,,AUS,,,1976,Slalom,Women
326,18,JÃ³runn ViggÃ³sdÃ³ttir,Iceland,,ISL,,,1976,Slalom,Women
327,22,Paola Hofer,Italy,,ITA,,,1976,Slalom,Women
328,21,Alla Askarova,Soviet Union,,URS,,,1976,Slalom,Women
329,19,Sally Rodd,Australia,,AUS,,,1976,Slalom,Women
330,16,Regina Sackl,Austria,,AUT,,,1976,Slalom,Women
331,19,Wilma Gatta,Italy,,ITA,,,1976,Slalom,Women
332,19,Lise-Marie Morerod,Switzerland,,SUI,,,1976,Slalom,Women
333,21,Marie-Theres Nadig,Switzerland,,SUI,,,1976,Slalom,Women
334,23,Monika Kaserer,Austria,,AUT,,,1976,Slalom,Women
335,19,Fabienne Serrat,France,,FRA,,,1976,Slalom,Women
336,18,Kathy Kreiner,Canada,,CAN,,,1976,Slalom,Women
337,16,Anne Robb,Great Britain,,GBR,,,1976,Slalom,Women
338,23,Hanni Wenzel,Liechtenstein,Gold,LIE,1.0,1:25.09,1980,Slalom,Women
339,19,Christa Kinshofer-GÃ¼thlein,West Germany,Silver,FRG,2.0,1:26.50,1980,Slalom,Women
340,17,Erika Hess,Switzerland,Bronze,SUI,3.0,1:27.89,1980,Slalom,Women
341,18,Maria Rosa Quario,Italy,,ITA,4.0,1:27.92,1980,Slalom,Women
342,24,Claudia Giordani,Italy,,ITA,5.0,1:29.12,1980,Slalom,Women
343,21,Nadezhda Andreyeva-Patrikeyeva,Soviet Union,,URS,6.0,1:29.20,1980,Slalom,Women
344,20,Daniela Zini,Italy,,ITA,7.0,1:29.22,1980,Slalom,Women
345,20,Christin Cooper,United States,,USA,8.0,1:29.28,1980,Slalom,Women
346,18,Ann Melander,Sweden,,SWE,9.0,1:29.82,1980,Slalom,Women
347,23,Wilma Gatta,Italy,,ITA,10.0,1:29.94,1980,Slalom,Women
348,24,Cindy Nelson,United States,,USA,11.0,1:30.85,1980,Slalom,Women
349,18,Ãsa Svedmark,Sweden,,SWE,12.0,1:31.51,1980,Slalom,Women
350,22,Ingrid Eberle,Austria,,AUT,13.0,1:31.71,1980,Slalom,Women
351,18,Petra Wenzel,Liechtenstein,,LIE,14.0,1:33.34,1980,Slalom,Women
352,22,Kathy Kreiner,Canada,,CAN,15.0,1:34.78,1980,Slalom,Women
353,23,Valentina Iliffe,Great Britain,,GBR,16.0,1:38.56,1980,Slalom,Women
354,18,Jacqui Cowderoy,Australia,,AUS,17.0,1:39.69,1980,Slalom,Women
355,19,Wang Guizhen,China,,CHN,18.0,1:59.01,1980,Slalom,Women
356,26,Farida Rahmeh,Lebanon,,LIB,19.0,2:28.48,1980,Slalom,Women
357,19,Fiona Johnson,New Zealand,,NZL,,,1980,Slalom,Women
358,19,Steinunn SÃ¦mundsdÃ³ttir,Iceland,,ISL,,,1980,Slalom,Women
359,17,Brigitte Nansoz,Switzerland,,SUI,,,1980,Slalom,Women
360,22,Irene Epple,West Germany,,FRG,,,1980,Slalom,Women
361,22,Abbi Fisher,United States,,USA,,,1980,Slalom,Women
362,23,Fabienne Serrat,France,,FRA,,,1980,Slalom,Women
363,19,Perrine Pelen,France,,FRA,,,1980,Slalom,Women
364,14,Lina Aristodimou,Cyprus,,CYP,,,1980,Slalom,Women
365,19,Jenny Altermatt,Australia,,AUS,,,1980,Slalom,Women
366,20,Anne Robb,Great Britain,,GBR,,,1980,Slalom,Women
367,17,Kirstin Cairns,Great Britain,,GBR,,,1980,Slalom,Women
368,17,Ana MarÃ­a RodrÃ­guez,Spain,,ESP,,,1980,Slalom,Women
369,20,Jana GantnerovÃ¡-Å oltÃ½sovÃ¡,Czechoslovakia,,TCH,,,1980,Slalom,Women
370,19,NuÅ¡a Tome,Yugoslavia,,YUG,,,1980,Slalom,Women
371,17,Metka Jerman,Yugoslavia,,YUG,,,1980,Slalom,Women
372,25,Marie-Theres Nadig,Switzerland,,SUI,,,1980,Slalom,Women
373,21,Torill Fjeldstad,Norway,,NOR,,,1980,Slalom,Women
374,19,Anja Zavadlav,Yugoslavia,,YUG,,,1980,Slalom,Women
375,18,Anne-Flore Rey,France,,FRA,,,1980,Slalom,Women
376,18,Anna-Karin Hesse,Sweden,,SWE,,,1980,Slalom,Women
377,20,Ursula Konzett,Liechtenstein,,LIE,,,1980,Slalom,Women
378,19,Marina Laurencon,France,,FRA,,,1980,Slalom,Women
379,23,Pamela Behr,West Germany,,FRG,,,1980,Slalom,Women
380,20,Regina Sackl,Austria,,AUT,,,1980,Slalom,Women
381,18,Regine MÃ¶senlechner,West Germany,,FRG,,,1980,Slalom,Women
382,17,Tamara McKinney,United States,,USA,,,1980,Slalom,Women
383,26,Annemarie Moser-PrÃ¶ll,Austria,,AUT,,,1980,Slalom,Women
384,21,Lea SÃ¶lkner,Austria,,AUT,,,1980,Slalom,Women
385,19,Paola Magoni-Sforza,Italy,Gold,ITA,1.0,1:36.47,1984,Slalom,Women
386,23,Perrine Pelen,France,Silver,FRA,2.0,1:37.38,1984,Slalom,Women
387,24,Ursula Konzett,Liechtenstein,Bronze,LIE,3.0,1:37.50,1984,Slalom,Women
388,20,Roswitha Steiner,Austria,,AUT,4.0,1:37.84,1984,Slalom,Women
389,21,Erika Hess,Switzerland,,SUI,5.0,1:37.91,1984,Slalom,Women
390,20,MaÅgorzata TlaÅka-Mogore,Poland,,POL,6.0,1:37.97,1984,Slalom,Women
391,22,Maria Rosa Quario,Italy,,ITA,7.0,1:37.99,1984,Slalom,Women
392,20,Anni Kronbichler,Austria,,AUT,8.0,1:38.05,1984,Slalom,Women
393,24,Daniela Zini,Italy,,ITA,9.0,1:38.15,1984,Slalom,Women
394,21,Olga CharvÃ¡tovÃ¡,Czechoslovakia,,TCH,10.0,1:38.66,1984,Slalom,Women
395,19,Monika Hess,Switzerland,,SUI,11.0,1:38.67,1984,Slalom,Women
396,24,Maria Epple,West Germany,,FRG,12.0,1:38.77,1984,Slalom,Women
397,21,Ewa Grabowska,Poland,,POL,13.0,1:39.62,1984,Slalom,Women
398,25,Nadezhda Andreyeva-Patrikeyeva,Soviet Union,,URS,14.0,1:40.22,1984,Slalom,Women
399,15,Mateja Svet,Yugoslavia,,YUG,15.0,1:40.85,1984,Slalom,Women
400,20,Carole Merle,France,,FRA,16.0,1:44.30,1984,Slalom,Women
401,18,Jolanda Kindle,Liechtenstein,,LIE,17.0,1:46.43,1984,Slalom,Women
402,18,Magdalena Birkner,Argentina,,ARG,18.0,1:54.75,1984,Slalom,Women
403,19,Jin Xuefei,China,,CHN,19.0,2:06.04,1984,Slalom,Women
404,23,Wang Guizhen,China,,CHN,20.0,2:06.74,1984,Slalom,Women
405,18,Lina Aristodimou,Cyprus,,CYP,21.0,2:19.64,1984,Slalom,Women
406,21,Christelle Guignard,France,,FRA,,,1984,Slalom,Women
407,22,Petra Wenzel,Liechtenstein,,LIE,,,1984,Slalom,Women
408,20,Blanca FernÃ¡ndez Ochoa,Spain,,ESP,,,1984,Slalom,Women
409,23,NuÅ¡a Tome,Yugoslavia,,YUG,,,1984,Slalom,Women
410,21,Tamara McKinney,United States,,USA,,,1984,Slalom,Women
411,24,Christin Cooper,United States,,USA,,,1984,Slalom,Women
412,20,Dorota TlaÅka-Mogore,Poland,,POL,,,1984,Slalom,Women
413,21,Brigitte Oertli,Switzerland,,SUI,,,1984,Slalom,Women
414,23,Anja Zavadlav,Yugoslavia,,YUG,,,1984,Slalom,Women
415,25,Lea SÃ¶lkner,Austria,,AUT,,,1984,Slalom,Women
416,18,Alexandra MaÅasovÃ¡,Czechoslovakia,,TCH,,,1984,Slalom,Women
