,Age,Athlete,Country,Medal,NOC,Rank,Time,Year,Type,Gender
99,24.0,Marco Hangl,Switzerland,,SUI,6,1:13.90,1992,Super G,Male
100,27.0,GÃ¼nther Mader,Austria,,AUT,7,1:14.08,1992,Super G,Male
101,21.0,Tom Stiansen,Norway,,NOR,8,1:14.51,1992,Super G,Male
102,28.0,Markus Wasmeier,Germany,,GER,9,1:14.58,1992,Super G,Male
103,24.0,Paul Accola,Switzerland,,SUI,10,1:14.60,1992,Super G,Male
104,22.0,Fredrik Nyberg,Sweden,,SWE,11,1:14.61,1992,Super G,Male
105,21.0,Gianfranco Martin,Italy,,ITA,12,1:14.81,1992,Super G,Male
106,26.0,Jeff Olson,United States,,USA,13,1:15.06,1992,Super G,Male
107,25.0,Urs KÃ¤lin,Switzerland,,SUI,14,1:15.22,1992,Super G,Male
108,24.0,Rainer Salzgeber,Austria,,AUT,15,1:15.31,1992,Super G,Male
109,26.0,Luc Alphand,France,,FRA,16,1:15.39,1992,Super G,Male
110,23.0,Kyle Rasmussen,United States,,USA,17,1:15.58,1992,Super G,Male
111,24.0,Patrick Ortlieb,Austria,,AUT,18,1:15.66,1992,Super G,Male
112,21.0,Alberto Senigagliesi,Italy,,ITA,19,1:15.70,1992,Super G,Male
113,21.0,Gregor Grilc,Slovenia,,SLO,20,1:15.71,1992,Super G,Male
114,24.0,HansjÃ¶rg Tauscher,Germany,,GER,21,1:15.98,1992,Super G,Male
115,21.0,Konstantin Chistyakov,Unified Team,,EUN,22,1:16.14,1992,Super G,Male
116,23.0,A J Kitt,United States,,USA,23,1:16.31,1992,Super G,Male
117,29.0,Hubert Strolz,Austria,,AUT,24,1:16.36,1992,Super G,Male
118,25.0,Jean-Luc CrÃ©tier,France,,FRA,24,1:16.36,1992,Super G,Male
119,27.0,GÃ¼nther Marxer,Liechtenstein,,LIE,26,1:16.48,1992,Super G,Male
120,20.0,Mitja Kunc,Slovenia,,SLO,27,1:16.49,1992,Super G,Male
121,21.0,Tommy Moe,United States,,USA,28,1:16.54,1992,Super G,Male
122,19.0,Jure KoÅ¡ir,Slovenia,,SLO,29,1:16.56,1992,Super G,Male
123,29.0,Steven Lee,Australia,,AUS,30,1:16.58,1992,Super G,Male
124,24.0,Berni Huber,Germany,,GER,31,1:16.78,1992,Super G,Male
125,20.0,Paulo Oppliger,Chile,,CHI,32,1:16.81,1992,Super G,Male
126,21.0,Kiminobu Kimura,Japan,,JPN,33,1:17.06,1992,Super G,Male
127,22.0,Ricardo Campo,Spain,,ESP,34,1:17.11,1992,Super G,Male
128,24.0,Jorge Pujol,Spain,,ESP,35,1:17.15,1992,Super G,Male
129,20.0,Marco BÃ¼chel,Liechtenstein,,LIE,36,1:17.25,1992,Super G,Male
130,27.0,MariÃ¡n BÃ­reÅ¡,Czechoslovakia,,TCH,37,1:17.47,1992,Super G,Male
131,22.0,Vicente Tomas,Spain,,ESP,38,1:17.54,1992,Super G,Male
132,24.0,Peter Jurko,Czechoslovakia,,TCH,39,1:17.68,1992,Super G,Male
133,29.0,Boris Duncan,Great Britain,,GBR,40,1:17.76,1992,Super G,Male
134,20.0,Takuya Ishioka,Japan,,JPN,41,1:17.81,1992,Super G,Male
135,25.0,Simon Wi Rutene,New Zealand,,NZL,42,1:17.86,1992,Super G,Male
136,19.0,Kristinn BjÃ¶rnsson,Iceland,,ISL,43,1:17.89,1992,Super G,Male
137,22.0,Gavin Forsyth,Great Britain,,GBR,44,1:17.91,1992,Super G,Male
138,22.0,Petar Dichev,Bulgaria,,BUL,45,1:18.87,1992,Super G,Male
139,22.0,Federico van Ditmar,Argentina,,ARG,46,1:19.07,1992,Super G,Male
140,20.0,Ramon Rossell,Andorra,,AND,47,1:19.10,1992,Super G,Male
141,22.0,Willy Raine,Canada,,CAN,48,1:19.12,1992,Super G,Male
142,26.0,Aleksey Maslov,Unified Team,,EUN,49,1:19.71,1992,Super G,Male
143,27.0,Martin Bell,Great Britain,,GBR,50,1:19.74,1992,Super G,Male
144,27.0,ÃrnÃ³lfur Valdimarsson,Iceland,,ISL,51,1:20.64,1992,Super G,Male
145,23.0,Borislav Dimitrachkov,Bulgaria,,BUL,52,1:20.67,1992,Super G,Male
146,26.0,Graham Bell,Great Britain,,GBR,53,1:20.87,1992,Super G,Male
147,19.0,Hur Seung-Wook,South Korea,,KOR,54,1:20.96,1992,Super G,Male
148,29.0,Lothar Christian Munder,Brazil,,BRA,55,1:21.07,1992,Super G,Male
149,20.0,Attila BÃ³nis,Hungary,,HUN,56,1:21.10,1992,Super G,Male
150,21.0,Pierre KÅszÃ¡li,Hungary,,HUN,57,1:21.45,1992,Super G,Male
151,25.0,Elias Majdalani,Lebanon,,LIB,58,1:22.13,1992,Super G,Male
152,21.0,Mauricio Rotella,Chile,,CHI,59,1:22.30,1992,Super G,Male
153,20.0,AgustÃ­n Neiman,Argentina,,ARG,60,1:22.47,1992,Super G,Male
154,19.0,GÃ¡ston Begue,Argentina,,ARG,61,1:22.52,1992,Super G,Male
155,19.0,Carlos Espiasse,Argentina,,ARG,62,1:22.68,1992,Super G,Male
156,20.0,Choi Yong-Hee,South Korea,,KOR,63,1:22.75,1992,Super G,Male
157,25.0,Alexis Racloz,Chile,,CHI,64,1:23.26,1992,Super G,Male
158,24.0,PÃ©ter KristÃ¡ly,Hungary,,HUN,65,1:23.47,1992,Super G,Male
159,22.0,Nicola Ercolani,San Marino,,SMR,66,1:23.72,1992,Super G,Male
160,15.0,Enis BeÄirbegoviÄ,Yugoslavia,,YUG,67,1:24.15,1992,Super G,Male
161,24.0,Aurel Foiciuc,Romania,,ROU,68,1:24.62,1992,Super G,Male
162,22.0,Edin TerziÄ,Yugoslavia,,YUG,69,1:24.70,1992,Super G,Male
163,33.0,Hubertus von FÃ¼rstenberg-von Hohenlohe,Mexico,,MEX,70,1:24.79,1992,Super G,Male
164,19.0,Thomas Lefousi,Greece,,GRE,71,1:25.01,1992,Super G,Male
165,21.0,Zoran PeruÅ¡ina,Yugoslavia,,YUG,72,1:25.23,1992,Super G,Male
166,23.0,Ioannis Kapraras,Greece,,GRE,73,1:26.47,1992,Super G,Male
167,29.0,John Campbell,United States Virgin Islands,,ISV,74,1:26.83,1992,Super G,Male
168,19.0,SÃ©rgio Schuler,Brazil,,BRA,75,1:27.41,1992,Super G,Male
169,19.0,Marcelo Apovian,Brazil,,BRA,76,1:27.87,1992,Super G,Male
170,20.0,Taner ÃstÃ¼ndaÄ,Turkey,,TUR,77,1:28.24,1992,Super G,Male
171,31.0,Lamine GuÃ¨ye,Senegal,,SEN,78,1:29.18,1992,Super G,Male
172,24.0,Keith Fraser,Swaziland,,SWZ,79,1:29.39,1992,Super G,Male
173,21.0,Sokratis Aristodimou,Cyprus,,CYP,80,1:30.13,1992,Super G,Male
174,24.0,Alekhis Fotiadis,Cyprus,,CYP,81,1:30.31,1992,Super G,Male
175,24.0,Yakup Kadri Birinci,Turkey,,TUR,82,1:30.40,1992,Super G,Male
176,17.0,Mourad Guerri,Algeria,,ALG,83,1:32.76,1992,Super G,Male
177,20.0,Andreas Vasili,Cyprus,,CYP,84,1:32.78,1992,Super G,Male
178,18.0,ÃÃ±igo Domenech,Mexico,,MEX,85,1:35.29,1992,Super G,Male
179,29.0,Hans Egger,Brazil,,BRA,86,1:35.88,1992,Super G,Male
180,20.0,Eduardo Ampudia,Mexico,,MEX,87,1:36.86,1992,Super G,Male
181,22.0,Cevdet Can,Turkey,,TUR,88,1:37.97,1992,Super G,Male
182,25.0,Brahim Ait Sibrahim,Morocco,,MAR,89,1:38.60,1992,Super G,Male
183,23.0,Kamel Guerri,Algeria,,ALG,90,1:38.94,1992,Super G,Male
184,26.0,El-Hassan Mahta,Morocco,,MAR,91,1:41.06,1992,Super G,Male
185,24.0,Brahim Id Abdellah,Morocco,,MAR,92,1:49.65,1992,Super G,Male
186,25.0,Brahim Izdag,Morocco,,MAR,93,2:08.31,1992,Super G,Male
187,29.0,Franz Heinzer,Switzerland,,SUI,,,1992,Super G,Male
188,27.0,Franck Piccard,France,,FRA,,,1992,Super G,Male
189,21.0,Patrick Holzer,Italy,,ITA,,,1992,Super G,Male
190,24.0,Armand Schiele,France,,FRA,,,1992,Super G,Male
191,23.0,Rob Crossan,Canada,,CAN,,,1992,Super G,Male
192,21.0,Achim Vogt,Liechtenstein,,LIE,,,1992,Super G,Male
193,19.0,Daniel Vogt,Liechtenstein,,LIE,,,1992,Super G,Male
194,20.0,Tsuyoshi Tomii,Japan,,JPN,,,1992,Super G,Male
195,22.0,Vitaly Andreyev,Unified Team,,EUN,,,1992,Super G,Male
196,18.0,Vedran Pavlek,Croatia,,CRO,,,1992,Super G,Male
197,20.0,Marcin SzafraÅski,Poland,,POL,,,1992,Super G,Male
198,26.0,Alphonse Gomis,Senegal,,SEN,,,1992,Super G,Male
199,18.0,Carlos Mier y TerÃ¡n,Mexico,,MEX,,,1992,Super G,Male
200,26.0,Emilian FocÈeneanu,Romania,,ROU,,,1992,Super G,Male
201,18.0,Jason Gasperoni,San Marino,,SMR,,,1992,Super G,Male
202,22.0,BalÃ¡zs Tornay,Hungary,,HUN,,,1992,Super G,Male
203,27.0,Tang Wei-Tsu,Chinese Taipei,,TPE,,,1992,Super G,Male
204,24.0,Ahmet Demir,Turkey,,TUR,,,1992,Super G,Male
205,20.0,Igor LatinoviÄ,Yugoslavia,,YUG,,,1992,Super G,Male
206,17.0,Jakub Malczewski,Poland,,POL,,,1992,Super G,Male
207,21.0,Xavier Ubeira,Spain,,ESP,,,1992,Super G,Male
208,21.0,Gerard Escoda,Andorra,,AND,,,1992,Super G,Male
209,20.0,Nahum Orobitg,Andorra,,AND,,,1992,Super G,Male
210,24.0,Lyubomir Popov,Bulgaria,,BUL,,,1992,Super G,Male
211,17.0,Victor GÃ³mez,Andorra,,AND,,,1992,Super G,Male
212,30.0,Markus Wasmeier,Germany,Gold,GER,1,1:32.53,1994,Super G,Male
213,23.0,Tommy Moe,United States,Silver,USA,2,1:32.61,1994,Super G,Male
214,22.0,Kjetil AndrÃ© Aamodt,Norway,Bronze,NOR,3,1:32.93,1994,Super G,Male
215,30.0,Marc Girardelli,Luxembourg,,LUX,4,1:33.07,1994,Super G,Male
216,26.0,Werner Perathoner,Italy,,ITA,5,1:33.10,1994,Super G,Male
217,27.0,Atle SkÃ¥rdal,Norway,,NOR,6,1:33.31,1994,Super G,Male
218,27.0,Jan Einar Thorsen,Norway,,NOR,7,1:33.37,1994,Super G,Male
219,28.0,Luc Alphand,France,,FRA,8,1:33.39,1994,Super G,Male
220,29.0,GÃ¼nther Mader,Austria,,AUT,9,1:33.50,1994,Super G,Male
221,26.0,Marco Hangl,Switzerland,,SUI,10,1:33.75,1994,Super G,Male
222,29.0,Armin Assinger,Austria,,AUT,11,1:33.84,1994,Super G,Male
223,23.0,Lasse Kjus,Norway,,NOR,12,1:34.02,1994,Super G,Male
224,22.0,Janne Leskinen,Finland,,FIN,13,1:34.09,1994,Super G,Male
225,26.0,Paul Accola,Switzerland,,SUI,14,1:34.37,1994,Super G,Male
226,25.0,Peter Runggaldier,Italy,,ITA,15,1:34.44,1994,Super G,Male
227,26.0,Pietro Vitalini,Italy,,ITA,16,1:34.46,1994,Super G,Male
228,27.0,Christophe PlÃ©,France,,FRA,17,1:34.50,1994,Super G,Male
229,24.0,Patrik JÃ¤rbyn,Sweden,,SWE,18,1:34.51,1994,Super G,Male
230,21.0,Tobias Hellman,Sweden,,SWE,19,1:34.59,1994,Super G,Male
231,23.0,Hans KnauÃ,Austria,,AUT,20,1:34.65,1994,Super G,Male
232,26.0,HansjÃ¶rg Tauscher,Germany,,GER,21,1:34.71,1994,Super G,Male
233,21.0,Miran Ravter,Slovenia,,SLO,22,1:34.73,1994,Super G,Male
234,29.0,Franck Piccard,France,,FRA,23,1:34.75,1994,Super G,Male
235,24.0,Cary Mullen,Canada,,CAN,24,1:34.84,1994,Super G,Male
236,24.0,Fredrik Nyberg,Sweden,,SWE,25,1:34.96,1994,Super G,Male
237,27.0,Brian Stemmle,Canada,,CAN,26,1:34.99,1994,Super G,Male
238,21.0,Daniel Vogt,Liechtenstein,,LIE,27,1:35.08,1994,Super G,Male
239,22.0,Mitja Kunc,Slovenia,,SLO,28,1:35.15,1994,Super G,Male
240,22.0,Jernej Koblar,Slovenia,,SLO,29,1:35.16,1994,Super G,Male
241,19.0,Andrey Filichkin,Russia,,RUS,30,1:35.26,1994,Super G,Male
242,22.0,Nicolas Burtin,France,,FRA,31,1:35.28,1994,Super G,Male
243,22.0,Marco BÃ¼chel,Liechtenstein,,LIE,32,1:35.78,1994,Super G,Male
244,23.0,Kiminobu Kimura,Japan,,JPN,33,1:36.38,1994,Super G,Male
245,19.0,Vasily Bezsmelnitsyn,Russia,,RUS,34,1:36.50,1994,Super G,Male
246,26.0,Lyubomir Popov,Bulgaria,,BUL,35,1:37.01,1994,Super G,Male
247,23.0,Luis Cristobal,Spain,,ESP,36,1:37.31,1994,Super G,Male
248,21.0,Anthony Huguet,Australia,,AUS,37,1:37.44,1994,Super G,Male
249,23.0,Xavier Ubeira,Spain,,ESP,38,1:37.60,1994,Super G,Male
250,24.0,Vicente Tomas,Spain,,ESP,39,1:38.02,1994,Super G,Male
251,21.0,Mika Marila,Finland,,FIN,40,1:38.14,1994,Super G,Male
252,20.0,Vedran Pavlek,Croatia,,CRO,41,1:38.51,1994,Super G,Male
253,22.0,Marcin SzafraÅski,Poland,,POL,42,1:38.54,1994,Super G,Male
254,20.0,Victor GÃ³mez,Andorra,,AND,43,1:38.64,1994,Super G,Male
255,23.0,Gerard Escoda,Andorra,,AND,44,1:38.77,1994,Super G,Male
256,22.0,Attila BÃ³nis,Hungary,,HUN,45,1:38.83,1994,Super G,Male
257,22.0,Ramon Rossell,Andorra,,AND,46,1:40.25,1994,Super G,Male
258,27.0,Alexis Racloz,Chile,,CHI,47,1:41.12,1994,Super G,Male
259,21.0,GÃ¡ston Begue,Argentina,,ARG,48,1:41.21,1994,Super G,Male
260,32.0,Daniel Mahrer,Switzerland,,SUI,,,1994,Super G,Male
261,26.0,Hannes Trinkl,Austria,,AUT,,,1994,Super G,Male
262,25.0,William Besse,Switzerland,,SUI,,,1994,Super G,Male
263,24.0,Tobias Barnerssoi,Germany,,GER,,,1994,Super G,Male
264,20.0,Alessandro Fattori,Italy,,ITA,,,1994,Super G,Male
265,23.0,Achim Vogt,Liechtenstein,,LIE,,,1994,Super G,Male
266,20.0,JÃ¼rgen Hasler,Liechtenstein,,LIE,,,1994,Super G,Male
267,22.0,Chad Fleischer,United States,,USA,,,1994,Super G,Male
268,26.0,Ralf Socher,Canada,,CAN,,,1994,Super G,Male
269,28.0,Graham Bell,Great Britain,,GBR,,,1994,Super G,Male
270,23.0,Ed Podivinsky,Canada,,CAN,,,1994,Super G,Male
271,19.0,Georges Mendes,Portugal,,POR,,,1994,Super G,Male
272,26.0,Nils Linneberg,Chile,,CHI,,,1994,Super G,Male
273,27.0,Simon Wi Rutene,New Zealand,,NZL,,,1994,Super G,Male
274,24.0,Federico van Ditmar,Argentina,,ARG,,,1994,Super G,Male
275,18.0,Santi LÃ³pez,Andorra,,AND,,,1994,Super G,Male
276,22.0,Spencer Pession,Great Britain,,GBR,,,1994,Super G,Male
277,19.0,Carlos Manuel Bustos,Argentina,,ARG,,,1994,Super G,Male
278,18.0,Julien Castellini,Monaco,,MON,,,1994,Super G,Male
279,25.0,Kyle Rasmussen,United States,,USA,,[1:34.25],1994,Super G,Male
280,25.0,A J Kitt,United States,,USA,,,1994,Super G,Male
281,23.0,Didier Cuche,Switzerland,Silver,SUI,2,1:35.43,1998,Super G,Male
282,26.0,Hans KnauÃ,Austria,Silver,AUT,2,1:35.43,1998,Super G,Male
283,24.0,Alessandro Fattori,Italy,,ITA,4,1:35.61,1998,Super G,Male
284,26.0,Kjetil AndrÃ© Aamodt,Norway,,NOR,5,1:35.67,1998,Super G,Male
285,28.0,Patrik JÃ¤rbyn,Sweden,,SWE,6,1:35.72,1998,Super G,Male
286,24.0,Daron Rahlves,United States,,USA,7,1:35.96,1998,Super G,Male
287,27.0,Tommy Moe,United States,,USA,8,1:35.97,1998,Super G,Male
288,27.0,Lasse Kjus,Norway,,NOR,9,1:36.25,1998,Super G,Male
289,28.0,Fredrik Nyberg,Sweden,,SWE,10,1:36.31,1998,Super G,Male
290,25.0,Bruno Kernen,Switzerland,,SUI,11,1:36.37,1998,Super G,Male
291,31.0,Brian Stemmle,Canada,,CAN,12,1:36.40,1998,Super G,Male
292,29.0,Kyle Rasmussen,United States,,USA,13,1:36.52,1998,Super G,Male
293,30.0,Steve Locher,Switzerland,,SUI,14,1:36.62,1998,Super G,Male
294,30.0,Werner Perathoner,Italy,,ITA,15,1:36.64,1998,Super G,Male
295,28.0,Kristian Ghedina,Italy,,ITA,16,1:36.70,1998,Super G,Male
296,26.0,Jernej Koblar,Slovenia,,SLO,17,1:36.84,1998,Super G,Male
297,30.0,Paul Accola,Switzerland,,SUI,18,1:36.87,1998,Super G,Male
298,23.0,Andreas Schifferer,Austria,,AUT,19,1:37.00,1998,Super G,Male
299,29.0,Peter Runggaldier,Italy,,ITA,19,1:37.00,1998,Super G,Male
300,23.0,Andrey Filichkin,Russia,,RUS,21,1:37.29,1998,Super G,Male
301,21.0,Enis BeÄirbegoviÄ,Bosnia and Herzegovina,,BIH,22,1:37.58,1998,Super G,Male
302,25.0,Peter Pen,Slovenia,,SLO,23,1:37.81,1998,Super G,Male
303,26.0,Tsuyoshi Tomii,Japan,,JPN,24,1:37.86,1998,Super G,Male
304,31.0,Jean-Luc CrÃ©tier,France,,FRA,25,1:37.95,1998,Super G,Male
305,24.0,JÃ¼rgen Hasler,Liechtenstein,,LIE,26,1:38.32,1998,Super G,Male
306,22.0,Yasuyuki Takishita,Japan,,JPN,27,1:38.39,1998,Super G,Male
307,25.0,AleÅ¡ BrezavÅ¡Äek,Slovenia,,SLO,28,1:38.54,1998,Super G,Male
308,23.0,Vasily Bezsmelnitsyn,Russia,,RUS,29,1:39.39,1998,Super G,Male
309,24.0,Vedran Pavlek,Croatia,,CRO,30,1:39.63,1998,Super G,Male
310,32.0,Graham Bell,Great Britain,,GBR,31,1:39.80,1998,Super G,Male
311,20.0,Renato GaÅ¡par,Croatia,,CRO,32,1:39.85,1998,Super G,Male
312,24.0,Andrew Freshwater,Great Britain,,GBR,33,1:39.89,1998,Super G,Male
313,26.0,Chad Fleischer,United States,,USA,34,1:40.19,1998,Super G,Male
314,21.0,Tejs Broberg,Denmark,,DEN,35,1:41.09,1998,Super G,Male
315,40.0,Igor Yudin,Belarus,,BLR,36,1:45.92,1998,Super G,Male
316,25.0,Marcelo Apovian,Brazil,,BRA,37,1:49.43,1998,Super G,Male
317,24.0,FrÃ©dÃ©ric Marin-Cudraz,France,,FRA,,,1998,Super G,Male
318,21.0,ThomÃ¡s Grob,Chile,,CHI,,,1998,Super G,Male
319,24.0,Zurab Dzhidzhishvili,Georgia,,GEO,,,1998,Super G,Male
320,23.0,Victor GÃ³mez,Andorra,,AND,,,1998,Super G,Male
321,19.0,Alex Heath,South Africa,,RSA,,,1998,Super G,Male
322,28.0,Stephan Eberharter,Austria,,AUT,,[1:35.72],1998,Super G,Male
323,26.0,Nicolas Burtin,France,,FRA,,,1998,Super G,Male
324,27.0,Ed Podivinsky,Canada,,CAN,,,1998,Super G,Male
325,30.0,Kjetil AndrÃ© Aamodt,Norway,Gold,NOR,1,1:21.58,2002,Super G,Male
326,32.0,Stephan Eberharter,Austria,Silver,AUT,2,1:21.68,2002,Super G,Male
327,27.0,Andreas Schifferer,Austria,Bronze,AUT,3,1:21.83,2002,Super G,Male
328,29.0,Fritz Strobl,Austria,,AUT,4,1:21.92,2002,Super G,Male
329,24.0,Bjarne Solbakken,Norway,,NOR,5,1:22.10,2002,Super G,Male
330,24.0,Didier DÃ©fago,Switzerland,,SUI,6,1:22.27,2002,Super G,Male
331,25.0,Christoph Gruber,Austria,,AUT,7,1:22.35,2002,Super G,Male
332,28.0,Daron Rahlves,United States,,USA,8,1:22.48,2002,Super G,Male
333,26.0,Thomas Vonn,United States,,USA,9,1:23.22,2002,Super G,Male
334,34.0,Paul Accola,Switzerland,,SUI,10,1:23.33,2002,Super G,Male
335,32.0,Patrik JÃ¤rbyn,Sweden,,SWE,11,1:23.40,2002,Super G,Male
336,24.0,Tobias GrÃ¼nenfelder,Switzerland,,SUI,12,1:23.43,2002,Super G,Male
337,24.0,Gregor Å parovec,Slovenia,,SLO,13,1:23.52,2002,Super G,Male
338,30.0,Marco BÃ¼chel,Liechtenstein,,LIE,13,1:23.52,2002,Super G,Male
339,30.0,Jernej Koblar,Slovenia,,SLO,15,1:23.82,2002,Super G,Male
340,25.0,SÃ©bastien Fournier-Bidoz,France,,FRA,15,1:23.82,2002,Super G,Male
341,26.0,Roland Fischnaller,Italy,,ITA,17,1:23.87,2002,Super G,Male
342,21.0,Patrick Staudacher,Italy,,ITA,18,1:23.95,2002,Super G,Male
343,28.0,Kenneth Sivertsen,Norway,,NOR,19,1:24.16,2002,Super G,Male
344,33.0,Christophe Saioni,France,,FRA,20,1:24.28,2002,Super G,Male
345,23.0,Andrej Jerman,Slovenia,,SLO,21,1:24.35,2002,Super G,Male
346,29.0,Max Rauffer,Germany,,GER,22,1:24.54,2002,Super G,Male
347,21.0,Pavel Shestakov,Russia,,RUS,23,1:25.16,2002,Super G,Male
348,21.0,Petr ZÃ¡hrobskÃ½,Czech Republic,,CZE,24,1:25.67,2002,Super G,Male
349,24.0,Scott Macartney,United States,,USA,25,1:25.80,2002,Super G,Male
350,25.0,Kurt Sulzenbacher,Italy,,ITA,26,1:26.44,2002,Super G,Male
351,24.0,Craig Branch,Australia,,AUS,27,1:27.15,2002,Super G,Male
352,21.0,Ivan Heimschild,Slovakia,,SVK,28,1:27.74,2002,Super G,Male
353,23.0,Mykola Skriabin,Ukraine,,UKR,29,1:27.84,2002,Super G,Male
354,19.0,NicolÃ¡s Arsel,Argentina,,ARG,30,1:28.55,2002,Super G,Male
355,21.0,Duncan Grob,Chile,,CHI,31,1:30.35,2002,Super G,Male
356,21.0,AgustÃ­n GarcÃ­a,Argentina,,ARG,32,1:30.59,2002,Super G,Male
357,29.0,Patrick-Paul Schwarzacher-Joyce,Ireland,,IRL,33,1:31.30,2002,Super G,Male
358,26.0,PÃ©ter Vincze,Hungary,,HUN,34,1:50.40,2002,Super G,Male
359,32.0,Fredrik Nyberg,Sweden,,SWE,,,2002,Super G,Male
360,31.0,Lasse Kjus,Norway,,NOR,,,2002,Super G,Male
361,28.0,Alessandro Fattori,Italy,,ITA,,,2002,Super G,Male
362,24.0,Claude CrÃ©tier,France,,FRA,,,2002,Super G,Male
363,25.0,Darin McBeath,Canada,,CAN,,,2002,Super G,Male
364,28.0,JÃ¼rgen Hasler,Liechtenstein,,LIE,,,2002,Super G,Male
365,21.0,Marco Sullivan,United States,,USA,,,2002,Super G,Male
366,29.0,Thomas Grandi,Canada,,CAN,,,2002,Super G,Male
367,22.0,Michael Riegler,Liechtenstein,,LIE,,,2002,Super G,Male
368,25.0,Borek ZakouÅil,Czech Republic,,CZE,,,2002,Super G,Male
369,31.0,Ed Podivinsky,Canada,,CAN,,,2002,Super G,Male
370,27.0,Andrey Filichkin,Russia,,RUS,,,2002,Super G,Male
371,26.0,Yasuyuki Takishita,Japan,,JPN,,,2002,Super G,Male
372,22.0,Mikael Gayme,Chile,,CHI,,,2002,Super G,Male
373,18.0,Sergey Komarov,Russia,,RUS,,,2002,Super G,Male
374,18.0,Maui Gayme,Chile,,CHI,,,2002,Super G,Male
375,23.0,Vasilios Dimitriadis,Greece,,GRE,,,2002,Super G,Male
376,24.0,Andrey Drygin,Tajikistan,,TJK,,,2002,Super G,Male
377,27.0,Didier Cuche,Switzerland,,SUI,,[1:20.82],2002,Super G,Male
378,29.0,Peter Pen,Slovenia,,SLO,,[1:25.76],2002,Super G,Male
379,25.0,AJ Bear,Australia,,AUS,,[1:25.81],2002,Super G,Male
380,34.0,Kjetil AndrÃ© Aamodt,Norway,Gold,NOR,1,1:30.65,2006,Super G,Male
381,33.0,Hermann Maier,Austria,Silver,AUT,2,1:30.78,2006,Super G,Male
382,28.0,Ambrosi Hoffmann,Switzerland,Bronze,SUI,3,1:30.98,2006,Super G,Male
383,24.0,Erik Guay,Canada,,CAN,4,1:31.08,2006,Super G,Male
384,23.0,Aksel Lund Svindal,Norway,,NOR,5,1:31.10,2006,Super G,Male
385,34.0,Marco BÃ¼chel,Liechtenstein,,LIE,6,1:31.22,2006,Super G,Male
386,28.0,Scott Macartney,United States,,USA,7,1:31.23,2006,Super G,Male
387,21.0,FranÃ§ois Bourque,Canada,,CAN,8,1:31.27,2006,Super G,Male
388,32.0,Daron Rahlves,United States,,USA,9,1:31.37,2006,Super G,Male
389,25.0,Hannes Reichelt,Austria,,AUT,10,1:31.39,2006,Super G,Male
390,29.0,Antoine DÃ©nÃ©riaz,France,,FRA,11,1:31.49,2006,Super G,Male
391,31.0,Didier Cuche,Switzerland,,SUI,12,1:31.50,2006,Super G,Male
392,23.0,Peter Fill,Italy,,ITA,13,1:31.54,2006,Super G,Male
393,35.0,Lasse Kjus,Norway,,NOR,14,1:31.79,2006,Super G,Male
394,24.0,Andrej Å porn,Slovenia,,SLO,15,1:31.84,2006,Super G,Male
395,28.0,Didier DÃ©fago,Switzerland,,SUI,16,1:31.90,2006,Super G,Male
396,25.0,Patrick Staudacher,Italy,,ITA,17,1:31.91,2006,Super G,Male
397,33.0,Bruno Kernen,Switzerland,,SUI,18,1:31.95,2006,Super G,Male
398,29.0,Christoph Gruber,Austria,,AUT,19,1:32.00,2006,Super G,Male
399,22.0,Manuel Osborne-Paradis,Canada,,CAN,20,1:32.02,2006,Super G,Male
400,27.0,Benjamin Raich,Austria,,AUT,21,1:32.05,2006,Super G,Male
401,21.0,John Kucera,Canada,,CAN,22,1:32.10,2006,Super G,Male
402,28.0,Finlay Mickel,Great Britain,,GBR,22,1:32.10,2006,Super G,Male
403,36.0,Patrik JÃ¤rbyn,Sweden,,SWE,24,1:32.21,2006,Super G,Male
404,25.0,Yannick Bertrand,France,,FRA,24,1:32.21,2006,Super G,Male
405,28.0,Bjarne Solbakken,Norway,,NOR,26,1:32.90,2006,Super G,Male
406,23.0,Konstantin Sats,Russia,,RUS,27,1:33.14,2006,Super G,Male
407,27.0,Andrej Jerman,Slovenia,,SLO,28,1:33.20,2006,Super G,Male
408,25.0,Pavel Shestakov,Russia,,RUS,29,1:33.48,2006,Super G,Male
409,26.0,Massimiliano Blardone,Italy,,ITA,29,1:33.48,2006,Super G,Male
410,26.0,Ivica KosteliÄ,Croatia,,CRO,31,1:33.53,2006,Super G,Male
411,25.0,Petr ZÃ¡hrobskÃ½,Czech Republic,,CZE,32,1:33.70,2006,Super G,Male
412,25.0,AleÅ¡ Gorza,Slovenia,,SLO,33,1:33.77,2006,Super G,Male
413,19.0,KryÅ¡tof KrÃ½zl,Czech Republic,,CZE,34,1:34.20,2006,Super G,Male
414,19.0,Natko ZrnÄiÄ-Dim,Croatia,,CRO,35,1:34.49,2006,Super G,Male
415,19.0,Ivan RatkiÄ,Croatia,,CRO,36,1:34.77,2006,Super G,Male
416,23.0,Roger Cruickshank,Great Britain,,GBR,37,1:34.87,2006,Super G,Male
417,23.0,Martin VrÃ¡blÃ­k,Czech Republic,,CZE,38,1:34.90,2006,Super G,Male
418,24.0,Gauthier de TessiÃ¨res,France,,FRA,39,1:34.94,2006,Super G,Male
419,21.0,Jaroslav BabuÅ¡iak,Slovakia,,SVK,40,1:35.41,2006,Super G,Male
420,21.0,Aleksandr Khoroshilov,Russia,,RUS,41,1:35.51,2006,Super G,Male
